close,date,high,low,oi,open,symbol,time,volume
3.15,2022-07-21,3.5,3.1,1917925.0,3.5,BANKNIFTY21JUL2235600PE,13:24:00,137575
3.3,2022-07-21,3.5,3.0,1917925.0,3.1,BANKNIFTY21JUL2235600PE,13:25:00,162550
3.45,2022-07-21,3.55,3.2,1917925.0,3.25,BANKNIFTY21JUL2235600PE,13:26:00,115475
3.65,2022-07-21,3.75,3.4,1884300.0,3.45,BANKNIFTY21JUL2235600PE,13:27:00,95750
4.05,2022-07-21,4.1,3.6,1884300.0,3.65,BANKNIFTY21JUL2235600PE,13:28:00,156650
3.35,2022-07-21,4.4,3.35,1884300.0,4.05,BANKNIFTY21JUL2235600PE,13:29:00,159775
3.85,2022-07-21,4.35,3.25,1883150.0,3.3,BANKNIFTY21JUL2235600PE,13:30:00,278725
3.35,2022-07-21,3.95,3.2,1883150.0,3.8,BANKNIFTY21JUL2235600PE,13:31:00,190350
3.15,2022-07-21,3.35,2.8,1883150.0,3.35,BANKNIFTY21JUL2235600PE,13:32:00,196975
3.1,2022-07-21,3.2,3.0,1821275.0,3.1,BANKNIFTY21JUL2235600PE,13:33:00,114100
2.95,2022-07-21,3.15,2.9,1821275.0,3.05,BANKNIFTY21JUL2235600PE,13:34:00,151550
2.7,2022-07-21,2.95,2.7,1821275.0,2.9,BANKNIFTY21JUL2235600PE,13:35:00,98050
3.35,2022-07-21,3.35,2.65,1799775.0,2.75,BANKNIFTY21JUL2235600PE,13:36:00,203075
2.8,2022-07-21,3.55,2.7,1799775.0,3.3,BANKNIFTY21JUL2235600PE,13:37:00,238075
2.75,2022-07-21,2.95,2.7,1799775.0,2.8,BANKNIFTY21JUL2235600PE,13:38:00,157325
2.95,2022-07-21,3.15,2.75,1754575.0,2.8,BANKNIFTY21JUL2235600PE,13:39:00,168800
2.8,2022-07-21,3.15,2.7,1754575.0,2.95,BANKNIFTY21JUL2235600PE,13:40:00,160650
2.75,2022-07-21,3.0,2.75,1754575.0,2.8,BANKNIFTY21JUL2235600PE,13:41:00,140075
2.95,2022-07-21,3.0,2.75,1763550.0,2.75,BANKNIFTY21JUL2235600PE,13:42:00,122825
2.75,2022-07-21,3.0,2.75,1763550.0,2.95,BANKNIFTY21JUL2235600PE,13:43:00,91075
2.65,2022-07-21,2.8,2.55,1763550.0,2.75,BANKNIFTY21JUL2235600PE,13:44:00,111875
2.6,2022-07-21,2.75,2.6,1740825.0,2.65,BANKNIFTY21JUL2235600PE,13:45:00,147875
2.15,2022-07-21,2.7,2.15,1740825.0,2.7,BANKNIFTY21JUL2235600PE,13:46:00,168825
2.15,2022-07-21,2.25,2.1,1740825.0,2.1,BANKNIFTY21JUL2235600PE,13:47:00,160350
2.1,2022-07-21,2.15,1.95,1684700.0,2.1,BANKNIFTY21JUL2235600PE,13:48:00,128225
2.1,2022-07-21,2.2,2.05,1684700.0,2.05,BANKNIFTY21JUL2235600PE,13:49:00,175450
2.15,2022-07-21,2.25,2.05,1684700.0,2.1,BANKNIFTY21JUL2235600PE,13:50:00,157425
2.15,2022-07-21,2.2,2.05,1610800.0,2.2,BANKNIFTY21JUL2235600PE,13:51:00,162425
2.05,2022-07-21,2.2,2.05,1610800.0,2.15,BANKNIFTY21JUL2235600PE,13:52:00,84375
2.3,2022-07-21,2.3,2.05,1610800.0,2.05,BANKNIFTY21JUL2235600PE,13:53:00,190750
2.6,2022-07-21,2.6,2.3,1631200.0,2.3,BANKNIFTY21JUL2235600PE,13:54:00,364850
2.2,2022-07-21,2.6,2.1,1631200.0,2.55,BANKNIFTY21JUL2235600PE,13:55:00,204475
2.1,2022-07-21,2.25,2.1,1631200.0,2.25,BANKNIFTY21JUL2235600PE,13:56:00,154725
2.35,2022-07-21,2.45,2.15,1602000.0,2.15,BANKNIFTY21JUL2235600PE,13:57:00,134350
2.25,2022-07-21,2.3,2.1,1602000.0,2.3,BANKNIFTY21JUL2235600PE,13:58:00,98725
2.1,2022-07-21,2.25,2.0,1602000.0,2.2,BANKNIFTY21JUL2235600PE,13:59:00,159300
1.85,2022-07-21,2.1,1.75,1621725.0,2.05,BANKNIFTY21JUL2235600PE,14:00:00,178275
1.8,2022-07-21,2.05,1.8,1621725.0,1.8,BANKNIFTY21JUL2235600PE,14:01:00,117650
1.65,2022-07-21,1.8,1.5,1621725.0,1.8,BANKNIFTY21JUL2235600PE,14:02:00,328625
1.5,2022-07-21,1.8,1.5,1536150.0,1.65,BANKNIFTY21JUL2235600PE,14:03:00,168850
1.4,2022-07-21,1.55,1.3,1536150.0,1.55,BANKNIFTY21JUL2235600PE,14:04:00,132525
1.3,2022-07-21,1.4,1.2,1536150.0,1.35,BANKNIFTY21JUL2235600PE,14:05:00,178825
1.75,2022-07-21,1.8,1.3,1493975.0,1.35,BANKNIFTY21JUL2235600PE,14:06:00,167125
1.4,2022-07-21,1.75,1.4,1493975.0,1.75,BANKNIFTY21JUL2235600PE,14:07:00,126650
1.3,2022-07-21,1.6,1.3,1493975.0,1.4,BANKNIFTY21JUL2235600PE,14:08:00,108075
1.45,2022-07-21,1.45,1.3,1480050.0,1.35,BANKNIFTY21JUL2235600PE,14:09:00,46500
1.45,2022-07-21,1.6,1.4,1480050.0,1.4,BANKNIFTY21JUL2235600PE,14:10:00,94450
1.45,2022-07-21,1.55,1.35,1480050.0,1.45,BANKNIFTY21JUL2235600PE,14:11:00,158100
1.35,2022-07-21,1.5,1.3,1506375.0,1.45,BANKNIFTY21JUL2235600PE,14:12:00,103300
1.35,2022-07-21,1.4,1.25,1506375.0,1.35,BANKNIFTY21JUL2235600PE,14:13:00,124400
1.1,2022-07-21,1.35,1.1,1506375.0,1.35,BANKNIFTY21JUL2235600PE,14:14:00,61800
0.9,2022-07-21,1.15,0.9,1505525.0,1.1,BANKNIFTY21JUL2235600PE,14:15:00,122325
0.95,2022-07-21,1.0,0.9,1505525.0,0.95,BANKNIFTY21JUL2235600PE,14:16:00,108300
0.95,2022-07-21,1.0,0.9,1505525.0,1.0,BANKNIFTY21JUL2235600PE,14:17:00,77800
0.95,2022-07-21,1.0,0.9,1448925.0,0.95,BANKNIFTY21JUL2235600PE,14:18:00,47400
0.9,2022-07-21,0.95,0.9,1448925.0,0.95,BANKNIFTY21JUL2235600PE,14:19:00,45500
0.9,2022-07-21,0.95,0.85,1448925.0,0.95,BANKNIFTY21JUL2235600PE,14:20:00,51075
1.05,2022-07-21,1.05,0.85,1431150.0,0.85,BANKNIFTY21JUL2235600PE,14:21:00,114500
1.15,2022-07-21,1.15,1.0,1431150.0,1.05,BANKNIFTY21JUL2235600PE,14:22:00,120575
1.0,2022-07-21,1.15,1.0,1431150.0,1.1,BANKNIFTY21JUL2235600PE,14:23:00,87875
1.05,2022-07-21,1.1,1.0,1421975.0,1.0,BANKNIFTY21JUL2235600PE,14:24:00,75650
1.05,2022-07-21,1.15,1.0,1421975.0,1.05,BANKNIFTY21JUL2235600PE,14:25:00,100875
1.0,2022-07-21,1.1,0.95,1421975.0,1.05,BANKNIFTY21JUL2235600PE,14:26:00,63700
0.9,2022-07-21,1.0,0.85,1382925.0,0.95,BANKNIFTY21JUL2235600PE,14:27:00,123850
0.8,2022-07-21,0.9,0.8,1382925.0,0.9,BANKNIFTY21JUL2235600PE,14:28:00,67000
0.7,2022-07-21,0.85,0.7,1382925.0,0.8,BANKNIFTY21JUL2235600PE,14:29:00,117725
0.85,2022-07-21,0.85,0.65,1356400.0,0.7,BANKNIFTY21JUL2235600PE,14:30:00,123375
0.8,2022-07-21,0.85,0.7,1356400.0,0.8,BANKNIFTY21JUL2235600PE,14:31:00,152875
0.75,2022-07-21,0.8,0.7,1356400.0,0.8,BANKNIFTY21JUL2235600PE,14:32:00,78650
0.65,2022-07-21,0.8,0.65,1285925.0,0.75,BANKNIFTY21JUL2235600PE,14:33:00,99825
0.7,2022-07-21,0.75,0.6,1285925.0,0.7,BANKNIFTY21JUL2235600PE,14:34:00,76850
0.75,2022-07-21,0.75,0.7,1285925.0,0.7,BANKNIFTY21JUL2235600PE,14:35:00,61850
0.75,2022-07-21,0.75,0.7,1268000.0,0.7,BANKNIFTY21JUL2235600PE,14:36:00,48650
0.7,2022-07-21,0.8,0.7,1268000.0,0.75,BANKNIFTY21JUL2235600PE,14:37:00,162925
0.65,2022-07-21,0.75,0.65,1268000.0,0.75,BANKNIFTY21JUL2235600PE,14:38:00,78725
0.65,2022-07-21,0.7,0.6,1246925.0,0.65,BANKNIFTY21JUL2235600PE,14:39:00,44575
0.6,2022-07-21,0.7,0.6,1246925.0,0.65,BANKNIFTY21JUL2235600PE,14:40:00,48500
0.7,2022-07-21,0.7,0.6,1246925.0,0.6,BANKNIFTY21JUL2235600PE,14:41:00,59200
0.7,2022-07-21,0.7,0.65,1231550.0,0.7,BANKNIFTY21JUL2235600PE,14:42:00,65425
0.7,2022-07-21,0.7,0.65,1231550.0,0.7,BANKNIFTY21JUL2235600PE,14:43:00,83300
0.65,2022-07-21,0.7,0.65,1231550.0,0.65,BANKNIFTY21JUL2235600PE,14:44:00,51550
0.65,2022-07-21,0.7,0.65,1201375.0,0.65,BANKNIFTY21JUL2235600PE,14:45:00,36100
0.65,2022-07-21,0.7,0.65,1201375.0,0.65,BANKNIFTY21JUL2235600PE,14:46:00,39625
0.65,2022-07-21,0.7,0.65,1201375.0,0.65,BANKNIFTY21JUL2235600PE,14:47:00,30750
0.65,2022-07-21,0.7,0.6,1205675.0,0.65,BANKNIFTY21JUL2235600PE,14:48:00,47075
0.5,2022-07-21,0.65,0.5,1205675.0,0.65,BANKNIFTY21JUL2235600PE,14:49:00,77475
0.5,2022-07-21,0.55,0.45,1205675.0,0.55,BANKNIFTY21JUL2235600PE,14:50:00,50000
0.45,2022-07-21,0.5,0.45,1182450.0,0.45,BANKNIFTY21JUL2235600PE,14:51:00,55475
0.4,2022-07-21,0.5,0.4,1182450.0,0.45,BANKNIFTY21JUL2235600PE,14:52:00,46575
0.35,2022-07-21,0.45,0.35,1182450.0,0.4,BANKNIFTY21JUL2235600PE,14:53:00,78875
0.35,2022-07-21,0.4,0.35,1185300.0,0.4,BANKNIFTY21JUL2235600PE,14:54:00,35175
0.3,2022-07-21,0.4,0.3,1185300.0,0.4,BANKNIFTY21JUL2235600PE,14:55:00,38725
0.35,2022-07-21,0.35,0.3,1185300.0,0.35,BANKNIFTY21JUL2235600PE,14:56:00,21800
0.35,2022-07-21,0.35,0.3,1163450.0,0.3,BANKNIFTY21JUL2235600PE,14:57:00,37450
0.35,2022-07-21,0.35,0.3,1163450.0,0.35,BANKNIFTY21JUL2235600PE,14:58:00,49375
0.4,2022-07-21,0.4,0.3,1163450.0,0.3,BANKNIFTY21JUL2235600PE,14:59:00,62550
0.4,2022-07-21,0.45,0.35,1140900.0,0.4,BANKNIFTY21JUL2235600PE,15:00:00,75050
0.35,2022-07-21,0.4,0.3,1140900.0,0.4,BANKNIFTY21JUL2235600PE,15:01:00,51775
0.35,2022-07-21,0.35,0.3,1140900.0,0.35,BANKNIFTY21JUL2235600PE,15:02:00,41900
0.35,2022-07-21,0.35,0.3,1135625.0,0.35,BANKNIFTY21JUL2235600PE,15:03:00,47625
0.3,2022-07-21,0.35,0.3,1135625.0,0.35,BANKNIFTY21JUL2235600PE,15:04:00,37100
0.3,2022-07-21,0.35,0.3,1135625.0,0.3,BANKNIFTY21JUL2235600PE,15:05:00,67175
0.3,2022-07-21,0.3,0.2,1105750.0,0.3,BANKNIFTY21JUL2235600PE,15:06:00,94250
0.25,2022-07-21,0.3,0.25,1105750.0,0.25,BANKNIFTY21JUL2235600PE,15:07:00,76625
0.2,2022-07-21,0.3,0.2,1105750.0,0.3,BANKNIFTY21JUL2235600PE,15:08:00,47425
0.15,2022-07-21,0.25,0.15,1085875.0,0.2,BANKNIFTY21JUL2235600PE,15:09:00,53825
0.15,2022-07-21,0.2,0.15,1085875.0,0.15,BANKNIFTY21JUL2235600PE,15:10:00,33500
0.15,2022-07-21,0.2,0.15,1085875.0,0.15,BANKNIFTY21JUL2235600PE,15:11:00,40650
0.2,2022-07-21,0.2,0.15,1073000.0,0.15,BANKNIFTY21JUL2235600PE,15:12:00,24900
0.15,2022-07-21,0.2,0.1,1073000.0,0.2,BANKNIFTY21JUL2235600PE,15:13:00,66475
0.1,2022-07-21,0.15,0.1,1073000.0,0.1,BANKNIFTY21JUL2235600PE,15:14:00,49500
0.1,2022-07-21,0.15,0.1,996725.0,0.1,BANKNIFTY21JUL2235600PE,15:15:00,45375
0.1,2022-07-21,0.2,0.1,996725.0,0.1,BANKNIFTY21JUL2235600PE,15:16:00,73450
0.1,2022-07-21,0.15,0.1,996725.0,0.1,BANKNIFTY21JUL2235600PE,15:17:00,28525
0.1,2022-07-21,0.15,0.1,982775.0,0.1,BANKNIFTY21JUL2235600PE,15:18:00,29675
0.15,2022-07-21,0.15,0.1,982775.0,0.15,BANKNIFTY21JUL2235600PE,15:19:00,29450
0.1,2022-07-21,0.15,0.1,982775.0,0.1,BANKNIFTY21JUL2235600PE,15:20:00,73175
0.1,2022-07-21,0.15,0.1,981450.0,0.1,BANKNIFTY21JUL2235600PE,15:21:00,79050
0.15,2022-07-21,0.15,0.1,981450.0,0.1,BANKNIFTY21JUL2235600PE,15:22:00,50950
0.15,2022-07-21,0.15,0.1,981450.0,0.1,BANKNIFTY21JUL2235600PE,15:23:00,59300
0.1,2022-07-21,0.15,0.1,953900.0,0.15,BANKNIFTY21JUL2235600PE,15:24:00,72975
0.1,2022-07-21,0.15,0.1,953900.0,0.15,BANKNIFTY21JUL2235600PE,15:25:00,85300
0.1,2022-07-21,0.15,0.05,953900.0,0.15,BANKNIFTY21JUL2235600PE,15:26:00,142525
0.05,2022-07-21,0.1,0.05,1016750.0,0.05,BANKNIFTY21JUL2235600PE,15:27:00,25775
0.1,2022-07-21,0.1,0.05,1016750.0,0.05,BANKNIFTY21JUL2235600PE,15:28:00,25300
0.05,2022-07-21,0.1,0.05,1016750.0,0.1,BANKNIFTY21JUL2235600PE,15:29:00,41650
