close,date,high,low,oi,open,symbol,time,volume
29.75,2021-11-12,30.0,29.0,255750.0,29.0,BANKNIFTY18NOV2140200CE,13:28:00,6000
29.75,2021-11-12,29.75,29.25,255750.0,29.75,BANKNIFTY18NOV2140200CE,13:29:00,3775
30.35,2021-11-12,30.35,29.6,254525.0,29.95,BANKNIFTY18NOV2140200CE,13:30:00,2050
30.5,2021-11-12,30.8,30.15,254525.0,30.4,BANKNIFTY18NOV2140200CE,13:31:00,2500
29.8,2021-11-12,31.0,29.8,254525.0,30.5,BANKNIFTY18NOV2140200CE,13:32:00,9675
30.15,2021-11-12,30.25,29.9,253550.0,29.9,BANKNIFTY18NOV2140200CE,13:33:00,2800
29.9,2021-11-12,30.2,29.55,253550.0,30.2,BANKNIFTY18NOV2140200CE,13:34:00,1125
30.15,2021-11-12,30.6,29.95,253550.0,29.95,BANKNIFTY18NOV2140200CE,13:35:00,1925
30.15,2021-11-12,30.5,29.95,251825.0,30.05,BANKNIFTY18NOV2140200CE,13:36:00,3300
29.3,2021-11-12,30.55,29.25,251825.0,30.55,BANKNIFTY18NOV2140200CE,13:37:00,3175
28.6,2021-11-12,29.25,28.25,251825.0,29.1,BANKNIFTY18NOV2140200CE,13:38:00,3625
29.25,2021-11-12,29.35,28.9,253550.0,29.0,BANKNIFTY18NOV2140200CE,13:39:00,1625
30.25,2021-11-12,30.6,29.25,253550.0,29.5,BANKNIFTY18NOV2140200CE,13:40:00,7225
29.65,2021-11-12,30.6,29.65,253550.0,30.2,BANKNIFTY18NOV2140200CE,13:41:00,8900
30.35,2021-11-12,30.7,29.6,251275.0,29.85,BANKNIFTY18NOV2140200CE,13:42:00,8975
30.45,2021-11-12,30.8,30.15,251275.0,30.45,BANKNIFTY18NOV2140200CE,13:43:00,7225
30.2,2021-11-12,30.65,29.8,251275.0,30.65,BANKNIFTY18NOV2140200CE,13:44:00,5675
30.1,2021-11-12,30.6,29.8,255725.0,30.1,BANKNIFTY18NOV2140200CE,13:45:00,3275
30.8,2021-11-12,31.0,29.85,255725.0,29.85,BANKNIFTY18NOV2140200CE,13:46:00,6525
30.25,2021-11-12,31.15,30.25,255725.0,30.9,BANKNIFTY18NOV2140200CE,13:47:00,2800
30.7,2021-11-12,30.95,30.35,253425.0,30.45,BANKNIFTY18NOV2140200CE,13:48:00,2650
30.3,2021-11-12,30.8,30.3,253425.0,30.8,BANKNIFTY18NOV2140200CE,13:49:00,2625
29.8,2021-11-12,30.5,29.05,253425.0,30.3,BANKNIFTY18NOV2140200CE,13:50:00,6675
29.85,2021-11-12,29.85,29.15,253975.0,29.75,BANKNIFTY18NOV2140200CE,13:51:00,2825
29.65,2021-11-12,29.75,29.2,253975.0,29.55,BANKNIFTY18NOV2140200CE,13:52:00,1850
29.65,2021-11-12,30.0,29.5,253975.0,29.8,BANKNIFTY18NOV2140200CE,13:53:00,2575
29.85,2021-11-12,30.3,29.5,256425.0,29.7,BANKNIFTY18NOV2140200CE,13:54:00,7150
29.8,2021-11-12,30.25,29.75,256425.0,29.95,BANKNIFTY18NOV2140200CE,13:55:00,3600
29.7,2021-11-12,29.85,29.6,256425.0,29.8,BANKNIFTY18NOV2140200CE,13:56:00,10050
29.5,2021-11-12,29.75,29.25,258075.0,29.7,BANKNIFTY18NOV2140200CE,13:57:00,7675
29.5,2021-11-12,29.55,29.1,258075.0,29.25,BANKNIFTY18NOV2140200CE,13:58:00,1625
29.25,2021-11-12,29.7,29.05,258075.0,29.65,BANKNIFTY18NOV2140200CE,13:59:00,3000
29.1,2021-11-12,29.35,28.5,258525.0,29.0,BANKNIFTY18NOV2140200CE,14:00:00,6975
28.7,2021-11-12,29.2,28.3,258525.0,29.2,BANKNIFTY18NOV2140200CE,14:01:00,4250
28.45,2021-11-12,28.5,27.8,258525.0,28.5,BANKNIFTY18NOV2140200CE,14:02:00,11450
29.8,2021-11-12,29.8,28.3,262650.0,28.45,BANKNIFTY18NOV2140200CE,14:03:00,4625
29.85,2021-11-12,30.2,29.5,262650.0,29.8,BANKNIFTY18NOV2140200CE,14:04:00,11950
29.5,2021-11-12,30.45,29.5,262650.0,29.55,BANKNIFTY18NOV2140200CE,14:05:00,7500
29.5,2021-11-12,30.4,29.4,260375.0,29.85,BANKNIFTY18NOV2140200CE,14:06:00,6050
30.1,2021-11-12,30.15,29.3,260375.0,29.45,BANKNIFTY18NOV2140200CE,14:07:00,6150
30.45,2021-11-12,30.75,29.9,260375.0,30.05,BANKNIFTY18NOV2140200CE,14:08:00,2725
29.7,2021-11-12,30.75,29.7,260000.0,30.55,BANKNIFTY18NOV2140200CE,14:09:00,4950
30.05,2021-11-12,30.05,29.4,260000.0,29.85,BANKNIFTY18NOV2140200CE,14:10:00,4150
30.7,2021-11-12,30.7,30.1,260000.0,30.1,BANKNIFTY18NOV2140200CE,14:11:00,4050
30.5,2021-11-12,31.0,30.1,253725.0,31.0,BANKNIFTY18NOV2140200CE,14:12:00,20650
32.1,2021-11-12,32.9,30.4,253725.0,30.6,BANKNIFTY18NOV2140200CE,14:13:00,17375
34.35,2021-11-12,34.5,31.8,253725.0,32.05,BANKNIFTY18NOV2140200CE,14:14:00,15125
32.75,2021-11-12,35.3,32.55,248975.0,34.65,BANKNIFTY18NOV2140200CE,14:15:00,21475
31.45,2021-11-12,32.9,31.35,248975.0,32.8,BANKNIFTY18NOV2140200CE,14:16:00,10625
32.0,2021-11-12,32.3,31.65,248975.0,31.8,BANKNIFTY18NOV2140200CE,14:17:00,6075
31.75,2021-11-12,32.25,30.95,253350.0,31.95,BANKNIFTY18NOV2140200CE,14:18:00,8125
30.85,2021-11-12,32.0,30.6,253350.0,31.65,BANKNIFTY18NOV2140200CE,14:19:00,3325
31.15,2021-11-12,31.45,30.55,253350.0,31.0,BANKNIFTY18NOV2140200CE,14:20:00,8150
32.0,2021-11-12,32.05,31.0,255800.0,31.0,BANKNIFTY18NOV2140200CE,14:21:00,7425
31.95,2021-11-12,32.4,31.9,255800.0,32.0,BANKNIFTY18NOV2140200CE,14:22:00,7450
32.05,2021-11-12,32.15,31.7,255800.0,31.95,BANKNIFTY18NOV2140200CE,14:23:00,4925
31.8,2021-11-12,32.5,31.6,254900.0,32.25,BANKNIFTY18NOV2140200CE,14:24:00,3800
31.7,2021-11-12,32.2,31.6,254900.0,31.7,BANKNIFTY18NOV2140200CE,14:25:00,3425
31.1,2021-11-12,32.0,31.1,254900.0,31.7,BANKNIFTY18NOV2140200CE,14:26:00,4050
31.15,2021-11-12,31.65,30.95,257275.0,31.35,BANKNIFTY18NOV2140200CE,14:27:00,4150
30.5,2021-11-12,31.45,30.5,257275.0,31.45,BANKNIFTY18NOV2140200CE,14:28:00,2300
29.15,2021-11-12,30.4,29.0,257275.0,30.4,BANKNIFTY18NOV2140200CE,14:29:00,11825
30.05,2021-11-12,30.6,29.05,256400.0,29.05,BANKNIFTY18NOV2140200CE,14:30:00,8975
30.5,2021-11-12,30.6,29.95,256400.0,30.15,BANKNIFTY18NOV2140200CE,14:31:00,4750
29.7,2021-11-12,30.5,29.7,256400.0,30.5,BANKNIFTY18NOV2140200CE,14:32:00,3625
29.9,2021-11-12,30.3,29.7,254075.0,29.85,BANKNIFTY18NOV2140200CE,14:33:00,1800
29.55,2021-11-12,30.1,29.5,254075.0,30.05,BANKNIFTY18NOV2140200CE,14:34:00,2400
29.8,2021-11-12,29.9,29.2,254075.0,29.8,BANKNIFTY18NOV2140200CE,14:35:00,1350
30.35,2021-11-12,30.35,29.5,253925.0,29.65,BANKNIFTY18NOV2140200CE,14:36:00,2625
29.6,2021-11-12,30.5,29.4,253925.0,30.35,BANKNIFTY18NOV2140200CE,14:37:00,2675
29.1,2021-11-12,29.8,29.1,253925.0,29.75,BANKNIFTY18NOV2140200CE,14:38:00,1050
29.95,2021-11-12,30.0,29.3,252600.0,29.5,BANKNIFTY18NOV2140200CE,14:39:00,2375
30.75,2021-11-12,31.05,30.0,252600.0,30.1,BANKNIFTY18NOV2140200CE,14:40:00,6575
30.35,2021-11-12,30.95,30.0,252600.0,30.75,BANKNIFTY18NOV2140200CE,14:41:00,16500
30.0,2021-11-12,30.6,29.6,255150.0,30.6,BANKNIFTY18NOV2140200CE,14:42:00,6550
30.65,2021-11-12,31.0,29.8,255150.0,30.0,BANKNIFTY18NOV2140200CE,14:43:00,9600
30.25,2021-11-12,30.7,30.1,255150.0,30.55,BANKNIFTY18NOV2140200CE,14:44:00,7675
29.0,2021-11-12,30.55,29.0,249375.0,30.55,BANKNIFTY18NOV2140200CE,14:45:00,4000
29.85,2021-11-12,30.0,29.1,249375.0,29.15,BANKNIFTY18NOV2140200CE,14:46:00,17525
29.55,2021-11-12,30.0,29.15,249375.0,29.5,BANKNIFTY18NOV2140200CE,14:47:00,6050
29.1,2021-11-12,29.65,28.75,243975.0,29.35,BANKNIFTY18NOV2140200CE,14:48:00,7350
29.4,2021-11-12,29.6,28.8,243975.0,29.1,BANKNIFTY18NOV2140200CE,14:49:00,4900
29.45,2021-11-12,29.65,29.05,243975.0,29.4,BANKNIFTY18NOV2140200CE,14:50:00,18275
29.95,2021-11-12,30.2,29.3,233900.0,29.3,BANKNIFTY18NOV2140200CE,14:51:00,13275
29.4,2021-11-12,30.1,29.4,233900.0,30.0,BANKNIFTY18NOV2140200CE,14:52:00,15825
29.6,2021-11-12,30.2,29.15,233900.0,29.3,BANKNIFTY18NOV2140200CE,14:53:00,11650
30.0,2021-11-12,30.4,29.7,222925.0,29.85,BANKNIFTY18NOV2140200CE,14:54:00,10500
29.3,2021-11-12,30.0,29.3,222925.0,30.0,BANKNIFTY18NOV2140200CE,14:55:00,7425
29.6,2021-11-12,29.75,29.05,222925.0,29.45,BANKNIFTY18NOV2140200CE,14:56:00,11725
29.0,2021-11-12,29.85,28.9,217625.0,29.75,BANKNIFTY18NOV2140200CE,14:57:00,5300
28.7,2021-11-12,29.25,28.7,217625.0,29.0,BANKNIFTY18NOV2140200CE,14:58:00,8825
27.6,2021-11-12,28.9,27.6,217625.0,28.6,BANKNIFTY18NOV2140200CE,14:59:00,7625
28.25,2021-11-12,28.35,27.5,215375.0,27.55,BANKNIFTY18NOV2140200CE,15:00:00,15500
28.0,2021-11-12,28.4,28.0,215375.0,28.1,BANKNIFTY18NOV2140200CE,15:01:00,6725
26.9,2021-11-12,28.2,26.9,215375.0,28.2,BANKNIFTY18NOV2140200CE,15:02:00,2925
27.4,2021-11-12,27.95,26.9,211475.0,26.9,BANKNIFTY18NOV2140200CE,15:03:00,6550
27.6,2021-11-12,27.8,27.1,211475.0,27.65,BANKNIFTY18NOV2140200CE,15:04:00,10225
27.4,2021-11-12,27.9,27.25,211475.0,27.9,BANKNIFTY18NOV2140200CE,15:05:00,5875
28.1,2021-11-12,28.1,27.25,206825.0,27.3,BANKNIFTY18NOV2140200CE,15:06:00,6700
27.35,2021-11-12,28.15,27.35,206825.0,28.1,BANKNIFTY18NOV2140200CE,15:07:00,6875
26.95,2021-11-12,27.2,26.9,206825.0,27.2,BANKNIFTY18NOV2140200CE,15:08:00,12400
25.9,2021-11-12,26.95,25.9,212875.0,26.95,BANKNIFTY18NOV2140200CE,15:09:00,11225
26.25,2021-11-12,26.25,25.2,212875.0,25.9,BANKNIFTY18NOV2140200CE,15:10:00,16450
26.8,2021-11-12,27.0,26.2,212875.0,26.25,BANKNIFTY18NOV2140200CE,15:11:00,5550
26.85,2021-11-12,27.25,26.65,206750.0,26.7,BANKNIFTY18NOV2140200CE,15:12:00,11225
26.55,2021-11-12,27.1,26.5,206750.0,26.7,BANKNIFTY18NOV2140200CE,15:13:00,5725
26.55,2021-11-12,26.95,26.5,206750.0,26.5,BANKNIFTY18NOV2140200CE,15:14:00,10525
26.35,2021-11-12,26.75,26.3,206825.0,26.5,BANKNIFTY18NOV2140200CE,15:15:00,9425
26.5,2021-11-12,26.7,26.15,206825.0,26.3,BANKNIFTY18NOV2140200CE,15:16:00,9575
26.25,2021-11-12,26.5,26.2,206825.0,26.5,BANKNIFTY18NOV2140200CE,15:17:00,14375
25.5,2021-11-12,26.35,25.45,223200.0,26.2,BANKNIFTY18NOV2140200CE,15:18:00,20475
25.65,2021-11-12,25.95,25.5,223200.0,25.55,BANKNIFTY18NOV2140200CE,15:19:00,6900
25.65,2021-11-12,26.05,25.6,223200.0,25.65,BANKNIFTY18NOV2140200CE,15:20:00,8025
26.2,2021-11-12,26.3,25.8,228725.0,26.05,BANKNIFTY18NOV2140200CE,15:21:00,10600
26.15,2021-11-12,26.3,25.55,228725.0,26.3,BANKNIFTY18NOV2140200CE,15:22:00,9800
26.6,2021-11-12,26.6,25.95,228725.0,25.95,BANKNIFTY18NOV2140200CE,15:23:00,6500
26.65,2021-11-12,27.2,26.4,219450.0,26.5,BANKNIFTY18NOV2140200CE,15:24:00,15700
25.05,2021-11-12,26.5,25.05,219450.0,26.4,BANKNIFTY18NOV2140200CE,15:25:00,27175
25.2,2021-11-12,25.35,25.05,219450.0,25.25,BANKNIFTY18NOV2140200CE,15:26:00,6750
26.55,2021-11-12,26.65,25.3,204750.0,25.3,BANKNIFTY18NOV2140200CE,15:27:00,12550
27.3,2021-11-12,27.5,26.55,204750.0,26.55,BANKNIFTY18NOV2140200CE,15:28:00,10425
29.0,2021-11-12,30.4,27.2,204750.0,27.4,BANKNIFTY18NOV2140200CE,15:29:00,9600
