close,date,high,low,oi,open,symbol,time,volume
2.6,2021-02-25,2.75,2.55,2008500.0,2.75,BANKNIFTY25FEB2138000CE,13:24:00,84225
2.45,2021-02-25,2.65,2.35,2008500.0,2.65,BANKNIFTY25FEB2138000CE,13:25:00,96875
2.6,2021-02-25,2.65,2.4,2008500.0,2.45,BANKNIFTY25FEB2138000CE,13:26:00,48600
2.55,2021-02-25,2.6,2.5,2023000.0,2.6,BANKNIFTY25FEB2138000CE,13:27:00,52375
2.4,2021-02-25,2.65,2.4,2023000.0,2.55,BANKNIFTY25FEB2138000CE,13:28:00,64975
2.5,2021-02-25,2.5,2.35,2023000.0,2.45,BANKNIFTY25FEB2138000CE,13:29:00,72950
2.4,2021-02-25,2.6,2.4,2026000.0,2.45,BANKNIFTY25FEB2138000CE,13:30:00,42075
2.4,2021-02-25,2.45,2.25,2026000.0,2.4,BANKNIFTY25FEB2138000CE,13:31:00,46325
2.4,2021-02-25,2.5,2.4,2026000.0,2.4,BANKNIFTY25FEB2138000CE,13:32:00,45075
2.35,2021-02-25,2.45,2.35,2036525.0,2.45,BANKNIFTY25FEB2138000CE,13:33:00,40625
2.2,2021-02-25,2.4,2.2,2036525.0,2.35,BANKNIFTY25FEB2138000CE,13:34:00,62200
2.25,2021-02-25,2.25,2.15,2036525.0,2.2,BANKNIFTY25FEB2138000CE,13:35:00,69700
2.15,2021-02-25,2.25,2.0,2044675.0,2.25,BANKNIFTY25FEB2138000CE,13:36:00,74650
2.15,2021-02-25,2.15,2.1,2044675.0,2.1,BANKNIFTY25FEB2138000CE,13:37:00,40175
2.15,2021-02-25,2.2,2.05,2044675.0,2.1,BANKNIFTY25FEB2138000CE,13:38:00,35075
2.2,2021-02-25,2.25,2.1,2044875.0,2.15,BANKNIFTY25FEB2138000CE,13:39:00,40425
2.2,2021-02-25,2.3,2.15,2044875.0,2.2,BANKNIFTY25FEB2138000CE,13:40:00,38800
2.1,2021-02-25,2.25,2.1,2044875.0,2.2,BANKNIFTY25FEB2138000CE,13:41:00,49375
2.15,2021-02-25,2.2,2.1,2045025.0,2.1,BANKNIFTY25FEB2138000CE,13:42:00,32500
2.1,2021-02-25,2.25,2.1,2045025.0,2.15,BANKNIFTY25FEB2138000CE,13:43:00,51575
2.1,2021-02-25,2.15,2.05,2045025.0,2.1,BANKNIFTY25FEB2138000CE,13:44:00,27900
2.05,2021-02-25,2.15,1.95,2056350.0,2.1,BANKNIFTY25FEB2138000CE,13:45:00,49575
1.95,2021-02-25,2.1,1.95,2056350.0,2.05,BANKNIFTY25FEB2138000CE,13:46:00,36950
1.75,2021-02-25,2.0,1.7,2056350.0,1.95,BANKNIFTY25FEB2138000CE,13:47:00,92875
1.65,2021-02-25,1.75,1.55,2051100.0,1.75,BANKNIFTY25FEB2138000CE,13:48:00,56025
1.7,2021-02-25,1.75,1.6,2051100.0,1.65,BANKNIFTY25FEB2138000CE,13:49:00,37400
1.7,2021-02-25,1.8,1.7,2051100.0,1.75,BANKNIFTY25FEB2138000CE,13:50:00,31450
1.65,2021-02-25,1.75,1.6,2040225.0,1.75,BANKNIFTY25FEB2138000CE,13:51:00,37025
1.7,2021-02-25,1.7,1.6,2040225.0,1.65,BANKNIFTY25FEB2138000CE,13:52:00,44125
1.8,2021-02-25,1.9,1.7,2040225.0,1.7,BANKNIFTY25FEB2138000CE,13:53:00,44550
1.85,2021-02-25,1.9,1.75,2037750.0,1.85,BANKNIFTY25FEB2138000CE,13:54:00,35975
1.85,2021-02-25,1.95,1.85,2037750.0,1.85,BANKNIFTY25FEB2138000CE,13:55:00,15175
1.7,2021-02-25,1.9,1.7,2037750.0,1.85,BANKNIFTY25FEB2138000CE,13:56:00,33875
1.75,2021-02-25,1.8,1.7,2036125.0,1.75,BANKNIFTY25FEB2138000CE,13:57:00,11450
1.75,2021-02-25,1.8,1.7,2036125.0,1.75,BANKNIFTY25FEB2138000CE,13:58:00,13225
1.65,2021-02-25,1.8,1.65,2036125.0,1.75,BANKNIFTY25FEB2138000CE,13:59:00,33800
1.6,2021-02-25,1.65,1.5,2045950.0,1.65,BANKNIFTY25FEB2138000CE,14:00:00,43850
1.5,2021-02-25,1.6,1.5,2045950.0,1.6,BANKNIFTY25FEB2138000CE,14:01:00,39800
1.55,2021-02-25,1.65,1.5,2045950.0,1.5,BANKNIFTY25FEB2138000CE,14:02:00,64600
1.55,2021-02-25,1.6,1.5,2033975.0,1.55,BANKNIFTY25FEB2138000CE,14:03:00,14875
1.6,2021-02-25,1.6,1.5,2033975.0,1.55,BANKNIFTY25FEB2138000CE,14:04:00,18900
1.55,2021-02-25,1.7,1.55,2033975.0,1.6,BANKNIFTY25FEB2138000CE,14:05:00,25950
1.5,2021-02-25,1.6,1.45,2047600.0,1.55,BANKNIFTY25FEB2138000CE,14:06:00,41000
1.65,2021-02-25,1.7,1.5,2047600.0,1.5,BANKNIFTY25FEB2138000CE,14:07:00,61775
1.6,2021-02-25,1.7,1.6,2047600.0,1.65,BANKNIFTY25FEB2138000CE,14:08:00,52625
1.5,2021-02-25,1.6,1.5,2052075.0,1.6,BANKNIFTY25FEB2138000CE,14:09:00,34050
1.45,2021-02-25,1.55,1.4,2052075.0,1.55,BANKNIFTY25FEB2138000CE,14:10:00,29700
1.3,2021-02-25,1.45,1.2,2052075.0,1.45,BANKNIFTY25FEB2138000CE,14:11:00,108650
1.15,2021-02-25,1.3,1.1,2067175.0,1.25,BANKNIFTY25FEB2138000CE,14:12:00,91600
1.15,2021-02-25,1.2,1.15,2067175.0,1.2,BANKNIFTY25FEB2138000CE,14:13:00,47050
1.15,2021-02-25,1.15,1.1,2067175.0,1.1,BANKNIFTY25FEB2138000CE,14:14:00,22075
1.1,2021-02-25,1.15,1.05,2046250.0,1.1,BANKNIFTY25FEB2138000CE,14:15:00,61575
1.15,2021-02-25,1.15,1.0,2046250.0,1.1,BANKNIFTY25FEB2138000CE,14:16:00,62450
1.0,2021-02-25,1.15,1.0,2046250.0,1.15,BANKNIFTY25FEB2138000CE,14:17:00,58025
0.9,2021-02-25,1.0,0.8,2033775.0,1.0,BANKNIFTY25FEB2138000CE,14:18:00,78000
1.0,2021-02-25,1.0,0.9,2033775.0,1.0,BANKNIFTY25FEB2138000CE,14:19:00,73150
1.05,2021-02-25,1.15,0.95,2033775.0,1.0,BANKNIFTY25FEB2138000CE,14:20:00,71800
1.0,2021-02-25,1.1,0.95,2030825.0,1.1,BANKNIFTY25FEB2138000CE,14:21:00,86850
1.0,2021-02-25,1.0,0.9,2030825.0,0.95,BANKNIFTY25FEB2138000CE,14:22:00,73725
1.1,2021-02-25,1.1,1.0,2030825.0,1.0,BANKNIFTY25FEB2138000CE,14:23:00,55775
1.15,2021-02-25,1.2,1.05,2024350.0,1.05,BANKNIFTY25FEB2138000CE,14:24:00,53625
1.2,2021-02-25,1.25,1.1,2024350.0,1.15,BANKNIFTY25FEB2138000CE,14:25:00,54550
1.5,2021-02-25,1.55,1.15,2024350.0,1.2,BANKNIFTY25FEB2138000CE,14:26:00,58100
1.7,2021-02-25,1.8,1.45,2025350.0,1.45,BANKNIFTY25FEB2138000CE,14:27:00,70075
1.65,2021-02-25,1.9,1.6,2025350.0,1.7,BANKNIFTY25FEB2138000CE,14:28:00,62950
1.7,2021-02-25,1.9,1.6,2025350.0,1.65,BANKNIFTY25FEB2138000CE,14:29:00,65300
1.6,2021-02-25,1.75,1.5,2027125.0,1.75,BANKNIFTY25FEB2138000CE,14:30:00,45500
1.75,2021-02-25,1.8,1.6,2027125.0,1.65,BANKNIFTY25FEB2138000CE,14:31:00,55450
1.65,2021-02-25,1.8,1.6,2027125.0,1.8,BANKNIFTY25FEB2138000CE,14:32:00,45600
1.0,2021-02-25,1.7,1.0,2026975.0,1.7,BANKNIFTY25FEB2138000CE,14:33:00,112900
0.95,2021-02-25,1.05,0.9,2026975.0,1.0,BANKNIFTY25FEB2138000CE,14:34:00,48450
0.9,2021-02-25,0.95,0.9,2026975.0,0.9,BANKNIFTY25FEB2138000CE,14:35:00,15200
0.9,2021-02-25,1.0,0.9,2025650.0,0.9,BANKNIFTY25FEB2138000CE,14:36:00,26750
0.9,2021-02-25,1.0,0.9,2025650.0,0.95,BANKNIFTY25FEB2138000CE,14:37:00,37650
0.95,2021-02-25,1.15,0.95,2025650.0,0.95,BANKNIFTY25FEB2138000CE,14:38:00,69875
1.0,2021-02-25,1.15,1.0,2026750.0,1.0,BANKNIFTY25FEB2138000CE,14:39:00,33400
1.0,2021-02-25,1.05,0.95,2026750.0,1.0,BANKNIFTY25FEB2138000CE,14:40:00,32675
0.95,2021-02-25,1.05,0.95,2026750.0,1.0,BANKNIFTY25FEB2138000CE,14:41:00,22725
1.1,2021-02-25,1.1,0.95,2025600.0,1.0,BANKNIFTY25FEB2138000CE,14:42:00,35550
1.0,2021-02-25,1.1,1.0,2025600.0,1.1,BANKNIFTY25FEB2138000CE,14:43:00,57975
0.9,2021-02-25,1.05,0.9,2025600.0,1.0,BANKNIFTY25FEB2138000CE,14:44:00,49525
0.8,2021-02-25,0.9,0.7,2019100.0,0.9,BANKNIFTY25FEB2138000CE,14:45:00,55250
0.8,2021-02-25,0.85,0.65,2019100.0,0.8,BANKNIFTY25FEB2138000CE,14:46:00,65625
0.85,2021-02-25,0.95,0.75,2019100.0,0.75,BANKNIFTY25FEB2138000CE,14:47:00,35100
0.85,2021-02-25,0.85,0.75,2017475.0,0.8,BANKNIFTY25FEB2138000CE,14:48:00,51325
0.7,2021-02-25,0.85,0.7,2017475.0,0.85,BANKNIFTY25FEB2138000CE,14:49:00,29500
0.7,2021-02-25,0.75,0.7,2017475.0,0.7,BANKNIFTY25FEB2138000CE,14:50:00,44050
0.85,2021-02-25,0.85,0.7,2013850.0,0.7,BANKNIFTY25FEB2138000CE,14:51:00,44800
0.85,2021-02-25,0.9,0.8,2013850.0,0.85,BANKNIFTY25FEB2138000CE,14:52:00,31600
0.75,2021-02-25,0.85,0.75,2013850.0,0.85,BANKNIFTY25FEB2138000CE,14:53:00,32650
0.75,2021-02-25,0.8,0.7,1994075.0,0.75,BANKNIFTY25FEB2138000CE,14:54:00,22100
0.8,2021-02-25,0.8,0.7,1994075.0,0.75,BANKNIFTY25FEB2138000CE,14:55:00,42025
0.8,2021-02-25,0.85,0.75,1994075.0,0.8,BANKNIFTY25FEB2138000CE,14:56:00,51825
0.8,2021-02-25,0.85,0.75,1977150.0,0.8,BANKNIFTY25FEB2138000CE,14:57:00,76525
0.75,2021-02-25,0.8,0.75,1977150.0,0.8,BANKNIFTY25FEB2138000CE,14:58:00,23100
0.8,2021-02-25,0.8,0.7,1977150.0,0.75,BANKNIFTY25FEB2138000CE,14:59:00,64450
0.7,2021-02-25,0.75,0.7,1974225.0,0.75,BANKNIFTY25FEB2138000CE,15:00:00,26400
0.6,2021-02-25,0.75,0.5,1974225.0,0.75,BANKNIFTY25FEB2138000CE,15:01:00,108725
0.5,2021-02-25,0.6,0.45,1974225.0,0.6,BANKNIFTY25FEB2138000CE,15:02:00,131950
0.4,2021-02-25,0.5,0.4,1975100.0,0.5,BANKNIFTY25FEB2138000CE,15:03:00,96825
0.6,2021-02-25,0.6,0.4,1975100.0,0.45,BANKNIFTY25FEB2138000CE,15:04:00,100600
0.35,2021-02-25,0.6,0.3,1975100.0,0.55,BANKNIFTY25FEB2138000CE,15:05:00,104050
0.35,2021-02-25,0.4,0.3,1964025.0,0.3,BANKNIFTY25FEB2138000CE,15:06:00,72000
0.35,2021-02-25,0.4,0.35,1964025.0,0.35,BANKNIFTY25FEB2138000CE,15:07:00,19050
0.35,2021-02-25,0.4,0.3,1964025.0,0.35,BANKNIFTY25FEB2138000CE,15:08:00,40175
0.3,2021-02-25,0.35,0.3,1948275.0,0.35,BANKNIFTY25FEB2138000CE,15:09:00,31150
0.3,2021-02-25,0.35,0.25,1948275.0,0.35,BANKNIFTY25FEB2138000CE,15:10:00,29025
0.25,2021-02-25,0.35,0.2,1948275.0,0.3,BANKNIFTY25FEB2138000CE,15:11:00,51650
0.3,2021-02-25,0.4,0.25,1943875.0,0.3,BANKNIFTY25FEB2138000CE,15:12:00,61250
0.25,2021-02-25,0.25,0.2,1943875.0,0.2,BANKNIFTY25FEB2138000CE,15:13:00,35625
0.2,2021-02-25,0.3,0.2,1943875.0,0.25,BANKNIFTY25FEB2138000CE,15:14:00,28400
0.25,2021-02-25,0.3,0.2,1934150.0,0.2,BANKNIFTY25FEB2138000CE,15:15:00,50450
0.2,2021-02-25,0.25,0.2,1934150.0,0.2,BANKNIFTY25FEB2138000CE,15:16:00,32475
0.2,2021-02-25,0.25,0.2,1934150.0,0.2,BANKNIFTY25FEB2138000CE,15:17:00,24875
0.15,2021-02-25,0.25,0.15,1934150.0,0.2,BANKNIFTY25FEB2138000CE,15:18:00,63100
0.15,2021-02-25,0.2,0.15,1924700.0,0.15,BANKNIFTY25FEB2138000CE,15:19:00,47875
0.1,2021-02-25,0.2,0.1,1924700.0,0.15,BANKNIFTY25FEB2138000CE,15:20:00,60425
0.1,2021-02-25,0.15,0.1,1917125.0,0.1,BANKNIFTY25FEB2138000CE,15:21:00,41825
0.1,2021-02-25,0.2,0.1,1917125.0,0.1,BANKNIFTY25FEB2138000CE,15:22:00,22925
0.1,2021-02-25,0.15,0.1,1917125.0,0.1,BANKNIFTY25FEB2138000CE,15:23:00,19025
0.1,2021-02-25,0.15,0.1,1888375.0,0.1,BANKNIFTY25FEB2138000CE,15:24:00,14050
0.1,2021-02-25,0.2,0.1,1888375.0,0.1,BANKNIFTY25FEB2138000CE,15:25:00,34400
0.1,2021-02-25,0.2,0.1,1888375.0,0.1,BANKNIFTY25FEB2138000CE,15:26:00,20150
0.15,2021-02-25,0.15,0.05,1888375.0,0.15,BANKNIFTY25FEB2138000CE,15:27:00,16300
0.15,2021-02-25,0.15,0.05,1874775.0,0.15,BANKNIFTY25FEB2138000CE,15:28:00,10050
0.1,2021-02-25,0.15,0.05,1874775.0,0.1,BANKNIFTY25FEB2138000CE,15:29:00,12500
