close,date,high,low,oi,open,symbol,time,volume
9.1,2022-03-10,9.4,8.4,786750.0,9.15,BANKNIFTY10MAR2234200PE,13:28:00,83575
9.3,2022-03-10,9.7,8.6,786750.0,9.0,BANKNIFTY10MAR2234200PE,13:29:00,63875
10.15,2022-03-10,11.0,9.2,839875.0,9.3,BANKNIFTY10MAR2234200PE,13:30:00,69450
10.8,2022-03-10,10.9,8.7,839875.0,9.95,BANKNIFTY10MAR2234200PE,13:31:00,120925
10.45,2022-03-10,12.65,9.65,839875.0,11.25,BANKNIFTY10MAR2234200PE,13:32:00,196075
9.9,2022-03-10,11.3,9.6,834775.0,10.55,BANKNIFTY10MAR2234200PE,13:33:00,110075
9.55,2022-03-10,10.15,9.4,834775.0,9.75,BANKNIFTY10MAR2234200PE,13:34:00,82725
9.45,2022-03-10,10.35,9.25,834775.0,9.55,BANKNIFTY10MAR2234200PE,13:35:00,90675
9.75,2022-03-10,10.35,9.35,871975.0,9.4,BANKNIFTY10MAR2234200PE,13:36:00,64275
7.85,2022-03-10,9.5,7.65,871975.0,9.4,BANKNIFTY10MAR2234200PE,13:37:00,95550
8.85,2022-03-10,9.2,8.0,871975.0,8.0,BANKNIFTY10MAR2234200PE,13:38:00,91850
9.25,2022-03-10,9.5,8.25,867525.0,8.9,BANKNIFTY10MAR2234200PE,13:39:00,56000
11.25,2022-03-10,12.0,8.6,867525.0,9.1,BANKNIFTY10MAR2234200PE,13:40:00,177100
14.95,2022-03-10,16.3,10.15,867525.0,11.25,BANKNIFTY10MAR2234200PE,13:41:00,276825
17.0,2022-03-10,21.2,12.75,850725.0,14.2,BANKNIFTY10MAR2234200PE,13:42:00,392900
21.2,2022-03-10,30.95,17.6,850725.0,17.6,BANKNIFTY10MAR2234200PE,13:43:00,708725
21.8,2022-03-10,26.2,17.65,850725.0,22.3,BANKNIFTY10MAR2234200PE,13:44:00,535450
28.05,2022-03-10,33.0,21.95,974350.0,21.95,BANKNIFTY10MAR2234200PE,13:45:00,583650
30.0,2022-03-10,32.35,22.6,974350.0,28.75,BANKNIFTY10MAR2234200PE,13:46:00,510225
29.4,2022-03-10,30.9,25.3,974350.0,29.7,BANKNIFTY10MAR2234200PE,13:47:00,379275
35.5,2022-03-10,38.75,28.6,1021925.0,28.6,BANKNIFTY10MAR2234200PE,13:48:00,607325
39.35,2022-03-10,42.75,29.35,1021925.0,34.3,BANKNIFTY10MAR2234200PE,13:49:00,648425
58.15,2022-03-10,59.25,33.15,1021925.0,41.05,BANKNIFTY10MAR2234200PE,13:50:00,915350
91.2,2022-03-10,93.1,50.6,1038725.0,55.15,BANKNIFTY10MAR2234200PE,13:51:00,835250
91.9,2022-03-10,116.4,79.75,1038725.0,98.5,BANKNIFTY10MAR2234200PE,13:52:00,974025
69.05,2022-03-10,103.2,57.55,1038725.0,94.55,BANKNIFTY10MAR2234200PE,13:53:00,698375
91.9,2022-03-10,93.1,71.4,1044125.0,73.05,BANKNIFTY10MAR2234200PE,13:54:00,549550
98.85,2022-03-10,106.75,75.0,1044125.0,93.75,BANKNIFTY10MAR2234200PE,13:55:00,778925
93.45,2022-03-10,104.1,83.75,1044125.0,96.5,BANKNIFTY10MAR2234200PE,13:56:00,654475
79.15,2022-03-10,96.65,79.15,1001300.0,92.4,BANKNIFTY10MAR2234200PE,13:57:00,422750
80.0,2022-03-10,85.3,64.2,1001300.0,78.45,BANKNIFTY10MAR2234200PE,13:58:00,523125
74.65,2022-03-10,96.0,72.75,1001300.0,79.8,BANKNIFTY10MAR2234200PE,13:59:00,543075
111.55,2022-03-10,111.55,74.7,1011600.0,74.7,BANKNIFTY10MAR2234200PE,14:00:00,748775
79.75,2022-03-10,110.65,75.1,1011600.0,109.9,BANKNIFTY10MAR2234200PE,14:01:00,661800
100.4,2022-03-10,106.9,81.95,1011600.0,81.95,BANKNIFTY10MAR2234200PE,14:02:00,621650
130.65,2022-03-10,131.85,97.9,1015475.0,97.9,BANKNIFTY10MAR2234200PE,14:03:00,872075
133.15,2022-03-10,142.5,117.95,1015475.0,126.9,BANKNIFTY10MAR2234200PE,14:04:00,855050
130.8,2022-03-10,161.6,110.65,1015475.0,137.4,BANKNIFTY10MAR2234200PE,14:05:00,1135775
113.85,2022-03-10,138.25,100.1,1140675.0,138.1,BANKNIFTY10MAR2234200PE,14:06:00,634225
106.0,2022-03-10,127.05,100.0,1140675.0,113.05,BANKNIFTY10MAR2234200PE,14:07:00,561200
79.25,2022-03-10,108.3,75.0,1140675.0,106.65,BANKNIFTY10MAR2234200PE,14:08:00,647100
94.55,2022-03-10,99.0,76.25,1236625.0,78.35,BANKNIFTY10MAR2234200PE,14:09:00,423925
95.45,2022-03-10,104.55,75.25,1236625.0,94.5,BANKNIFTY10MAR2234200PE,14:10:00,594800
93.15,2022-03-10,103.8,79.5,1236625.0,96.8,BANKNIFTY10MAR2234200PE,14:11:00,447175
87.3,2022-03-10,105.0,84.9,1280700.0,91.85,BANKNIFTY10MAR2234200PE,14:12:00,407950
84.7,2022-03-10,90.45,77.3,1280700.0,87.05,BANKNIFTY10MAR2234200PE,14:13:00,459875
50.65,2022-03-10,85.2,50.25,1280700.0,83.5,BANKNIFTY10MAR2234200PE,14:14:00,927575
78.85,2022-03-10,81.5,52.2,1338925.0,52.2,BANKNIFTY10MAR2234200PE,14:15:00,772825
69.9,2022-03-10,87.7,63.15,1338925.0,79.5,BANKNIFTY10MAR2234200PE,14:16:00,614425
57.35,2022-03-10,68.9,57.0,1338925.0,68.9,BANKNIFTY10MAR2234200PE,14:17:00,368925
57.65,2022-03-10,64.2,49.65,1338450.0,56.2,BANKNIFTY10MAR2234200PE,14:18:00,497525
72.7,2022-03-10,76.95,55.8,1338450.0,57.2,BANKNIFTY10MAR2234200PE,14:19:00,468725
92.95,2022-03-10,92.95,67.75,1338450.0,71.25,BANKNIFTY10MAR2234200PE,14:20:00,698300
100.5,2022-03-10,110.95,90.3,1322200.0,91.55,BANKNIFTY10MAR2234200PE,14:21:00,833900
86.35,2022-03-10,97.75,74.0,1322200.0,97.1,BANKNIFTY10MAR2234200PE,14:22:00,639575
90.05,2022-03-10,94.5,80.0,1322200.0,84.6,BANKNIFTY10MAR2234200PE,14:23:00,349075
83.75,2022-03-10,89.8,79.25,1383550.0,89.8,BANKNIFTY10MAR2234200PE,14:24:00,351425
82.75,2022-03-10,91.4,71.2,1383550.0,85.9,BANKNIFTY10MAR2234200PE,14:25:00,439550
95.1,2022-03-10,106.05,81.0,1383550.0,83.85,BANKNIFTY10MAR2234200PE,14:26:00,736125
81.3,2022-03-10,98.6,80.55,1338650.0,95.7,BANKNIFTY10MAR2234200PE,14:27:00,509275
81.4,2022-03-10,91.8,79.55,1338650.0,79.55,BANKNIFTY10MAR2234200PE,14:28:00,397050
79.0,2022-03-10,84.95,72.65,1338650.0,83.15,BANKNIFTY10MAR2234200PE,14:29:00,460225
49.85,2022-03-10,77.55,37.25,1340400.0,77.55,BANKNIFTY10MAR2234200PE,14:30:00,1162200
26.55,2022-03-10,48.8,25.05,1340400.0,48.8,BANKNIFTY10MAR2234200PE,14:31:00,1129600
28.1,2022-03-10,28.1,15.5,1340400.0,25.6,BANKNIFTY10MAR2234200PE,14:32:00,1270750
24.45,2022-03-10,31.25,22.15,1451725.0,28.15,BANKNIFTY10MAR2234200PE,14:33:00,692275
19.55,2022-03-10,27.5,18.05,1451725.0,24.3,BANKNIFTY10MAR2234200PE,14:34:00,709175
22.25,2022-03-10,25.55,19.5,1451725.0,20.5,BANKNIFTY10MAR2234200PE,14:35:00,607550
13.5,2022-03-10,21.5,12.1,1534225.0,21.5,BANKNIFTY10MAR2234200PE,14:36:00,932975
7.95,2022-03-10,14.75,7.0,1534225.0,13.85,BANKNIFTY10MAR2234200PE,14:37:00,971225
11.45,2022-03-10,11.6,7.75,1534225.0,8.3,BANKNIFTY10MAR2234200PE,14:38:00,738075
8.65,2022-03-10,10.7,8.45,1432450.0,10.45,BANKNIFTY10MAR2234200PE,14:39:00,571100
10.7,2022-03-10,11.45,8.15,1432450.0,8.8,BANKNIFTY10MAR2234200PE,14:40:00,583325
15.8,2022-03-10,16.45,10.55,1432450.0,10.85,BANKNIFTY10MAR2234200PE,14:41:00,599475
13.25,2022-03-10,21.4,13.25,1423850.0,15.7,BANKNIFTY10MAR2234200PE,14:42:00,850325
13.1,2022-03-10,14.55,8.0,1423850.0,13.7,BANKNIFTY10MAR2234200PE,14:43:00,707925
12.85,2022-03-10,14.15,10.25,1423850.0,13.25,BANKNIFTY10MAR2234200PE,14:44:00,475125
16.4,2022-03-10,19.35,11.0,1430650.0,12.85,BANKNIFTY10MAR2234200PE,14:45:00,755550
26.35,2022-03-10,33.65,14.45,1430650.0,15.55,BANKNIFTY10MAR2234200PE,14:46:00,1184050
25.7,2022-03-10,29.25,21.35,1430650.0,25.75,BANKNIFTY10MAR2234200PE,14:47:00,706700
31.6,2022-03-10,31.6,16.9,1445200.0,26.1,BANKNIFTY10MAR2234200PE,14:48:00,835075
34.2,2022-03-10,36.05,27.8,1445200.0,31.55,BANKNIFTY10MAR2234200PE,14:49:00,925850
29.6,2022-03-10,40.1,29.15,1445200.0,33.85,BANKNIFTY10MAR2234200PE,14:50:00,906800
23.2,2022-03-10,40.9,21.35,1556575.0,29.8,BANKNIFTY10MAR2234200PE,14:51:00,872200
18.35,2022-03-10,29.85,16.45,1556575.0,20.75,BANKNIFTY10MAR2234200PE,14:52:00,810750
11.05,2022-03-10,23.15,9.1,1556575.0,19.7,BANKNIFTY10MAR2234200PE,14:53:00,1021200
14.25,2022-03-10,16.75,10.15,1497100.0,12.0,BANKNIFTY10MAR2234200PE,14:54:00,828625
14.0,2022-03-10,17.1,14.0,1497100.0,15.15,BANKNIFTY10MAR2234200PE,14:55:00,609050
13.95,2022-03-10,16.7,11.5,1497100.0,14.0,BANKNIFTY10MAR2234200PE,14:56:00,539850
10.8,2022-03-10,13.3,10.3,1613125.0,13.1,BANKNIFTY10MAR2234200PE,14:57:00,535000
10.85,2022-03-10,10.9,8.75,1613125.0,9.2,BANKNIFTY10MAR2234200PE,14:58:00,718575
22.4,2022-03-10,24.1,10.35,1613125.0,10.5,BANKNIFTY10MAR2234200PE,14:59:00,1088500
9.5,2022-03-10,37.6,6.05,1595725.0,22.15,BANKNIFTY10MAR2234200PE,15:00:00,1673125
8.55,2022-03-10,11.0,5.15,1595725.0,10.6,BANKNIFTY10MAR2234200PE,15:01:00,1082950
11.55,2022-03-10,12.25,7.95,1595725.0,8.2,BANKNIFTY10MAR2234200PE,15:02:00,665000
16.9,2022-03-10,20.85,11.0,1619875.0,11.5,BANKNIFTY10MAR2234200PE,15:03:00,1118700
9.8,2022-03-10,16.6,7.8,1619875.0,16.6,BANKNIFTY10MAR2234200PE,15:04:00,1154775
6.55,2022-03-10,13.45,5.0,1619875.0,10.3,BANKNIFTY10MAR2234200PE,15:05:00,1258975
3.6,2022-03-10,8.05,3.6,1868025.0,6.35,BANKNIFTY10MAR2234200PE,15:06:00,1050175
4.85,2022-03-10,4.85,2.5,1868025.0,3.4,BANKNIFTY10MAR2234200PE,15:07:00,1331775
2.8,2022-03-10,5.0,2.8,1868025.0,4.6,BANKNIFTY10MAR2234200PE,15:08:00,940400
1.8,2022-03-10,2.75,1.4,1772900.0,2.75,BANKNIFTY10MAR2234200PE,15:09:00,1125550
3.85,2022-03-10,3.85,1.65,1772900.0,1.65,BANKNIFTY10MAR2234200PE,15:10:00,794575
2.45,2022-03-10,4.1,2.05,1772900.0,4.05,BANKNIFTY10MAR2234200PE,15:11:00,510050
1.8,2022-03-10,2.7,1.55,1573025.0,2.35,BANKNIFTY10MAR2234200PE,15:12:00,506125
1.7,2022-03-10,1.75,1.3,1573025.0,1.75,BANKNIFTY10MAR2234200PE,15:13:00,340300
1.1,2022-03-10,1.75,1.0,1573025.0,1.65,BANKNIFTY10MAR2234200PE,15:14:00,342350
0.95,2022-03-10,1.1,0.55,1407350.0,1.1,BANKNIFTY10MAR2234200PE,15:15:00,380800
1.35,2022-03-10,1.95,0.8,1407350.0,0.95,BANKNIFTY10MAR2234200PE,15:16:00,371175
0.6,2022-03-10,1.4,0.5,1407350.0,1.35,BANKNIFTY10MAR2234200PE,15:17:00,252125
0.55,2022-03-10,0.7,0.5,1407250.0,0.7,BANKNIFTY10MAR2234200PE,15:18:00,175600
0.35,2022-03-10,0.55,0.3,1407250.0,0.55,BANKNIFTY10MAR2234200PE,15:19:00,211550
0.55,2022-03-10,0.6,0.25,1407250.0,0.3,BANKNIFTY10MAR2234200PE,15:20:00,243900
0.4,2022-03-10,0.55,0.35,1260325.0,0.5,BANKNIFTY10MAR2234200PE,15:21:00,195775
0.3,2022-03-10,0.35,0.15,1260325.0,0.3,BANKNIFTY10MAR2234200PE,15:22:00,258650
0.2,2022-03-10,0.3,0.2,1260325.0,0.25,BANKNIFTY10MAR2234200PE,15:23:00,157025
0.2,2022-03-10,0.25,0.15,1085625.0,0.2,BANKNIFTY10MAR2234200PE,15:24:00,116800
0.2,2022-03-10,0.25,0.15,1085625.0,0.25,BANKNIFTY10MAR2234200PE,15:25:00,194875
0.1,2022-03-10,0.2,0.1,1085625.0,0.2,BANKNIFTY10MAR2234200PE,15:26:00,149600
0.1,2022-03-10,0.15,0.05,966300.0,0.1,BANKNIFTY10MAR2234200PE,15:27:00,161775
0.05,2022-03-10,0.1,0.05,966300.0,0.05,BANKNIFTY10MAR2234200PE,15:28:00,99475
0.05,2022-03-10,0.05,0.05,966300.0,0.05,BANKNIFTY10MAR2234200PE,15:29:00,28575
