close,date,high,low,oi,open,symbol,time,volume
12.7,2023-03-08,13.1,12.45,2899575.0,13.1,BANKNIFTY09MAR2340500PE,13:24:00,68150
12.8,2023-03-08,12.85,12.65,2899575.0,12.75,BANKNIFTY09MAR2340500PE,13:25:00,53775
12.7,2023-03-08,12.85,12.6,2899575.0,12.8,BANKNIFTY09MAR2340500PE,13:26:00,61800
12.6,2023-03-08,12.8,12.55,2910400.0,12.65,BANKNIFTY09MAR2340500PE,13:27:00,26750
12.8,2023-03-08,12.8,12.3,2910400.0,12.6,BANKNIFTY09MAR2340500PE,13:28:00,70750
12.9,2023-03-08,12.95,12.6,2910400.0,12.8,BANKNIFTY09MAR2340500PE,13:29:00,53650
12.6,2023-03-08,12.85,12.45,2906425.0,12.75,BANKNIFTY09MAR2340500PE,13:30:00,69425
12.5,2023-03-08,12.75,12.4,2906425.0,12.6,BANKNIFTY09MAR2340500PE,13:31:00,43875
12.55,2023-03-08,12.65,12.4,2906425.0,12.5,BANKNIFTY09MAR2340500PE,13:32:00,45600
12.65,2023-03-08,12.75,12.4,2899000.0,12.6,BANKNIFTY09MAR2340500PE,13:33:00,67250
12.7,2023-03-08,12.75,12.6,2899000.0,12.65,BANKNIFTY09MAR2340500PE,13:34:00,28925
13.5,2023-03-08,13.5,12.65,2899000.0,12.75,BANKNIFTY09MAR2340500PE,13:35:00,92325
13.7,2023-03-08,13.9,13.4,2912600.0,13.5,BANKNIFTY09MAR2340500PE,13:36:00,52225
13.7,2023-03-08,13.85,13.6,2912600.0,13.8,BANKNIFTY09MAR2340500PE,13:37:00,29625
13.85,2023-03-08,13.95,13.7,2912600.0,13.7,BANKNIFTY09MAR2340500PE,13:38:00,66275
13.8,2023-03-08,13.85,13.5,2905325.0,13.8,BANKNIFTY09MAR2340500PE,13:39:00,52600
14.0,2023-03-08,14.0,13.65,2905325.0,13.7,BANKNIFTY09MAR2340500PE,13:40:00,60150
13.55,2023-03-08,14.0,13.55,2905325.0,14.0,BANKNIFTY09MAR2340500PE,13:41:00,50275
13.15,2023-03-08,13.65,13.1,2899950.0,13.4,BANKNIFTY09MAR2340500PE,13:42:00,60500
12.9,2023-03-08,13.25,12.7,2899950.0,13.1,BANKNIFTY09MAR2340500PE,13:43:00,64350
12.75,2023-03-08,13.1,12.75,2899950.0,12.9,BANKNIFTY09MAR2340500PE,13:44:00,36275
12.75,2023-03-08,12.8,12.55,2880425.0,12.75,BANKNIFTY09MAR2340500PE,13:45:00,48250
12.25,2023-03-08,12.85,12.15,2880425.0,12.8,BANKNIFTY09MAR2340500PE,13:46:00,74500
12.35,2023-03-08,12.5,12.05,2880425.0,12.15,BANKNIFTY09MAR2340500PE,13:47:00,78025
12.45,2023-03-08,12.55,12.2,2869150.0,12.25,BANKNIFTY09MAR2340500PE,13:48:00,60075
12.3,2023-03-08,12.45,12.1,2869150.0,12.4,BANKNIFTY09MAR2340500PE,13:49:00,65050
12.3,2023-03-08,12.55,12.25,2869150.0,12.35,BANKNIFTY09MAR2340500PE,13:50:00,53675
12.05,2023-03-08,12.4,11.85,2874875.0,12.35,BANKNIFTY09MAR2340500PE,13:51:00,79875
12.05,2023-03-08,12.25,11.9,2874875.0,12.1,BANKNIFTY09MAR2340500PE,13:52:00,70825
12.1,2023-03-08,12.2,12.0,2874875.0,12.1,BANKNIFTY09MAR2340500PE,13:53:00,50025
11.55,2023-03-08,12.15,11.25,2874425.0,12.05,BANKNIFTY09MAR2340500PE,13:54:00,164250
11.2,2023-03-08,11.65,11.2,2874425.0,11.55,BANKNIFTY09MAR2340500PE,13:55:00,99450
10.55,2023-03-08,11.25,10.55,2874425.0,11.15,BANKNIFTY09MAR2340500PE,13:56:00,143175
10.05,2023-03-08,10.55,10.05,2838050.0,10.5,BANKNIFTY09MAR2340500PE,13:57:00,243900
10.6,2023-03-08,10.6,10.05,2838050.0,10.05,BANKNIFTY09MAR2340500PE,13:58:00,309925
10.2,2023-03-08,10.55,10.1,2838050.0,10.45,BANKNIFTY09MAR2340500PE,13:59:00,209750
10.65,2023-03-08,10.65,9.9,2809200.0,10.2,BANKNIFTY09MAR2340500PE,14:00:00,310575
10.65,2023-03-08,10.65,10.35,2809200.0,10.55,BANKNIFTY09MAR2340500PE,14:01:00,198775
11.0,2023-03-08,11.0,10.5,2809200.0,10.55,BANKNIFTY09MAR2340500PE,14:02:00,133175
10.75,2023-03-08,11.15,10.65,2824475.0,11.0,BANKNIFTY09MAR2340500PE,14:03:00,203275
10.45,2023-03-08,10.75,10.35,2824475.0,10.75,BANKNIFTY09MAR2340500PE,14:04:00,130850
10.35,2023-03-08,10.6,10.3,2824475.0,10.35,BANKNIFTY09MAR2340500PE,14:05:00,246425
10.75,2023-03-08,10.8,10.25,2872250.0,10.35,BANKNIFTY09MAR2340500PE,14:06:00,202500
10.75,2023-03-08,11.0,10.65,2872250.0,10.8,BANKNIFTY09MAR2340500PE,14:07:00,157225
10.45,2023-03-08,10.7,10.45,2872250.0,10.7,BANKNIFTY09MAR2340500PE,14:08:00,117100
10.45,2023-03-08,10.6,10.4,2831500.0,10.45,BANKNIFTY09MAR2340500PE,14:09:00,120425
10.0,2023-03-08,10.5,9.95,2831500.0,10.45,BANKNIFTY09MAR2340500PE,14:10:00,97025
10.8,2023-03-08,10.9,10.0,2831500.0,10.0,BANKNIFTY09MAR2340500PE,14:11:00,209200
10.35,2023-03-08,10.85,10.35,2862700.0,10.85,BANKNIFTY09MAR2340500PE,14:12:00,109600
10.45,2023-03-08,10.55,10.2,2862700.0,10.3,BANKNIFTY09MAR2340500PE,14:13:00,126875
10.75,2023-03-08,10.95,10.4,2862700.0,10.45,BANKNIFTY09MAR2340500PE,14:14:00,157600
10.55,2023-03-08,10.8,10.55,2897675.0,10.8,BANKNIFTY09MAR2340500PE,14:15:00,60700
10.45,2023-03-08,10.6,10.35,2897675.0,10.6,BANKNIFTY09MAR2340500PE,14:16:00,69850
10.2,2023-03-08,10.6,10.15,2897675.0,10.5,BANKNIFTY09MAR2340500PE,14:17:00,131000
9.9,2023-03-08,10.25,9.9,2910750.0,10.15,BANKNIFTY09MAR2340500PE,14:18:00,85225
10.2,2023-03-08,10.45,9.75,2910750.0,9.9,BANKNIFTY09MAR2340500PE,14:19:00,209700
10.0,2023-03-08,10.55,10.0,2910750.0,10.15,BANKNIFTY09MAR2340500PE,14:20:00,157125
10.1,2023-03-08,10.1,9.9,2967825.0,10.05,BANKNIFTY09MAR2340500PE,14:21:00,77500
10.05,2023-03-08,10.2,9.95,2967825.0,10.05,BANKNIFTY09MAR2340500PE,14:22:00,66400
10.0,2023-03-08,10.15,9.95,2967825.0,10.0,BANKNIFTY09MAR2340500PE,14:23:00,63825
10.0,2023-03-08,10.05,9.8,2987075.0,9.95,BANKNIFTY09MAR2340500PE,14:24:00,63625
9.85,2023-03-08,10.1,9.7,2987075.0,10.05,BANKNIFTY09MAR2340500PE,14:25:00,94000
9.9,2023-03-08,10.0,9.8,2987075.0,9.95,BANKNIFTY09MAR2340500PE,14:26:00,117875
9.9,2023-03-08,10.0,9.85,2981650.0,9.9,BANKNIFTY09MAR2340500PE,14:27:00,73875
9.95,2023-03-08,10.0,9.85,2981650.0,9.95,BANKNIFTY09MAR2340500PE,14:28:00,91325
9.95,2023-03-08,10.0,9.85,2981650.0,9.9,BANKNIFTY09MAR2340500PE,14:29:00,56950
9.85,2023-03-08,10.0,9.85,2997000.0,9.95,BANKNIFTY09MAR2340500PE,14:30:00,49100
9.65,2023-03-08,9.9,9.5,2997000.0,9.85,BANKNIFTY09MAR2340500PE,14:31:00,115500
9.9,2023-03-08,9.9,9.65,2997000.0,9.7,BANKNIFTY09MAR2340500PE,14:32:00,70475
10.05,2023-03-08,10.05,9.8,2979300.0,9.85,BANKNIFTY09MAR2340500PE,14:33:00,124400
10.05,2023-03-08,10.2,9.85,2979300.0,10.05,BANKNIFTY09MAR2340500PE,14:34:00,167875
10.2,2023-03-08,10.25,9.9,2979300.0,10.0,BANKNIFTY09MAR2340500PE,14:35:00,187500
10.25,2023-03-08,10.3,10.0,2961600.0,10.2,BANKNIFTY09MAR2340500PE,14:36:00,105300
10.2,2023-03-08,10.25,10.0,2961600.0,10.2,BANKNIFTY09MAR2340500PE,14:37:00,135250
10.15,2023-03-08,10.7,9.95,2961600.0,10.15,BANKNIFTY09MAR2340500PE,14:38:00,256575
10.55,2023-03-08,10.7,10.2,2981650.0,10.2,BANKNIFTY09MAR2340500PE,14:39:00,121075
10.05,2023-03-08,10.65,10.0,2981650.0,10.55,BANKNIFTY09MAR2340500PE,14:40:00,156150
10.1,2023-03-08,10.45,9.95,2981650.0,10.1,BANKNIFTY09MAR2340500PE,14:41:00,88125
10.0,2023-03-08,10.25,9.8,3018050.0,10.05,BANKNIFTY09MAR2340500PE,14:42:00,108350
10.15,2023-03-08,10.35,9.9,3018050.0,10.0,BANKNIFTY09MAR2340500PE,14:43:00,108825
10.0,2023-03-08,10.15,9.8,3018050.0,10.1,BANKNIFTY09MAR2340500PE,14:44:00,70725
9.85,2023-03-08,10.2,9.85,3023975.0,10.05,BANKNIFTY09MAR2340500PE,14:45:00,83675
9.5,2023-03-08,9.9,9.5,3023975.0,9.85,BANKNIFTY09MAR2340500PE,14:46:00,92175
9.5,2023-03-08,9.6,9.45,3023975.0,9.45,BANKNIFTY09MAR2340500PE,14:47:00,35525
9.5,2023-03-08,9.6,9.5,3010975.0,9.5,BANKNIFTY09MAR2340500PE,14:48:00,43350
9.55,2023-03-08,9.6,9.45,3010975.0,9.5,BANKNIFTY09MAR2340500PE,14:49:00,41600
9.7,2023-03-08,9.7,9.55,3010975.0,9.6,BANKNIFTY09MAR2340500PE,14:50:00,47000
9.55,2023-03-08,9.85,9.55,2993300.0,9.65,BANKNIFTY09MAR2340500PE,14:51:00,86225
9.55,2023-03-08,9.65,9.55,2993300.0,9.6,BANKNIFTY09MAR2340500PE,14:52:00,50650
9.3,2023-03-08,9.6,9.3,2993300.0,9.55,BANKNIFTY09MAR2340500PE,14:53:00,70025
9.35,2023-03-08,9.45,9.25,2975125.0,9.3,BANKNIFTY09MAR2340500PE,14:54:00,63225
9.4,2023-03-08,9.5,9.35,2975125.0,9.35,BANKNIFTY09MAR2340500PE,14:55:00,40275
8.95,2023-03-08,9.45,8.85,2975125.0,9.4,BANKNIFTY09MAR2340500PE,14:56:00,68025
8.95,2023-03-08,9.2,8.9,2961825.0,9.05,BANKNIFTY09MAR2340500PE,14:57:00,78525
9.1,2023-03-08,9.1,8.95,2961825.0,9.0,BANKNIFTY09MAR2340500PE,14:58:00,72100
9.15,2023-03-08,9.2,9.05,2961825.0,9.1,BANKNIFTY09MAR2340500PE,14:59:00,59250
8.75,2023-03-08,9.35,8.65,2942875.0,9.15,BANKNIFTY09MAR2340500PE,15:00:00,145575
8.65,2023-03-08,8.8,8.55,2942875.0,8.8,BANKNIFTY09MAR2340500PE,15:01:00,254050
8.45,2023-03-08,8.7,8.35,2942875.0,8.65,BANKNIFTY09MAR2340500PE,15:02:00,147100
8.55,2023-03-08,8.6,8.35,2865650.0,8.35,BANKNIFTY09MAR2340500PE,15:03:00,215050
8.25,2023-03-08,8.7,8.15,2865650.0,8.55,BANKNIFTY09MAR2340500PE,15:04:00,103450
8.35,2023-03-08,8.45,8.25,2865650.0,8.25,BANKNIFTY09MAR2340500PE,15:05:00,115625
8.15,2023-03-08,8.35,8.1,2858575.0,8.3,BANKNIFTY09MAR2340500PE,15:06:00,140150
7.65,2023-03-08,8.15,7.65,2858575.0,8.15,BANKNIFTY09MAR2340500PE,15:07:00,252800
7.7,2023-03-08,7.8,7.55,2858575.0,7.6,BANKNIFTY09MAR2340500PE,15:08:00,204025
8.05,2023-03-08,8.05,7.65,2911525.0,7.7,BANKNIFTY09MAR2340500PE,15:09:00,179350
8.9,2023-03-08,8.95,8.0,2911525.0,8.0,BANKNIFTY09MAR2340500PE,15:10:00,287450
9.0,2023-03-08,9.1,8.8,2911525.0,8.9,BANKNIFTY09MAR2340500PE,15:11:00,294625
8.6,2023-03-08,9.25,8.6,2842300.0,9.05,BANKNIFTY09MAR2340500PE,15:12:00,293350
8.8,2023-03-08,8.8,8.55,2842300.0,8.55,BANKNIFTY09MAR2340500PE,15:13:00,213075
8.95,2023-03-08,9.0,8.75,2842300.0,8.8,BANKNIFTY09MAR2340500PE,15:14:00,155125
9.4,2023-03-08,9.5,8.95,2859325.0,8.95,BANKNIFTY09MAR2340500PE,15:15:00,195125
9.6,2023-03-08,10.0,9.4,2859325.0,9.4,BANKNIFTY09MAR2340500PE,15:16:00,316375
9.2,2023-03-08,9.65,9.2,2859325.0,9.65,BANKNIFTY09MAR2340500PE,15:17:00,144100
9.3,2023-03-08,9.6,9.2,2951050.0,9.2,BANKNIFTY09MAR2340500PE,15:18:00,235175
9.45,2023-03-08,9.6,9.35,2951050.0,9.4,BANKNIFTY09MAR2340500PE,15:19:00,179425
9.6,2023-03-08,9.9,9.5,2951050.0,9.75,BANKNIFTY09MAR2340500PE,15:20:00,199575
9.55,2023-03-08,9.6,9.4,2957475.0,9.6,BANKNIFTY09MAR2340500PE,15:21:00,105975
9.7,2023-03-08,9.7,9.45,2957475.0,9.6,BANKNIFTY09MAR2340500PE,15:22:00,155050
9.9,2023-03-08,10.0,9.7,2957475.0,9.7,BANKNIFTY09MAR2340500PE,15:23:00,144525
10.05,2023-03-08,10.1,9.8,2964000.0,9.95,BANKNIFTY09MAR2340500PE,15:24:00,172175
8.9,2023-03-08,10.45,8.9,2964000.0,10.05,BANKNIFTY09MAR2340500PE,15:25:00,306750
9.1,2023-03-08,9.3,8.9,2964000.0,8.95,BANKNIFTY09MAR2340500PE,15:26:00,198050
9.95,2023-03-08,10.4,9.15,2929200.0,9.15,BANKNIFTY09MAR2340500PE,15:27:00,235975
9.75,2023-03-08,10.15,9.75,2929200.0,9.95,BANKNIFTY09MAR2340500PE,15:28:00,192625
9.9,2023-03-08,9.9,9.5,2929200.0,9.7,BANKNIFTY09MAR2340500PE,15:29:00,232450
