close,date,high,low,oi,open,symbol,time,volume
29.05,2023-02-10,30.0,29.05,489900.0,29.85,BANKNIFTY16FEB2340200PE,13:28:00,9575
28.6,2023-02-10,29.1,28.55,489900.0,29.0,BANKNIFTY16FEB2340200PE,13:29:00,5400
29.2,2023-02-10,29.2,28.6,484675.0,28.8,BANKNIFTY16FEB2340200PE,13:30:00,16950
28.75,2023-02-10,29.2,28.5,484675.0,29.2,BANKNIFTY16FEB2340200PE,13:31:00,6975
29.45,2023-02-10,29.45,28.6,485875.0,28.7,BANKNIFTY16FEB2340200PE,13:32:00,13975
28.8,2023-02-10,29.6,28.8,485875.0,29.45,BANKNIFTY16FEB2340200PE,13:33:00,9875
29.3,2023-02-10,29.7,29.0,485875.0,29.0,BANKNIFTY16FEB2340200PE,13:34:00,5225
28.95,2023-02-10,29.65,28.95,486675.0,29.4,BANKNIFTY16FEB2340200PE,13:35:00,4925
28.75,2023-02-10,29.1,28.4,486675.0,28.9,BANKNIFTY16FEB2340200PE,13:36:00,2500
28.9,2023-02-10,28.9,28.55,486675.0,28.75,BANKNIFTY16FEB2340200PE,13:37:00,5475
28.8,2023-02-10,29.15,28.75,486800.0,28.95,BANKNIFTY16FEB2340200PE,13:38:00,3300
28.7,2023-02-10,29.0,28.55,486800.0,28.8,BANKNIFTY16FEB2340200PE,13:39:00,2225
28.7,2023-02-10,29.05,28.5,486800.0,28.7,BANKNIFTY16FEB2340200PE,13:40:00,3550
28.4,2023-02-10,28.85,28.15,486800.0,28.8,BANKNIFTY16FEB2340200PE,13:41:00,6025
27.9,2023-02-10,28.45,27.85,488750.0,28.4,BANKNIFTY16FEB2340200PE,13:42:00,16850
27.15,2023-02-10,27.95,27.0,488750.0,27.95,BANKNIFTY16FEB2340200PE,13:43:00,6225
27.4,2023-02-10,27.7,27.15,488750.0,27.2,BANKNIFTY16FEB2340200PE,13:44:00,4900
26.75,2023-02-10,27.3,26.7,486575.0,27.3,BANKNIFTY16FEB2340200PE,13:45:00,7575
27.15,2023-02-10,27.3,26.8,486575.0,26.8,BANKNIFTY16FEB2340200PE,13:46:00,8425
27.05,2023-02-10,27.6,26.7,486575.0,27.25,BANKNIFTY16FEB2340200PE,13:47:00,17350
25.75,2023-02-10,26.95,24.9,489325.0,26.95,BANKNIFTY16FEB2340200PE,13:48:00,28550
26.3,2023-02-10,26.3,25.85,489325.0,26.0,BANKNIFTY16FEB2340200PE,13:49:00,5100
26.5,2023-02-10,26.55,26.0,481775.0,26.15,BANKNIFTY16FEB2340200PE,13:50:00,4900
26.4,2023-02-10,26.5,26.15,481775.0,26.4,BANKNIFTY16FEB2340200PE,13:51:00,9275
26.5,2023-02-10,26.85,26.2,481775.0,26.2,BANKNIFTY16FEB2340200PE,13:52:00,10550
26.55,2023-02-10,26.8,26.25,486750.0,26.45,BANKNIFTY16FEB2340200PE,13:53:00,16250
26.35,2023-02-10,26.65,26.3,486750.0,26.55,BANKNIFTY16FEB2340200PE,13:54:00,7025
26.1,2023-02-10,26.55,26.0,486750.0,26.25,BANKNIFTY16FEB2340200PE,13:55:00,2750
25.9,2023-02-10,26.25,25.85,486750.0,26.05,BANKNIFTY16FEB2340200PE,13:56:00,2175
25.75,2023-02-10,26.1,25.75,489450.0,25.95,BANKNIFTY16FEB2340200PE,13:57:00,4775
25.9,2023-02-10,26.2,25.75,489450.0,25.8,BANKNIFTY16FEB2340200PE,13:58:00,5575
26.1,2023-02-10,26.1,25.75,490700.0,25.9,BANKNIFTY16FEB2340200PE,13:59:00,4350
25.8,2023-02-10,26.05,25.75,490700.0,26.05,BANKNIFTY16FEB2340200PE,14:00:00,3525
25.8,2023-02-10,26.15,25.75,490700.0,25.75,BANKNIFTY16FEB2340200PE,14:01:00,8650
25.9,2023-02-10,26.25,25.6,490700.0,25.9,BANKNIFTY16FEB2340200PE,14:02:00,9025
26.1,2023-02-10,26.25,25.85,490175.0,25.95,BANKNIFTY16FEB2340200PE,14:03:00,6425
26.2,2023-02-10,26.3,25.9,490175.0,25.95,BANKNIFTY16FEB2340200PE,14:04:00,4650
25.65,2023-02-10,26.25,25.25,490175.0,26.2,BANKNIFTY16FEB2340200PE,14:05:00,11875
25.55,2023-02-10,25.75,25.4,491425.0,25.6,BANKNIFTY16FEB2340200PE,14:06:00,6675
25.5,2023-02-10,25.55,25.3,491425.0,25.55,BANKNIFTY16FEB2340200PE,14:07:00,7575
25.5,2023-02-10,25.55,25.3,491425.0,25.5,BANKNIFTY16FEB2340200PE,14:08:00,7200
25.35,2023-02-10,25.55,25.25,487700.0,25.4,BANKNIFTY16FEB2340200PE,14:09:00,1875
24.8,2023-02-10,25.3,24.25,487700.0,25.25,BANKNIFTY16FEB2340200PE,14:10:00,15150
25.15,2023-02-10,25.15,24.75,487700.0,24.9,BANKNIFTY16FEB2340200PE,14:11:00,14975
25.3,2023-02-10,25.3,24.95,481600.0,25.15,BANKNIFTY16FEB2340200PE,14:12:00,7425
25.3,2023-02-10,25.35,24.9,481600.0,25.35,BANKNIFTY16FEB2340200PE,14:13:00,10925
25.7,2023-02-10,25.75,25.2,481600.0,25.3,BANKNIFTY16FEB2340200PE,14:14:00,4425
25.3,2023-02-10,25.7,25.3,480150.0,25.5,BANKNIFTY16FEB2340200PE,14:15:00,4275
25.75,2023-02-10,25.95,25.3,480150.0,25.35,BANKNIFTY16FEB2340200PE,14:16:00,8200
25.8,2023-02-10,26.0,25.65,480150.0,25.65,BANKNIFTY16FEB2340200PE,14:17:00,5150
25.65,2023-02-10,25.95,25.4,480075.0,25.95,BANKNIFTY16FEB2340200PE,14:18:00,8850
25.85,2023-02-10,26.0,25.55,480075.0,25.75,BANKNIFTY16FEB2340200PE,14:19:00,5250
25.8,2023-02-10,25.85,25.6,480075.0,25.7,BANKNIFTY16FEB2340200PE,14:20:00,5150
25.8,2023-02-10,26.0,25.65,481950.0,25.8,BANKNIFTY16FEB2340200PE,14:21:00,7600
25.55,2023-02-10,25.8,25.55,481950.0,25.8,BANKNIFTY16FEB2340200PE,14:22:00,9375
25.65,2023-02-10,25.75,25.4,481950.0,25.55,BANKNIFTY16FEB2340200PE,14:23:00,14250
25.7,2023-02-10,25.75,25.55,480600.0,25.75,BANKNIFTY16FEB2340200PE,14:24:00,2250
25.5,2023-02-10,25.7,25.4,480600.0,25.65,BANKNIFTY16FEB2340200PE,14:25:00,4500
25.55,2023-02-10,25.8,25.5,480600.0,25.5,BANKNIFTY16FEB2340200PE,14:26:00,2525
25.55,2023-02-10,25.7,25.35,479200.0,25.6,BANKNIFTY16FEB2340200PE,14:27:00,2725
25.35,2023-02-10,25.75,25.35,479200.0,25.45,BANKNIFTY16FEB2340200PE,14:28:00,2750
25.55,2023-02-10,25.55,25.35,479200.0,25.35,BANKNIFTY16FEB2340200PE,14:29:00,950
25.75,2023-02-10,26.05,25.55,480200.0,25.55,BANKNIFTY16FEB2340200PE,14:30:00,12975
26.1,2023-02-10,26.1,25.65,480200.0,25.7,BANKNIFTY16FEB2340200PE,14:31:00,3700
27.25,2023-02-10,27.25,26.0,480200.0,26.0,BANKNIFTY16FEB2340200PE,14:32:00,7925
27.15,2023-02-10,27.8,27.0,480500.0,27.05,BANKNIFTY16FEB2340200PE,14:33:00,10325
28.2,2023-02-10,28.2,27.45,480500.0,27.5,BANKNIFTY16FEB2340200PE,14:34:00,4050
28.35,2023-02-10,28.85,28.05,480500.0,28.05,BANKNIFTY16FEB2340200PE,14:35:00,17100
28.4,2023-02-10,29.0,28.1,480050.0,28.45,BANKNIFTY16FEB2340200PE,14:36:00,8525
28.25,2023-02-10,28.7,27.8,480050.0,28.1,BANKNIFTY16FEB2340200PE,14:37:00,88625
28.4,2023-02-10,28.7,27.85,480050.0,28.45,BANKNIFTY16FEB2340200PE,14:38:00,50600
28.8,2023-02-10,29.0,28.35,587800.0,28.45,BANKNIFTY16FEB2340200PE,14:39:00,48900
28.9,2023-02-10,29.15,28.85,587800.0,28.9,BANKNIFTY16FEB2340200PE,14:40:00,25475
28.55,2023-02-10,28.9,28.45,587800.0,28.85,BANKNIFTY16FEB2340200PE,14:41:00,11875
28.9,2023-02-10,29.05,28.3,626000.0,28.35,BANKNIFTY16FEB2340200PE,14:42:00,9450
28.95,2023-02-10,29.4,28.8,626000.0,29.0,BANKNIFTY16FEB2340200PE,14:43:00,7125
29.3,2023-02-10,29.3,28.9,626000.0,28.9,BANKNIFTY16FEB2340200PE,14:44:00,5150
29.9,2023-02-10,30.05,29.3,627325.0,29.3,BANKNIFTY16FEB2340200PE,14:45:00,17750
30.7,2023-02-10,31.0,30.1,627325.0,30.1,BANKNIFTY16FEB2340200PE,14:46:00,31775
30.4,2023-02-10,31.45,30.35,627325.0,30.7,BANKNIFTY16FEB2340200PE,14:47:00,17525
30.3,2023-02-10,30.4,29.95,612900.0,30.4,BANKNIFTY16FEB2340200PE,14:48:00,6300
29.7,2023-02-10,30.7,29.7,612900.0,30.2,BANKNIFTY16FEB2340200PE,14:49:00,7825
28.65,2023-02-10,29.6,28.25,612900.0,29.6,BANKNIFTY16FEB2340200PE,14:50:00,27550
29.0,2023-02-10,29.1,28.5,610675.0,28.8,BANKNIFTY16FEB2340200PE,14:51:00,6700
29.15,2023-02-10,29.3,29.0,610675.0,29.2,BANKNIFTY16FEB2340200PE,14:52:00,2375
28.15,2023-02-10,29.2,27.9,610675.0,29.1,BANKNIFTY16FEB2340200PE,14:53:00,4175
27.85,2023-02-10,28.4,27.6,607250.0,28.4,BANKNIFTY16FEB2340200PE,14:54:00,4150
28.5,2023-02-10,28.5,27.9,607250.0,27.9,BANKNIFTY16FEB2340200PE,14:55:00,7500
28.4,2023-02-10,28.65,28.3,607250.0,28.5,BANKNIFTY16FEB2340200PE,14:56:00,10425
28.3,2023-02-10,28.5,28.1,605925.0,28.35,BANKNIFTY16FEB2340200PE,14:57:00,5150
28.9,2023-02-10,29.1,28.4,605925.0,28.4,BANKNIFTY16FEB2340200PE,14:58:00,10975
28.2,2023-02-10,29.05,28.0,605925.0,28.95,BANKNIFTY16FEB2340200PE,14:59:00,5500
27.95,2023-02-10,28.85,27.95,604000.0,28.3,BANKNIFTY16FEB2340200PE,15:00:00,4825
27.1,2023-02-10,28.25,27.05,604000.0,28.05,BANKNIFTY16FEB2340200PE,15:01:00,8800
26.9,2023-02-10,27.15,26.6,604000.0,27.15,BANKNIFTY16FEB2340200PE,15:02:00,108325
26.55,2023-02-10,27.2,26.4,514500.0,26.9,BANKNIFTY16FEB2340200PE,15:03:00,112125
26.5,2023-02-10,27.05,26.35,514500.0,26.55,BANKNIFTY16FEB2340200PE,15:04:00,20450
26.65,2023-02-10,26.9,26.2,514500.0,26.55,BANKNIFTY16FEB2340200PE,15:05:00,11875
25.85,2023-02-10,26.85,25.75,450100.0,26.85,BANKNIFTY16FEB2340200PE,15:06:00,23800
25.3,2023-02-10,25.95,25.05,450100.0,25.9,BANKNIFTY16FEB2340200PE,15:07:00,14950
24.95,2023-02-10,25.4,24.7,450100.0,25.3,BANKNIFTY16FEB2340200PE,15:08:00,14525
24.65,2023-02-10,25.3,24.55,435450.0,24.95,BANKNIFTY16FEB2340200PE,15:09:00,29250
25.2,2023-02-10,25.4,24.45,435450.0,24.45,BANKNIFTY16FEB2340200PE,15:10:00,30350
25.4,2023-02-10,25.5,25.1,435450.0,25.3,BANKNIFTY16FEB2340200PE,15:11:00,11550
25.3,2023-02-10,25.75,25.2,422675.0,25.55,BANKNIFTY16FEB2340200PE,15:12:00,15000
25.4,2023-02-10,25.7,25.05,422675.0,25.35,BANKNIFTY16FEB2340200PE,15:13:00,10150
25.9,2023-02-10,25.95,25.45,422675.0,25.45,BANKNIFTY16FEB2340200PE,15:14:00,25600
25.7,2023-02-10,26.05,25.4,412725.0,25.85,BANKNIFTY16FEB2340200PE,15:15:00,36650
25.45,2023-02-10,26.0,25.4,412725.0,25.65,BANKNIFTY16FEB2340200PE,15:16:00,23700
26.0,2023-02-10,26.0,25.35,412725.0,25.55,BANKNIFTY16FEB2340200PE,15:17:00,17800
26.1,2023-02-10,26.45,25.9,406900.0,25.9,BANKNIFTY16FEB2340200PE,15:18:00,54600
26.25,2023-02-10,26.35,26.0,406900.0,26.2,BANKNIFTY16FEB2340200PE,15:19:00,20575
26.3,2023-02-10,26.55,26.2,406900.0,26.4,BANKNIFTY16FEB2340200PE,15:20:00,18775
26.6,2023-02-10,26.6,26.1,404825.0,26.4,BANKNIFTY16FEB2340200PE,15:21:00,13525
27.5,2023-02-10,27.5,26.55,404825.0,26.6,BANKNIFTY16FEB2340200PE,15:22:00,28950
27.45,2023-02-10,27.7,27.0,404825.0,27.55,BANKNIFTY16FEB2340200PE,15:23:00,37000
27.5,2023-02-10,27.75,27.35,403050.0,27.45,BANKNIFTY16FEB2340200PE,15:24:00,28650
27.3,2023-02-10,27.95,27.05,403050.0,27.65,BANKNIFTY16FEB2340200PE,15:25:00,78425
27.05,2023-02-10,27.55,26.85,403050.0,27.4,BANKNIFTY16FEB2340200PE,15:26:00,23750
26.9,2023-02-10,27.25,26.65,422950.0,27.05,BANKNIFTY16FEB2340200PE,15:27:00,20375
27.05,2023-02-10,27.2,26.1,422950.0,26.8,BANKNIFTY16FEB2340200PE,15:28:00,33075
26.55,2023-02-10,27.2,26.55,422950.0,27.05,BANKNIFTY16FEB2340200PE,15:29:00,26750
