close,date,high,low,oi,open,symbol,time,volume
16.5,2021-10-28,17.55,14.55,853550.0,14.65,BANKNIFTY28OCT2139700PE,13:28:00,99675
16.0,2021-10-28,16.85,14.75,853550.0,16.55,BANKNIFTY28OCT2139700PE,13:29:00,56225
15.95,2021-10-28,16.9,14.75,841450.0,16.5,BANKNIFTY28OCT2139700PE,13:30:00,50925
20.45,2021-10-28,22.15,15.95,841450.0,16.15,BANKNIFTY28OCT2139700PE,13:31:00,237350
23.65,2021-10-28,25.5,20.55,841450.0,20.55,BANKNIFTY28OCT2139700PE,13:32:00,207150
19.65,2021-10-28,23.35,19.2,854000.0,23.35,BANKNIFTY28OCT2139700PE,13:33:00,94675
19.55,2021-10-28,21.05,18.05,854000.0,19.35,BANKNIFTY28OCT2139700PE,13:34:00,77250
22.5,2021-10-28,24.55,18.45,854000.0,19.35,BANKNIFTY28OCT2139700PE,13:35:00,189275
24.5,2021-10-28,27.2,22.0,883275.0,22.45,BANKNIFTY28OCT2139700PE,13:36:00,296925
28.8,2021-10-28,32.0,24.45,883275.0,25.2,BANKNIFTY28OCT2139700PE,13:37:00,421925
29.2,2021-10-28,29.8,25.95,883275.0,29.35,BANKNIFTY28OCT2139700PE,13:38:00,204025
36.2,2021-10-28,41.1,28.8,902375.0,29.85,BANKNIFTY28OCT2139700PE,13:39:00,428350
32.15,2021-10-28,36.65,29.2,902375.0,36.55,BANKNIFTY28OCT2139700PE,13:40:00,286900
35.1,2021-10-28,35.4,27.45,902375.0,32.8,BANKNIFTY28OCT2139700PE,13:41:00,235000
28.35,2021-10-28,34.55,28.35,912900.0,34.55,BANKNIFTY28OCT2139700PE,13:42:00,200500
27.0,2021-10-28,30.6,25.6,912900.0,29.55,BANKNIFTY28OCT2139700PE,13:43:00,170650
27.55,2021-10-28,30.0,26.25,912900.0,28.0,BANKNIFTY28OCT2139700PE,13:44:00,151550
32.8,2021-10-28,33.95,27.75,937200.0,27.75,BANKNIFTY28OCT2139700PE,13:45:00,187075
29.75,2021-10-28,36.35,27.95,937200.0,33.4,BANKNIFTY28OCT2139700PE,13:46:00,289575
22.35,2021-10-28,29.6,21.3,937200.0,29.35,BANKNIFTY28OCT2139700PE,13:47:00,280100
16.55,2021-10-28,22.45,14.4,941875.0,22.35,BANKNIFTY28OCT2139700PE,13:48:00,301550
19.6,2021-10-28,20.75,16.25,941875.0,16.4,BANKNIFTY28OCT2139700PE,13:49:00,150150
25.4,2021-10-28,26.55,18.8,941875.0,19.7,BANKNIFTY28OCT2139700PE,13:50:00,246750
24.6,2021-10-28,27.15,23.7,961050.0,26.25,BANKNIFTY28OCT2139700PE,13:51:00,148275
46.3,2021-10-28,46.3,24.5,961050.0,24.95,BANKNIFTY28OCT2139700PE,13:52:00,542900
40.4,2021-10-28,46.15,35.7,961050.0,44.75,BANKNIFTY28OCT2139700PE,13:53:00,383900
41.55,2021-10-28,48.2,37.0,953400.0,42.35,BANKNIFTY28OCT2139700PE,13:54:00,509825
40.0,2021-10-28,47.0,39.5,953400.0,43.3,BANKNIFTY28OCT2139700PE,13:55:00,455025
43.1,2021-10-28,50.0,38.15,953400.0,40.6,BANKNIFTY28OCT2139700PE,13:56:00,631150
43.75,2021-10-28,48.2,41.85,1013300.0,44.75,BANKNIFTY28OCT2139700PE,13:57:00,384225
31.7,2021-10-28,43.55,31.7,1013300.0,43.05,BANKNIFTY28OCT2139700PE,13:58:00,377625
38.45,2021-10-28,44.45,27.75,1013300.0,30.65,BANKNIFTY28OCT2139700PE,13:59:00,463050
36.4,2021-10-28,47.55,36.0,1073100.0,39.2,BANKNIFTY28OCT2139700PE,14:00:00,448675
41.15,2021-10-28,42.55,34.25,1073100.0,38.35,BANKNIFTY28OCT2139700PE,14:01:00,238875
36.85,2021-10-28,42.7,35.15,1073100.0,42.7,BANKNIFTY28OCT2139700PE,14:02:00,257450
45.1,2021-10-28,45.6,37.0,1056500.0,37.05,BANKNIFTY28OCT2139700PE,14:03:00,332575
54.5,2021-10-28,58.4,42.9,1056500.0,46.85,BANKNIFTY28OCT2139700PE,14:04:00,757400
52.35,2021-10-28,55.8,45.3,1056500.0,52.2,BANKNIFTY28OCT2139700PE,14:05:00,396375
53.3,2021-10-28,56.65,49.35,961275.0,52.5,BANKNIFTY28OCT2139700PE,14:06:00,386750
46.85,2021-10-28,55.4,45.25,961275.0,54.6,BANKNIFTY28OCT2139700PE,14:07:00,330125
46.7,2021-10-28,51.4,40.6,961275.0,46.95,BANKNIFTY28OCT2139700PE,14:08:00,336525
54.05,2021-10-28,57.15,42.55,1012500.0,47.15,BANKNIFTY28OCT2139700PE,14:09:00,466250
44.9,2021-10-28,53.95,42.3,1012500.0,53.95,BANKNIFTY28OCT2139700PE,14:10:00,428775
47.4,2021-10-28,49.2,40.4,1012500.0,44.0,BANKNIFTY28OCT2139700PE,14:11:00,413975
42.45,2021-10-28,47.5,42.1,1115200.0,47.5,BANKNIFTY28OCT2139700PE,14:12:00,239500
44.0,2021-10-28,44.0,34.95,1115200.0,42.0,BANKNIFTY28OCT2139700PE,14:13:00,388475
32.0,2021-10-28,44.0,28.6,1115200.0,44.0,BANKNIFTY28OCT2139700PE,14:14:00,462200
17.15,2021-10-28,33.55,16.6,1198900.0,33.55,BANKNIFTY28OCT2139700PE,14:15:00,677900
24.9,2021-10-28,26.7,18.5,1198900.0,18.9,BANKNIFTY28OCT2139700PE,14:16:00,437975
34.1,2021-10-28,34.65,24.9,1198900.0,24.9,BANKNIFTY28OCT2139700PE,14:17:00,502800
28.35,2021-10-28,35.15,28.0,1173700.0,33.85,BANKNIFTY28OCT2139700PE,14:18:00,298025
34.75,2021-10-28,34.75,28.25,1173700.0,28.65,BANKNIFTY28OCT2139700PE,14:19:00,322100
42.2,2021-10-28,43.65,35.6,1173700.0,36.1,BANKNIFTY28OCT2139700PE,14:20:00,751425
30.9,2021-10-28,42.05,30.3,1133225.0,42.05,BANKNIFTY28OCT2139700PE,14:21:00,367450
29.7,2021-10-28,31.95,25.2,1133225.0,31.2,BANKNIFTY28OCT2139700PE,14:22:00,338000
33.0,2021-10-28,34.85,28.6,1133225.0,29.6,BANKNIFTY28OCT2139700PE,14:23:00,271950
33.55,2021-10-28,36.45,31.0,1142550.0,33.9,BANKNIFTY28OCT2139700PE,14:24:00,279900
28.7,2021-10-28,35.85,28.4,1142550.0,33.65,BANKNIFTY28OCT2139700PE,14:25:00,264500
30.75,2021-10-28,31.65,27.35,1142550.0,29.35,BANKNIFTY28OCT2139700PE,14:26:00,254550
38.0,2021-10-28,40.9,27.95,1171675.0,29.9,BANKNIFTY28OCT2139700PE,14:27:00,375625
40.05,2021-10-28,44.8,35.35,1171675.0,39.5,BANKNIFTY28OCT2139700PE,14:28:00,439450
38.6,2021-10-28,41.25,34.15,1171675.0,40.05,BANKNIFTY28OCT2139700PE,14:29:00,337725
38.85,2021-10-28,44.15,29.6,1238050.0,38.1,BANKNIFTY28OCT2139700PE,14:30:00,587400
35.1,2021-10-28,41.5,30.85,1238050.0,38.4,BANKNIFTY28OCT2139700PE,14:31:00,528625
32.4,2021-10-28,36.5,28.95,1238050.0,35.45,BANKNIFTY28OCT2139700PE,14:32:00,340150
34.1,2021-10-28,35.85,30.75,1335725.0,33.15,BANKNIFTY28OCT2139700PE,14:33:00,288425
28.7,2021-10-28,35.45,28.55,1335725.0,35.0,BANKNIFTY28OCT2139700PE,14:34:00,293925
26.2,2021-10-28,31.7,22.0,1335725.0,28.65,BANKNIFTY28OCT2139700PE,14:35:00,476950
26.35,2021-10-28,31.45,26.2,1358025.0,27.0,BANKNIFTY28OCT2139700PE,14:36:00,263600
27.9,2021-10-28,29.0,23.6,1358025.0,26.4,BANKNIFTY28OCT2139700PE,14:37:00,225800
28.95,2021-10-28,30.85,26.4,1358025.0,27.9,BANKNIFTY28OCT2139700PE,14:38:00,255550
27.3,2021-10-28,29.15,23.9,1389000.0,29.15,BANKNIFTY28OCT2139700PE,14:39:00,186850
28.55,2021-10-28,29.15,24.45,1389000.0,26.9,BANKNIFTY28OCT2139700PE,14:40:00,299175
33.2,2021-10-28,34.35,28.45,1389000.0,28.6,BANKNIFTY28OCT2139700PE,14:41:00,602750
29.55,2021-10-28,34.6,27.35,1389000.0,34.15,BANKNIFTY28OCT2139700PE,14:42:00,597475
34.5,2021-10-28,41.8,28.4,1464325.0,29.3,BANKNIFTY28OCT2139700PE,14:43:00,830600
37.3,2021-10-28,44.85,34.7,1464325.0,34.95,BANKNIFTY28OCT2139700PE,14:44:00,901700
39.95,2021-10-28,43.3,32.8,1464325.0,37.1,BANKNIFTY28OCT2139700PE,14:45:00,824525
45.45,2021-10-28,45.45,35.7,1493350.0,39.15,BANKNIFTY28OCT2139700PE,14:46:00,906100
50.4,2021-10-28,51.75,41.45,1493350.0,43.5,BANKNIFTY28OCT2139700PE,14:47:00,1203950
54.35,2021-10-28,73.85,50.7,1493350.0,50.7,BANKNIFTY28OCT2139700PE,14:48:00,1809675
63.0,2021-10-28,68.65,48.75,1391450.0,52.1,BANKNIFTY28OCT2139700PE,14:49:00,1368600
66.3,2021-10-28,73.25,53.0,1391450.0,63.2,BANKNIFTY28OCT2139700PE,14:50:00,1122725
59.55,2021-10-28,70.0,50.4,1391450.0,66.7,BANKNIFTY28OCT2139700PE,14:51:00,995325
71.75,2021-10-28,71.75,55.1,1439600.0,60.9,BANKNIFTY28OCT2139700PE,14:52:00,793600
87.15,2021-10-28,91.0,66.1,1439600.0,74.55,BANKNIFTY28OCT2139700PE,14:53:00,1468700
124.85,2021-10-28,154.7,89.75,1439600.0,89.75,BANKNIFTY28OCT2139700PE,14:54:00,1543850
176.8,2021-10-28,194.55,129.55,981500.0,129.7,BANKNIFTY28OCT2139700PE,14:55:00,826875
94.3,2021-10-28,179.85,82.35,981500.0,177.4,BANKNIFTY28OCT2139700PE,14:56:00,882100
107.55,2021-10-28,141.55,99.15,981500.0,99.15,BANKNIFTY28OCT2139700PE,14:57:00,621725
117.25,2021-10-28,126.65,97.15,769725.0,101.4,BANKNIFTY28OCT2139700PE,14:58:00,491325
91.6,2021-10-28,118.85,87.05,769725.0,115.35,BANKNIFTY28OCT2139700PE,14:59:00,484475
78.35,2021-10-28,112.5,41.45,769725.0,90.7,BANKNIFTY28OCT2139700PE,15:00:00,1017025
128.9,2021-10-28,128.9,79.85,872725.0,79.85,BANKNIFTY28OCT2139700PE,15:01:00,903850
94.55,2021-10-28,130.0,85.65,872725.0,130.0,BANKNIFTY28OCT2139700PE,15:02:00,536025
87.4,2021-10-28,100.85,80.0,872725.0,91.0,BANKNIFTY28OCT2139700PE,15:03:00,338800
80.45,2021-10-28,97.85,80.45,745225.0,86.1,BANKNIFTY28OCT2139700PE,15:04:00,323400
93.4,2021-10-28,96.15,67.6,745225.0,78.45,BANKNIFTY28OCT2139700PE,15:05:00,533125
102.9,2021-10-28,106.3,81.85,745225.0,92.75,BANKNIFTY28OCT2139700PE,15:06:00,426025
119.45,2021-10-28,138.65,91.9,712550.0,100.3,BANKNIFTY28OCT2139700PE,15:07:00,593700
151.05,2021-10-28,151.05,116.1,712550.0,120.35,BANKNIFTY28OCT2139700PE,15:08:00,391225
168.2,2021-10-28,178.3,134.95,712550.0,152.85,BANKNIFTY28OCT2139700PE,15:09:00,505975
179.7,2021-10-28,179.7,151.0,549500.0,168.5,BANKNIFTY28OCT2139700PE,15:10:00,276525
160.85,2021-10-28,187.55,147.45,549500.0,176.15,BANKNIFTY28OCT2139700PE,15:11:00,343025
168.1,2021-10-28,173.75,155.35,549500.0,162.8,BANKNIFTY28OCT2139700PE,15:12:00,168275
184.25,2021-10-28,191.95,160.05,495175.0,168.4,BANKNIFTY28OCT2139700PE,15:13:00,260950
170.9,2021-10-28,200.0,163.05,495175.0,184.35,BANKNIFTY28OCT2139700PE,15:14:00,225500
164.55,2021-10-28,170.7,155.75,495175.0,169.65,BANKNIFTY28OCT2139700PE,15:15:00,185775
144.15,2021-10-28,162.55,134.55,428775.0,162.55,BANKNIFTY28OCT2139700PE,15:16:00,215025
163.75,2021-10-28,164.35,137.45,428775.0,141.65,BANKNIFTY28OCT2139700PE,15:17:00,164900
192.05,2021-10-28,194.3,161.85,428775.0,164.5,BANKNIFTY28OCT2139700PE,15:18:00,233750
193.3,2021-10-28,204.3,187.65,386025.0,192.65,BANKNIFTY28OCT2139700PE,15:19:00,197675
190.2,2021-10-28,195.2,180.0,386025.0,193.0,BANKNIFTY28OCT2139700PE,15:20:00,167875
204.5,2021-10-28,209.0,192.2,386025.0,192.2,BANKNIFTY28OCT2139700PE,15:21:00,127750
217.15,2021-10-28,217.15,202.2,346500.0,205.55,BANKNIFTY28OCT2139700PE,15:22:00,111850
215.35,2021-10-28,222.45,210.25,346500.0,217.7,BANKNIFTY28OCT2139700PE,15:23:00,105475
212.25,2021-10-28,216.4,210.5,346500.0,215.9,BANKNIFTY28OCT2139700PE,15:24:00,57775
194.7,2021-10-28,212.95,194.7,308975.0,212.85,BANKNIFTY28OCT2139700PE,15:25:00,107275
193.95,2021-10-28,196.9,190.85,308975.0,193.65,BANKNIFTY28OCT2139700PE,15:26:00,55300
189.45,2021-10-28,193.2,188.25,308975.0,192.85,BANKNIFTY28OCT2139700PE,15:27:00,50325
189.9,2021-10-28,190.5,188.0,270500.0,189.55,BANKNIFTY28OCT2139700PE,15:28:00,38875
190.0,2021-10-28,190.65,189.0,270500.0,190.5,BANKNIFTY28OCT2139700PE,15:29:00,30000
