close,date,high,low,oi,open,symbol,time,volume
18.2,2020-02-01,18.95,15.95,686340.0,18.1,BANKNIFTY06FEB2032500CE,13:28:00,63740
17.45,2020-02-01,18.5,15.7,676500.0,18.15,BANKNIFTY06FEB2032500CE,13:29:00,58480
17.6,2020-02-01,17.7,15.7,676500.0,17.15,BANKNIFTY06FEB2032500CE,13:30:00,35980
18.6,2020-02-01,19.15,18.0,676500.0,18.0,BANKNIFTY06FEB2032500CE,13:31:00,29480
20.95,2020-02-01,21.0,18.3,677000.0,18.7,BANKNIFTY06FEB2032500CE,13:32:00,32400
20.55,2020-02-01,21.0,19.0,677000.0,21.0,BANKNIFTY06FEB2032500CE,13:33:00,42520
21.0,2020-02-01,21.25,20.05,677000.0,20.5,BANKNIFTY06FEB2032500CE,13:34:00,13740
21.3,2020-02-01,21.75,19.75,694980.0,20.9,BANKNIFTY06FEB2032500CE,13:35:00,36900
20.8,2020-02-01,21.95,20.4,694980.0,21.3,BANKNIFTY06FEB2032500CE,13:36:00,13140
19.55,2020-02-01,20.6,18.9,694980.0,20.55,BANKNIFTY06FEB2032500CE,13:37:00,29180
17.9,2020-02-01,19.65,17.7,700120.0,19.65,BANKNIFTY06FEB2032500CE,13:38:00,21460
18.95,2020-02-01,19.8,17.9,700120.0,17.95,BANKNIFTY06FEB2032500CE,13:39:00,49480
18.85,2020-02-01,19.55,18.45,700120.0,18.95,BANKNIFTY06FEB2032500CE,13:40:00,26660
16.55,2020-02-01,19.2,16.55,674760.0,19.2,BANKNIFTY06FEB2032500CE,13:41:00,28760
15.5,2020-02-01,17.35,15.45,674760.0,16.55,BANKNIFTY06FEB2032500CE,13:42:00,34740
13.75,2020-02-01,15.65,12.55,674760.0,15.65,BANKNIFTY06FEB2032500CE,13:43:00,55560
13.4,2020-02-01,13.75,12.3,655920.0,13.75,BANKNIFTY06FEB2032500CE,13:44:00,54140
12.3,2020-02-01,14.0,12.2,655920.0,13.4,BANKNIFTY06FEB2032500CE,13:45:00,42920
11.55,2020-02-01,12.3,10.85,655920.0,12.25,BANKNIFTY06FEB2032500CE,13:46:00,57900
12.95,2020-02-01,13.15,11.25,647400.0,11.55,BANKNIFTY06FEB2032500CE,13:47:00,39280
13.1,2020-02-01,13.55,12.85,647400.0,12.95,BANKNIFTY06FEB2032500CE,13:48:00,27840
13.75,2020-02-01,14.1,13.05,647400.0,13.05,BANKNIFTY06FEB2032500CE,13:49:00,19920
14.75,2020-02-01,14.85,13.55,647400.0,13.85,BANKNIFTY06FEB2032500CE,13:50:00,21620
15.2,2020-02-01,16.4,14.3,650700.0,14.55,BANKNIFTY06FEB2032500CE,13:51:00,22020
16.15,2020-02-01,16.3,15.1,650700.0,15.35,BANKNIFTY06FEB2032500CE,13:52:00,27380
15.55,2020-02-01,16.15,15.0,650700.0,16.15,BANKNIFTY06FEB2032500CE,13:53:00,14860
15.45,2020-02-01,15.9,14.5,658640.0,15.7,BANKNIFTY06FEB2032500CE,13:54:00,17640
14.95,2020-02-01,15.5,14.8,658640.0,15.5,BANKNIFTY06FEB2032500CE,13:55:00,10640
16.25,2020-02-01,16.4,14.85,658640.0,14.95,BANKNIFTY06FEB2032500CE,13:56:00,24120
18.85,2020-02-01,18.85,16.35,664480.0,16.35,BANKNIFTY06FEB2032500CE,13:57:00,23780
16.9,2020-02-01,18.6,16.2,664480.0,18.6,BANKNIFTY06FEB2032500CE,13:58:00,22900
16.05,2020-02-01,17.15,16.05,664480.0,16.75,BANKNIFTY06FEB2032500CE,13:59:00,22300
15.85,2020-02-01,16.3,15.3,668300.0,16.05,BANKNIFTY06FEB2032500CE,14:00:00,9160
16.65,2020-02-01,18.0,15.55,668300.0,16.05,BANKNIFTY06FEB2032500CE,14:01:00,24400
15.65,2020-02-01,17.15,15.65,668300.0,16.95,BANKNIFTY06FEB2032500CE,14:02:00,14000
16.5,2020-02-01,16.95,15.5,667820.0,15.75,BANKNIFTY06FEB2032500CE,14:03:00,33160
16.5,2020-02-01,17.45,16.0,667820.0,16.25,BANKNIFTY06FEB2032500CE,14:04:00,9860
16.9,2020-02-01,17.15,15.9,667820.0,16.5,BANKNIFTY06FEB2032500CE,14:05:00,14820
15.8,2020-02-01,16.9,15.55,674020.0,16.9,BANKNIFTY06FEB2032500CE,14:06:00,12000
15.35,2020-02-01,15.8,15.1,674020.0,15.8,BANKNIFTY06FEB2032500CE,14:07:00,17160
15.3,2020-02-01,16.2,15.3,674020.0,15.35,BANKNIFTY06FEB2032500CE,14:08:00,16320
15.6,2020-02-01,16.05,15.25,663900.0,15.45,BANKNIFTY06FEB2032500CE,14:09:00,22420
14.15,2020-02-01,15.55,14.05,663900.0,15.55,BANKNIFTY06FEB2032500CE,14:10:00,15080
14.2,2020-02-01,14.9,14.05,663900.0,14.15,BANKNIFTY06FEB2032500CE,14:11:00,19120
14.25,2020-02-01,14.4,14.0,637760.0,14.25,BANKNIFTY06FEB2032500CE,14:12:00,12460
14.05,2020-02-01,14.8,14.05,637760.0,14.25,BANKNIFTY06FEB2032500CE,14:13:00,12600
13.75,2020-02-01,14.1,13.3,637760.0,14.05,BANKNIFTY06FEB2032500CE,14:14:00,8000
12.85,2020-02-01,13.65,12.8,627200.0,13.65,BANKNIFTY06FEB2032500CE,14:15:00,9420
11.85,2020-02-01,12.95,11.55,627200.0,12.7,BANKNIFTY06FEB2032500CE,14:16:00,21620
12.1,2020-02-01,12.1,11.5,627200.0,11.8,BANKNIFTY06FEB2032500CE,14:17:00,16920
12.5,2020-02-01,12.55,12.1,617360.0,12.1,BANKNIFTY06FEB2032500CE,14:18:00,10320
12.25,2020-02-01,12.65,11.6,617360.0,12.65,BANKNIFTY06FEB2032500CE,14:19:00,17520
12.7,2020-02-01,13.2,12.4,617360.0,12.4,BANKNIFTY06FEB2032500CE,14:20:00,23860
12.7,2020-02-01,13.2,12.4,610840.0,12.7,BANKNIFTY06FEB2032500CE,14:21:00,15180
12.2,2020-02-01,12.6,12.0,610840.0,12.6,BANKNIFTY06FEB2032500CE,14:22:00,11880
12.45,2020-02-01,12.45,12.1,610840.0,12.2,BANKNIFTY06FEB2032500CE,14:23:00,4700
12.35,2020-02-01,12.5,12.1,613700.0,12.4,BANKNIFTY06FEB2032500CE,14:24:00,6780
12.8,2020-02-01,13.05,12.3,613700.0,12.35,BANKNIFTY06FEB2032500CE,14:25:00,20460
12.85,2020-02-01,13.3,12.8,613700.0,12.8,BANKNIFTY06FEB2032500CE,14:26:00,12760
12.8,2020-02-01,13.15,12.8,605740.0,12.95,BANKNIFTY06FEB2032500CE,14:27:00,6680
12.4,2020-02-01,12.85,12.4,605740.0,12.8,BANKNIFTY06FEB2032500CE,14:28:00,6240
11.6,2020-02-01,12.4,11.6,605740.0,12.4,BANKNIFTY06FEB2032500CE,14:29:00,10700
11.8,2020-02-01,12.15,11.6,605520.0,11.65,BANKNIFTY06FEB2032500CE,14:30:00,11220
11.55,2020-02-01,12.1,11.5,605520.0,11.8,BANKNIFTY06FEB2032500CE,14:31:00,9440
11.05,2020-02-01,11.65,10.6,605520.0,11.55,BANKNIFTY06FEB2032500CE,14:32:00,18600
10.75,2020-02-01,11.1,10.25,602500.0,11.1,BANKNIFTY06FEB2032500CE,14:33:00,13820
11.2,2020-02-01,11.2,10.85,602500.0,10.95,BANKNIFTY06FEB2032500CE,14:34:00,8260
10.8,2020-02-01,11.2,10.6,602500.0,11.2,BANKNIFTY06FEB2032500CE,14:35:00,4460
10.5,2020-02-01,10.8,10.35,600360.0,10.8,BANKNIFTY06FEB2032500CE,14:36:00,5320
9.6,2020-02-01,10.8,9.6,600360.0,10.5,BANKNIFTY06FEB2032500CE,14:37:00,16080
9.75,2020-02-01,9.85,9.5,600360.0,9.75,BANKNIFTY06FEB2032500CE,14:38:00,12980
9.7,2020-02-01,10.0,9.45,593440.0,9.85,BANKNIFTY06FEB2032500CE,14:39:00,10420
10.45,2020-02-01,10.65,9.7,593440.0,9.75,BANKNIFTY06FEB2032500CE,14:40:00,25360
9.95,2020-02-01,10.55,9.85,593440.0,10.45,BANKNIFTY06FEB2032500CE,14:41:00,12460
10.45,2020-02-01,10.65,9.8,584080.0,9.8,BANKNIFTY06FEB2032500CE,14:42:00,14560
10.1,2020-02-01,10.6,10.0,584080.0,10.45,BANKNIFTY06FEB2032500CE,14:43:00,7720
10.4,2020-02-01,10.45,9.95,584080.0,10.15,BANKNIFTY06FEB2032500CE,14:44:00,10960
10.85,2020-02-01,11.0,10.2,575380.0,10.4,BANKNIFTY06FEB2032500CE,14:45:00,9700
10.7,2020-02-01,10.85,10.35,575380.0,10.85,BANKNIFTY06FEB2032500CE,14:46:00,6180
11.1,2020-02-01,11.15,10.65,575380.0,10.75,BANKNIFTY06FEB2032500CE,14:47:00,8300
10.75,2020-02-01,11.15,10.45,574480.0,11.1,BANKNIFTY06FEB2032500CE,14:48:00,19400
10.7,2020-02-01,10.95,10.6,574480.0,10.75,BANKNIFTY06FEB2032500CE,14:49:00,4060
10.4,2020-02-01,10.7,10.35,574480.0,10.7,BANKNIFTY06FEB2032500CE,14:50:00,3180
9.85,2020-02-01,10.4,9.8,567460.0,10.4,BANKNIFTY06FEB2032500CE,14:51:00,11520
10.0,2020-02-01,10.05,9.55,567460.0,9.75,BANKNIFTY06FEB2032500CE,14:52:00,10880
10.0,2020-02-01,10.35,9.9,567460.0,10.05,BANKNIFTY06FEB2032500CE,14:53:00,12840
10.0,2020-02-01,10.05,9.6,568140.0,9.9,BANKNIFTY06FEB2032500CE,14:54:00,12360
9.7,2020-02-01,10.05,9.55,568140.0,9.95,BANKNIFTY06FEB2032500CE,14:55:00,7100
9.65,2020-02-01,9.75,9.55,568140.0,9.75,BANKNIFTY06FEB2032500CE,14:56:00,19480
9.9,2020-02-01,10.1,9.6,562500.0,9.6,BANKNIFTY06FEB2032500CE,14:57:00,6220
9.6,2020-02-01,10.1,9.6,562500.0,9.9,BANKNIFTY06FEB2032500CE,14:58:00,10400
9.65,2020-02-01,9.8,9.55,562500.0,9.55,BANKNIFTY06FEB2032500CE,14:59:00,10460
9.5,2020-02-01,9.9,9.5,551920.0,9.6,BANKNIFTY06FEB2032500CE,15:00:00,16220
9.7,2020-02-01,9.9,9.4,551920.0,9.45,BANKNIFTY06FEB2032500CE,15:01:00,14900
9.65,2020-02-01,9.8,9.6,551920.0,9.7,BANKNIFTY06FEB2032500CE,15:02:00,10320
9.8,2020-02-01,9.9,9.7,538360.0,9.7,BANKNIFTY06FEB2032500CE,15:03:00,10360
10.8,2020-02-01,10.85,9.75,538360.0,9.75,BANKNIFTY06FEB2032500CE,15:04:00,21820
11.0,2020-02-01,11.1,10.55,538360.0,10.75,BANKNIFTY06FEB2032500CE,15:05:00,13080
10.55,2020-02-01,11.0,10.5,527820.0,10.9,BANKNIFTY06FEB2032500CE,15:06:00,9900
10.35,2020-02-01,10.65,10.35,527820.0,10.55,BANKNIFTY06FEB2032500CE,15:07:00,10760
10.05,2020-02-01,10.5,10.0,527820.0,10.3,BANKNIFTY06FEB2032500CE,15:08:00,18600
9.75,2020-02-01,10.1,9.65,511480.0,10.1,BANKNIFTY06FEB2032500CE,15:09:00,9980
10.0,2020-02-01,10.0,9.7,511480.0,9.8,BANKNIFTY06FEB2032500CE,15:10:00,12460
9.9,2020-02-01,10.0,9.8,511480.0,10.0,BANKNIFTY06FEB2032500CE,15:11:00,21720
10.15,2020-02-01,10.15,9.75,501140.0,9.9,BANKNIFTY06FEB2032500CE,15:12:00,22620
9.75,2020-02-01,10.1,9.7,501140.0,10.05,BANKNIFTY06FEB2032500CE,15:13:00,14320
9.9,2020-02-01,9.95,9.75,501140.0,9.85,BANKNIFTY06FEB2032500CE,15:14:00,11100
9.85,2020-02-01,10.0,9.75,497000.0,9.9,BANKNIFTY06FEB2032500CE,15:15:00,12500
9.55,2020-02-01,9.95,9.55,497000.0,9.85,BANKNIFTY06FEB2032500CE,15:16:00,15420
9.8,2020-02-01,9.85,9.35,497000.0,9.55,BANKNIFTY06FEB2032500CE,15:17:00,13420
9.8,2020-02-01,9.95,9.7,487220.0,9.8,BANKNIFTY06FEB2032500CE,15:18:00,10540
9.85,2020-02-01,9.95,9.8,487220.0,9.8,BANKNIFTY06FEB2032500CE,15:19:00,7220
9.85,2020-02-01,9.9,9.7,487220.0,9.8,BANKNIFTY06FEB2032500CE,15:20:00,12660
9.95,2020-02-01,9.95,9.55,477360.0,9.8,BANKNIFTY06FEB2032500CE,15:21:00,11540
9.85,2020-02-01,9.95,9.6,477360.0,9.95,BANKNIFTY06FEB2032500CE,15:22:00,8480
9.65,2020-02-01,10.0,9.5,477360.0,9.85,BANKNIFTY06FEB2032500CE,15:23:00,15700
9.9,2020-02-01,9.9,9.6,466160.0,9.65,BANKNIFTY06FEB2032500CE,15:24:00,10900
9.7,2020-02-01,9.85,9.5,466160.0,9.8,BANKNIFTY06FEB2032500CE,15:25:00,13940
9.75,2020-02-01,9.75,9.55,466160.0,9.7,BANKNIFTY06FEB2032500CE,15:26:00,4960
9.7,2020-02-01,9.8,9.5,455460.0,9.75,BANKNIFTY06FEB2032500CE,15:27:00,11760
9.75,2020-02-01,9.8,9.35,455460.0,9.7,BANKNIFTY06FEB2032500CE,15:28:00,10060
9.8,2020-02-01,10.5,9.55,455460.0,9.75,BANKNIFTY06FEB2032500CE,15:29:00,11280
