close,date,high,low,oi,open,symbol,time,volume
28.8,2023-03-13,30.0,27.45,300175.0,30.0,BANKNIFTY16MAR2338600PE,13:28:00,40700
29.25,2023-03-13,29.25,28.65,300175.0,28.95,BANKNIFTY16MAR2338600PE,13:29:00,18800
28.55,2023-03-13,30.25,28.3,291400.0,29.25,BANKNIFTY16MAR2338600PE,13:30:00,19950
31.2,2023-03-13,31.9,28.6,291400.0,28.65,BANKNIFTY16MAR2338600PE,13:31:00,33500
30.15,2023-03-13,31.4,29.5,291400.0,31.3,BANKNIFTY16MAR2338600PE,13:32:00,24200
30.75,2023-03-13,31.0,29.35,285875.0,29.85,BANKNIFTY16MAR2338600PE,13:33:00,15650
32.5,2023-03-13,33.15,30.5,285875.0,30.8,BANKNIFTY16MAR2338600PE,13:34:00,36900
33.75,2023-03-13,34.1,30.45,285875.0,32.55,BANKNIFTY16MAR2338600PE,13:35:00,46050
40.15,2023-03-13,40.15,33.5,282100.0,33.5,BANKNIFTY16MAR2338600PE,13:36:00,104875
38.6,2023-03-13,42.2,37.7,282100.0,41.2,BANKNIFTY16MAR2338600PE,13:37:00,82550
40.0,2023-03-13,40.0,38.2,282100.0,38.45,BANKNIFTY16MAR2338600PE,13:38:00,19700
43.6,2023-03-13,44.95,40.9,262550.0,40.9,BANKNIFTY16MAR2338600PE,13:39:00,74900
40.75,2023-03-13,44.4,40.55,262550.0,43.6,BANKNIFTY16MAR2338600PE,13:40:00,80500
41.8,2023-03-13,42.2,38.45,262550.0,40.5,BANKNIFTY16MAR2338600PE,13:41:00,38350
46.35,2023-03-13,48.2,39.75,294525.0,40.3,BANKNIFTY16MAR2338600PE,13:42:00,72375
47.2,2023-03-13,49.4,45.2,294525.0,46.0,BANKNIFTY16MAR2338600PE,13:43:00,60250
43.9,2023-03-13,49.0,42.65,294525.0,47.55,BANKNIFTY16MAR2338600PE,13:44:00,55975
41.5,2023-03-13,46.6,41.5,275200.0,44.0,BANKNIFTY16MAR2338600PE,13:45:00,33675
42.2,2023-03-13,42.8,39.25,275200.0,41.25,BANKNIFTY16MAR2338600PE,13:46:00,59925
41.0,2023-03-13,43.1,40.5,275200.0,41.95,BANKNIFTY16MAR2338600PE,13:47:00,19775
40.4,2023-03-13,43.9,38.6,275075.0,40.9,BANKNIFTY16MAR2338600PE,13:48:00,35075
36.7,2023-03-13,40.9,34.35,275075.0,40.5,BANKNIFTY16MAR2338600PE,13:49:00,64900
37.15,2023-03-13,37.95,36.0,275075.0,36.55,BANKNIFTY16MAR2338600PE,13:50:00,19475
37.55,2023-03-13,39.25,36.75,289275.0,36.85,BANKNIFTY16MAR2338600PE,13:51:00,30025
35.45,2023-03-13,38.6,34.75,289275.0,37.95,BANKNIFTY16MAR2338600PE,13:52:00,24625
36.2,2023-03-13,36.9,35.5,289275.0,35.5,BANKNIFTY16MAR2338600PE,13:53:00,63150
35.4,2023-03-13,37.6,35.4,299475.0,36.2,BANKNIFTY16MAR2338600PE,13:54:00,19600
37.1,2023-03-13,37.5,35.3,299475.0,35.3,BANKNIFTY16MAR2338600PE,13:55:00,13275
42.0,2023-03-13,42.0,37.2,299475.0,37.2,BANKNIFTY16MAR2338600PE,13:56:00,43825
44.15,2023-03-13,44.25,41.65,286750.0,42.05,BANKNIFTY16MAR2338600PE,13:57:00,37050
40.55,2023-03-13,43.9,40.5,286750.0,43.9,BANKNIFTY16MAR2338600PE,13:58:00,22625
43.45,2023-03-13,44.0,41.0,286750.0,41.0,BANKNIFTY16MAR2338600PE,13:59:00,14125
44.65,2023-03-13,47.2,42.65,285825.0,43.9,BANKNIFTY16MAR2338600PE,14:00:00,40000
40.85,2023-03-13,45.6,40.6,285825.0,45.05,BANKNIFTY16MAR2338600PE,14:01:00,30525
37.65,2023-03-13,41.25,37.0,285825.0,40.9,BANKNIFTY16MAR2338600PE,14:02:00,49150
38.55,2023-03-13,39.4,37.0,279025.0,37.6,BANKNIFTY16MAR2338600PE,14:03:00,19725
39.9,2023-03-13,41.4,38.55,279025.0,38.55,BANKNIFTY16MAR2338600PE,14:04:00,21775
37.0,2023-03-13,40.5,36.75,279025.0,39.85,BANKNIFTY16MAR2338600PE,14:05:00,13800
37.35,2023-03-13,38.85,36.95,278850.0,37.1,BANKNIFTY16MAR2338600PE,14:06:00,41975
38.85,2023-03-13,39.15,37.1,278850.0,37.35,BANKNIFTY16MAR2338600PE,14:07:00,31700
42.3,2023-03-13,43.05,38.2,278850.0,38.45,BANKNIFTY16MAR2338600PE,14:08:00,29750
39.35,2023-03-13,43.8,39.25,281850.0,42.35,BANKNIFTY16MAR2338600PE,14:09:00,34550
41.25,2023-03-13,41.9,38.75,281850.0,39.0,BANKNIFTY16MAR2338600PE,14:10:00,15725
42.25,2023-03-13,42.9,39.85,281850.0,41.45,BANKNIFTY16MAR2338600PE,14:11:00,17725
42.6,2023-03-13,43.25,40.5,285925.0,42.35,BANKNIFTY16MAR2338600PE,14:12:00,39900
43.05,2023-03-13,43.85,42.0,285925.0,42.05,BANKNIFTY16MAR2338600PE,14:13:00,22675
44.0,2023-03-13,44.95,42.6,285925.0,43.2,BANKNIFTY16MAR2338600PE,14:14:00,26200
45.55,2023-03-13,47.9,43.55,291625.0,43.55,BANKNIFTY16MAR2338600PE,14:15:00,52475
42.6,2023-03-13,46.05,41.15,291625.0,45.65,BANKNIFTY16MAR2338600PE,14:16:00,35475
42.65,2023-03-13,43.95,41.5,291625.0,42.7,BANKNIFTY16MAR2338600PE,14:17:00,18050
47.6,2023-03-13,48.4,42.75,287375.0,42.75,BANKNIFTY16MAR2338600PE,14:18:00,28225
47.1,2023-03-13,49.0,45.0,287375.0,47.75,BANKNIFTY16MAR2338600PE,14:19:00,30775
51.55,2023-03-13,53.6,47.55,287375.0,47.55,BANKNIFTY16MAR2338600PE,14:20:00,109650
50.35,2023-03-13,51.9,48.35,291400.0,50.3,BANKNIFTY16MAR2338600PE,14:21:00,28675
50.9,2023-03-13,52.85,50.65,291400.0,50.65,BANKNIFTY16MAR2338600PE,14:22:00,36075
51.75,2023-03-13,52.0,48.3,291400.0,51.0,BANKNIFTY16MAR2338600PE,14:23:00,56950
50.15,2023-03-13,52.25,49.2,300300.0,51.6,BANKNIFTY16MAR2338600PE,14:24:00,54825
50.0,2023-03-13,52.5,49.8,300300.0,50.2,BANKNIFTY16MAR2338600PE,14:25:00,32075
48.65,2023-03-13,51.0,48.65,300300.0,50.55,BANKNIFTY16MAR2338600PE,14:26:00,19675
46.35,2023-03-13,50.1,46.35,311025.0,48.7,BANKNIFTY16MAR2338600PE,14:27:00,34850
49.8,2023-03-13,50.3,46.75,311025.0,46.95,BANKNIFTY16MAR2338600PE,14:28:00,23550
48.6,2023-03-13,49.55,47.75,311025.0,48.75,BANKNIFTY16MAR2338600PE,14:29:00,25500
51.8,2023-03-13,52.0,47.45,310950.0,48.45,BANKNIFTY16MAR2338600PE,14:30:00,19150
48.7,2023-03-13,51.85,48.0,310950.0,51.85,BANKNIFTY16MAR2338600PE,14:31:00,31050
54.85,2023-03-13,56.0,48.5,310950.0,48.5,BANKNIFTY16MAR2338600PE,14:32:00,33150
57.5,2023-03-13,59.1,53.85,307700.0,53.85,BANKNIFTY16MAR2338600PE,14:33:00,103075
73.05,2023-03-13,86.0,58.55,307700.0,58.9,BANKNIFTY16MAR2338600PE,14:34:00,215775
64.7,2023-03-13,73.65,64.7,307700.0,73.45,BANKNIFTY16MAR2338600PE,14:35:00,110700
68.8,2023-03-13,70.55,64.1,297300.0,64.6,BANKNIFTY16MAR2338600PE,14:36:00,88075
66.45,2023-03-13,70.6,65.85,297300.0,68.6,BANKNIFTY16MAR2338600PE,14:37:00,43275
76.65,2023-03-13,76.65,65.65,297300.0,66.15,BANKNIFTY16MAR2338600PE,14:38:00,135525
75.05,2023-03-13,77.05,72.0,285875.0,76.5,BANKNIFTY16MAR2338600PE,14:39:00,67000
72.15,2023-03-13,76.4,70.7,285875.0,75.6,BANKNIFTY16MAR2338600PE,14:40:00,48000
71.7,2023-03-13,73.3,70.6,285875.0,71.3,BANKNIFTY16MAR2338600PE,14:41:00,26375
70.25,2023-03-13,72.4,69.7,279375.0,71.55,BANKNIFTY16MAR2338600PE,14:42:00,49550
59.95,2023-03-13,70.15,59.45,279375.0,70.15,BANKNIFTY16MAR2338600PE,14:43:00,77900
57.5,2023-03-13,61.3,54.3,279375.0,59.7,BANKNIFTY16MAR2338600PE,14:44:00,60600
53.25,2023-03-13,61.2,51.05,275350.0,56.9,BANKNIFTY16MAR2338600PE,14:45:00,63550
49.3,2023-03-13,53.75,46.0,275350.0,52.15,BANKNIFTY16MAR2338600PE,14:46:00,125325
56.95,2023-03-13,57.25,49.2,275350.0,49.2,BANKNIFTY16MAR2338600PE,14:47:00,46125
57.9,2023-03-13,60.05,56.0,284650.0,56.75,BANKNIFTY16MAR2338600PE,14:48:00,39300
60.7,2023-03-13,61.6,57.0,284650.0,57.75,BANKNIFTY16MAR2338600PE,14:49:00,53125
62.75,2023-03-13,63.0,58.8,284650.0,59.8,BANKNIFTY16MAR2338600PE,14:50:00,32550
61.25,2023-03-13,66.8,60.9,275950.0,62.5,BANKNIFTY16MAR2338600PE,14:51:00,42575
57.8,2023-03-13,63.5,56.8,275950.0,61.95,BANKNIFTY16MAR2338600PE,14:52:00,31225
62.0,2023-03-13,63.4,57.7,275950.0,57.7,BANKNIFTY16MAR2338600PE,14:53:00,22575
61.35,2023-03-13,63.25,60.0,277800.0,62.0,BANKNIFTY16MAR2338600PE,14:54:00,19475
63.7,2023-03-13,65.2,61.05,277800.0,61.2,BANKNIFTY16MAR2338600PE,14:55:00,28275
66.75,2023-03-13,68.4,64.15,277800.0,64.15,BANKNIFTY16MAR2338600PE,14:56:00,40875
69.55,2023-03-13,71.5,66.5,270775.0,66.65,BANKNIFTY16MAR2338600PE,14:57:00,42725
64.15,2023-03-13,70.35,58.25,270775.0,70.15,BANKNIFTY16MAR2338600PE,14:58:00,53150
63.25,2023-03-13,64.45,60.7,270775.0,63.95,BANKNIFTY16MAR2338600PE,14:59:00,20425
59.75,2023-03-13,70.7,59.45,274900.0,63.65,BANKNIFTY16MAR2338600PE,15:00:00,69850
60.15,2023-03-13,62.3,52.7,274900.0,58.2,BANKNIFTY16MAR2338600PE,15:01:00,72225
65.75,2023-03-13,67.75,60.15,274900.0,60.7,BANKNIFTY16MAR2338600PE,15:02:00,37175
62.25,2023-03-13,65.0,60.7,271525.0,65.0,BANKNIFTY16MAR2338600PE,15:03:00,31450
63.0,2023-03-13,63.7,60.4,271525.0,61.9,BANKNIFTY16MAR2338600PE,15:04:00,17000
65.8,2023-03-13,67.35,62.0,271525.0,63.05,BANKNIFTY16MAR2338600PE,15:05:00,23225
70.9,2023-03-13,72.0,66.6,274925.0,66.6,BANKNIFTY16MAR2338600PE,15:06:00,57700
74.4,2023-03-13,75.8,67.4,274925.0,70.1,BANKNIFTY16MAR2338600PE,15:07:00,57950
87.25,2023-03-13,91.1,73.25,274925.0,74.1,BANKNIFTY16MAR2338600PE,15:08:00,106700
86.1,2023-03-13,103.15,86.1,269925.0,88.9,BANKNIFTY16MAR2338600PE,15:09:00,126150
78.65,2023-03-13,87.0,77.0,269925.0,85.05,BANKNIFTY16MAR2338600PE,15:10:00,99975
80.5,2023-03-13,82.5,74.25,269925.0,78.35,BANKNIFTY16MAR2338600PE,15:11:00,56600
78.85,2023-03-13,81.75,78.5,287725.0,81.6,BANKNIFTY16MAR2338600PE,15:12:00,53000
80.2,2023-03-13,82.05,75.0,287725.0,79.0,BANKNIFTY16MAR2338600PE,15:13:00,54525
81.7,2023-03-13,83.6,78.2,287725.0,80.35,BANKNIFTY16MAR2338600PE,15:14:00,43625
73.95,2023-03-13,81.15,71.85,267300.0,81.15,BANKNIFTY16MAR2338600PE,15:15:00,94150
71.15,2023-03-13,73.2,70.0,267300.0,73.2,BANKNIFTY16MAR2338600PE,15:16:00,53625
68.9,2023-03-13,72.5,68.55,267300.0,72.0,BANKNIFTY16MAR2338600PE,15:17:00,47075
70.25,2023-03-13,72.5,67.8,267925.0,68.75,BANKNIFTY16MAR2338600PE,15:18:00,28400
71.65,2023-03-13,74.6,68.65,267925.0,70.6,BANKNIFTY16MAR2338600PE,15:19:00,34425
67.35,2023-03-13,71.35,64.75,267925.0,71.05,BANKNIFTY16MAR2338600PE,15:20:00,45750
63.8,2023-03-13,67.05,61.5,250650.0,67.05,BANKNIFTY16MAR2338600PE,15:21:00,37175
61.9,2023-03-13,63.6,58.3,250650.0,63.6,BANKNIFTY16MAR2338600PE,15:22:00,42300
61.2,2023-03-13,62.1,58.5,250650.0,61.6,BANKNIFTY16MAR2338600PE,15:23:00,27600
60.0,2023-03-13,62.0,59.15,247075.0,61.15,BANKNIFTY16MAR2338600PE,15:24:00,31550
64.15,2023-03-13,65.0,57.95,247075.0,59.75,BANKNIFTY16MAR2338600PE,15:25:00,94300
68.5,2023-03-13,68.75,63.55,247075.0,64.25,BANKNIFTY16MAR2338600PE,15:26:00,72625
68.0,2023-03-13,70.05,67.5,229250.0,68.65,BANKNIFTY16MAR2338600PE,15:27:00,50900
70.6,2023-03-13,70.8,67.8,229250.0,68.05,BANKNIFTY16MAR2338600PE,15:28:00,44300
70.3,2023-03-13,75.0,67.05,229250.0,70.95,BANKNIFTY16MAR2338600PE,15:29:00,52125
