close,date,high,low,oi,open,symbol,time,volume
29.5,2019-04-01,31.35,29.15,378120.0,31.0,BANKNIFTY04APR1929500PE,13:33:00,2080
29.35,2019-04-01,29.8,29.3,378120.0,29.3,BANKNIFTY04APR1929500PE,13:34:00,680
30.1,2019-04-01,30.55,29.35,378120.0,29.35,BANKNIFTY04APR1929500PE,13:35:00,1600
29.9,2019-04-01,30.25,29.9,376700.0,30.1,BANKNIFTY04APR1929500PE,13:36:00,1360
29.8,2019-04-01,29.85,29.6,376700.0,29.8,BANKNIFTY04APR1929500PE,13:37:00,1620
30.25,2019-04-01,30.25,29.8,376700.0,29.8,BANKNIFTY04APR1929500PE,13:38:00,700
29.9,2019-04-01,30.3,29.65,376640.0,30.25,BANKNIFTY04APR1929500PE,13:39:00,1060
28.75,2019-04-01,29.9,28.75,376640.0,29.8,BANKNIFTY04APR1929500PE,13:40:00,4280
28.4,2019-04-01,29.3,28.4,376640.0,28.75,BANKNIFTY04APR1929500PE,13:41:00,4080
28.2,2019-04-01,28.5,27.8,380280.0,28.3,BANKNIFTY04APR1929500PE,13:42:00,5900
28.5,2019-04-01,28.95,28.2,380280.0,28.2,BANKNIFTY04APR1929500PE,13:43:00,2940
28.1,2019-04-01,28.5,28.1,380280.0,28.5,BANKNIFTY04APR1929500PE,13:44:00,1600
27.7,2019-04-01,28.15,26.85,378440.0,28.15,BANKNIFTY04APR1929500PE,13:45:00,8220
28.05,2019-04-01,28.05,27.5,378440.0,27.7,BANKNIFTY04APR1929500PE,13:46:00,3500
28.5,2019-04-01,28.5,27.7,378440.0,28.05,BANKNIFTY04APR1929500PE,13:47:00,2540
28.0,2019-04-01,29.0,28.0,378060.0,28.6,BANKNIFTY04APR1929500PE,13:48:00,8440
27.9,2019-04-01,28.35,27.3,378060.0,28.0,BANKNIFTY04APR1929500PE,13:49:00,3200
27.55,2019-04-01,28.15,27.0,378060.0,27.9,BANKNIFTY04APR1929500PE,13:50:00,5000
27.55,2019-04-01,27.95,26.9,378800.0,27.55,BANKNIFTY04APR1929500PE,13:51:00,8180
28.25,2019-04-01,28.3,27.55,378800.0,27.55,BANKNIFTY04APR1929500PE,13:52:00,6060
29.05,2019-04-01,29.25,28.25,378800.0,28.25,BANKNIFTY04APR1929500PE,13:53:00,7580
29.0,2019-04-01,29.9,28.9,375460.0,29.35,BANKNIFTY04APR1929500PE,13:54:00,8220
29.3,2019-04-01,30.45,28.6,375460.0,29.0,BANKNIFTY04APR1929500PE,13:55:00,6200
29.45,2019-04-01,29.85,29.1,375460.0,29.3,BANKNIFTY04APR1929500PE,13:56:00,3820
28.75,2019-04-01,29.6,28.45,374640.0,29.35,BANKNIFTY04APR1929500PE,13:57:00,4000
28.7,2019-04-01,29.4,28.65,374640.0,29.0,BANKNIFTY04APR1929500PE,13:58:00,1720
28.9,2019-04-01,29.05,28.7,374640.0,28.7,BANKNIFTY04APR1929500PE,13:59:00,180
27.8,2019-04-01,28.85,27.5,373680.0,28.85,BANKNIFTY04APR1929500PE,14:00:00,4920
28.15,2019-04-01,28.2,27.1,373680.0,27.8,BANKNIFTY04APR1929500PE,14:01:00,5160
26.25,2019-04-01,28.15,25.0,373680.0,27.95,BANKNIFTY04APR1929500PE,14:02:00,28440
23.5,2019-04-01,26.45,22.15,384380.0,26.25,BANKNIFTY04APR1929500PE,14:03:00,26040
23.75,2019-04-01,24.4,23.05,384380.0,23.75,BANKNIFTY04APR1929500PE,14:04:00,24440
23.1,2019-04-01,24.0,22.5,384380.0,23.75,BANKNIFTY04APR1929500PE,14:05:00,20080
22.9,2019-04-01,23.45,22.1,380760.0,22.95,BANKNIFTY04APR1929500PE,14:06:00,10460
22.7,2019-04-01,23.15,22.05,380760.0,22.8,BANKNIFTY04APR1929500PE,14:07:00,8720
23.95,2019-04-01,24.0,22.55,380760.0,22.65,BANKNIFTY04APR1929500PE,14:08:00,6800
23.0,2019-04-01,24.0,22.05,380340.0,23.85,BANKNIFTY04APR1929500PE,14:09:00,9860
22.4,2019-04-01,23.5,22.1,380340.0,23.25,BANKNIFTY04APR1929500PE,14:10:00,8780
22.5,2019-04-01,23.65,22.1,380340.0,22.1,BANKNIFTY04APR1929500PE,14:11:00,7960
22.2,2019-04-01,23.4,21.65,380860.0,22.7,BANKNIFTY04APR1929500PE,14:12:00,16220
22.8,2019-04-01,22.8,22.0,380860.0,22.2,BANKNIFTY04APR1929500PE,14:13:00,6500
23.0,2019-04-01,23.0,22.65,380860.0,22.95,BANKNIFTY04APR1929500PE,14:14:00,19160
22.0,2019-04-01,23.0,21.85,391360.0,23.0,BANKNIFTY04APR1929500PE,14:15:00,5180
22.4,2019-04-01,22.95,21.55,391360.0,22.15,BANKNIFTY04APR1929500PE,14:16:00,8780
22.2,2019-04-01,22.75,21.85,391360.0,22.4,BANKNIFTY04APR1929500PE,14:17:00,2340
22.25,2019-04-01,22.75,22.25,389540.0,22.45,BANKNIFTY04APR1929500PE,14:18:00,1740
22.25,2019-04-01,22.4,21.75,389540.0,22.25,BANKNIFTY04APR1929500PE,14:19:00,1620
22.2,2019-04-01,23.0,22.15,389540.0,22.5,BANKNIFTY04APR1929500PE,14:20:00,10120
22.6,2019-04-01,22.7,22.2,390160.0,22.2,BANKNIFTY04APR1929500PE,14:21:00,4140
22.25,2019-04-01,22.75,21.75,390160.0,22.6,BANKNIFTY04APR1929500PE,14:22:00,6300
22.3,2019-04-01,22.5,21.5,390160.0,22.25,BANKNIFTY04APR1929500PE,14:23:00,5540
22.0,2019-04-01,22.45,22.0,389880.0,22.3,BANKNIFTY04APR1929500PE,14:24:00,2620
22.25,2019-04-01,22.25,21.75,389880.0,22.0,BANKNIFTY04APR1929500PE,14:25:00,6920
21.8,2019-04-01,22.25,21.2,389880.0,22.25,BANKNIFTY04APR1929500PE,14:26:00,12460
22.5,2019-04-01,22.95,21.95,387160.0,22.0,BANKNIFTY04APR1929500PE,14:27:00,24740
21.3,2019-04-01,22.95,21.3,387160.0,22.5,BANKNIFTY04APR1929500PE,14:28:00,6080
21.1,2019-04-01,21.45,21.05,387160.0,21.3,BANKNIFTY04APR1929500PE,14:29:00,7780
20.05,2019-04-01,21.6,20.05,383980.0,21.1,BANKNIFTY04APR1929500PE,14:30:00,13300
19.35,2019-04-01,20.55,18.95,383980.0,20.05,BANKNIFTY04APR1929500PE,14:31:00,19200
19.2,2019-04-01,19.85,19.2,383980.0,19.2,BANKNIFTY04APR1929500PE,14:32:00,13460
19.5,2019-04-01,20.55,19.35,377620.0,19.35,BANKNIFTY04APR1929500PE,14:33:00,26680
20.2,2019-04-01,20.4,19.45,377620.0,19.65,BANKNIFTY04APR1929500PE,14:34:00,7020
19.9,2019-04-01,20.3,19.8,377620.0,20.2,BANKNIFTY04APR1929500PE,14:35:00,10820
20.3,2019-04-01,20.4,19.9,380780.0,20.0,BANKNIFTY04APR1929500PE,14:36:00,10320
19.75,2019-04-01,20.3,19.65,380780.0,20.3,BANKNIFTY04APR1929500PE,14:37:00,1340
19.8,2019-04-01,20.05,19.5,380780.0,20.05,BANKNIFTY04APR1929500PE,14:38:00,6900
19.75,2019-04-01,20.15,19.2,373340.0,19.6,BANKNIFTY04APR1929500PE,14:39:00,8160
22.3,2019-04-01,22.65,19.9,373340.0,20.0,BANKNIFTY04APR1929500PE,14:40:00,15400
22.05,2019-04-01,22.35,21.5,373340.0,22.35,BANKNIFTY04APR1929500PE,14:41:00,12360
22.65,2019-04-01,22.8,21.25,365980.0,22.05,BANKNIFTY04APR1929500PE,14:42:00,9300
24.0,2019-04-01,24.15,21.9,365980.0,22.65,BANKNIFTY04APR1929500PE,14:43:00,13280
26.25,2019-04-01,27.7,24.0,365980.0,24.5,BANKNIFTY04APR1929500PE,14:44:00,20640
25.35,2019-04-01,26.6,25.1,354800.0,26.1,BANKNIFTY04APR1929500PE,14:45:00,16520
25.5,2019-04-01,26.25,24.55,354800.0,25.35,BANKNIFTY04APR1929500PE,14:46:00,6640
26.35,2019-04-01,26.35,24.95,354800.0,25.65,BANKNIFTY04APR1929500PE,14:47:00,6480
25.8,2019-04-01,26.5,25.1,353140.0,26.2,BANKNIFTY04APR1929500PE,14:48:00,4360
24.55,2019-04-01,26.1,24.55,353140.0,25.8,BANKNIFTY04APR1929500PE,14:49:00,12280
25.9,2019-04-01,26.1,24.5,353140.0,24.55,BANKNIFTY04APR1929500PE,14:50:00,12160
25.15,2019-04-01,26.0,24.9,359940.0,25.9,BANKNIFTY04APR1929500PE,14:51:00,5340
22.6,2019-04-01,25.65,22.1,359940.0,25.15,BANKNIFTY04APR1929500PE,14:52:00,10200
21.15,2019-04-01,22.8,21.0,359940.0,22.6,BANKNIFTY04APR1929500PE,14:53:00,6320
22.95,2019-04-01,23.5,21.25,361260.0,21.5,BANKNIFTY04APR1929500PE,14:54:00,4960
22.4,2019-04-01,23.15,22.3,361260.0,23.0,BANKNIFTY04APR1929500PE,14:55:00,3420
22.45,2019-04-01,22.95,21.95,361260.0,22.0,BANKNIFTY04APR1929500PE,14:56:00,4840
23.3,2019-04-01,23.3,22.25,359900.0,22.45,BANKNIFTY04APR1929500PE,14:57:00,2020
23.4,2019-04-01,24.1,22.9,359900.0,23.3,BANKNIFTY04APR1929500PE,14:58:00,4300
23.4,2019-04-01,23.8,22.9,359900.0,23.15,BANKNIFTY04APR1929500PE,14:59:00,3200
25.2,2019-04-01,25.6,23.4,357200.0,23.4,BANKNIFTY04APR1929500PE,15:00:00,7960
27.45,2019-04-01,27.55,24.55,357200.0,25.2,BANKNIFTY04APR1929500PE,15:01:00,7860
25.85,2019-04-01,27.8,25.5,357200.0,27.1,BANKNIFTY04APR1929500PE,15:02:00,11040
27.05,2019-04-01,27.15,25.3,355220.0,25.85,BANKNIFTY04APR1929500PE,15:03:00,7680
26.3,2019-04-01,27.5,26.1,355220.0,27.3,BANKNIFTY04APR1929500PE,15:04:00,5820
27.8,2019-04-01,27.8,25.6,355220.0,26.55,BANKNIFTY04APR1929500PE,15:05:00,6660
31.25,2019-04-01,32.35,27.85,352320.0,28.05,BANKNIFTY04APR1929500PE,15:06:00,11740
34.95,2019-04-01,36.2,31.2,352320.0,31.2,BANKNIFTY04APR1929500PE,15:07:00,26900
40.45,2019-04-01,41.45,34.85,352320.0,34.85,BANKNIFTY04APR1929500PE,15:08:00,37860
37.6,2019-04-01,40.05,37.2,350640.0,40.05,BANKNIFTY04APR1929500PE,15:09:00,24540
42.0,2019-04-01,42.0,37.9,350640.0,37.9,BANKNIFTY04APR1929500PE,15:10:00,28280
44.65,2019-04-01,49.65,42.55,350640.0,42.55,BANKNIFTY04APR1929500PE,15:11:00,44480
44.4,2019-04-01,45.6,40.35,348700.0,44.25,BANKNIFTY04APR1929500PE,15:12:00,22340
44.05,2019-04-01,48.35,42.5,348700.0,45.0,BANKNIFTY04APR1929500PE,15:13:00,43660
44.0,2019-04-01,45.75,41.85,348700.0,43.9,BANKNIFTY04APR1929500PE,15:14:00,16300
50.15,2019-04-01,51.3,44.4,353220.0,44.4,BANKNIFTY04APR1929500PE,15:15:00,29200
45.75,2019-04-01,51.8,45.75,353220.0,50.55,BANKNIFTY04APR1929500PE,15:16:00,27460
49.2,2019-04-01,49.45,45.5,353220.0,45.75,BANKNIFTY04APR1929500PE,15:17:00,14160
49.15,2019-04-01,53.6,48.55,346680.0,50.5,BANKNIFTY04APR1929500PE,15:18:00,38420
44.95,2019-04-01,49.0,44.6,346680.0,48.45,BANKNIFTY04APR1929500PE,15:19:00,26620
43.15,2019-04-01,46.6,42.75,346680.0,44.9,BANKNIFTY04APR1929500PE,15:20:00,22580
45.35,2019-04-01,45.9,43.15,336920.0,43.3,BANKNIFTY04APR1929500PE,15:21:00,17800
45.75,2019-04-01,46.25,43.05,336920.0,45.7,BANKNIFTY04APR1929500PE,15:22:00,16540
46.45,2019-04-01,46.45,44.0,336920.0,45.0,BANKNIFTY04APR1929500PE,15:23:00,21400
44.45,2019-04-01,46.55,44.2,338300.0,46.55,BANKNIFTY04APR1929500PE,15:24:00,23660
44.2,2019-04-01,44.3,43.2,338300.0,43.95,BANKNIFTY04APR1929500PE,15:25:00,25520
42.0,2019-04-01,44.55,42.0,338300.0,44.3,BANKNIFTY04APR1929500PE,15:26:00,19420
40.5,2019-04-01,42.25,39.75,337560.0,42.25,BANKNIFTY04APR1929500PE,15:27:00,31260
40.85,2019-04-01,41.1,40.0,337560.0,40.7,BANKNIFTY04APR1929500PE,15:28:00,12480
40.5,2019-04-01,46.95,40.0,337560.0,40.75,BANKNIFTY04APR1929500PE,15:29:00,18920
