close,date,high,low,oi,open,symbol,time,volume
9.0,2020-05-22,9.15,8.95,506860.0,9.05,BANKNIFTY28MAY2020000CE,13:28:00,3240
9.15,2020-05-22,9.3,9.0,506860.0,9.0,BANKNIFTY28MAY2020000CE,13:29:00,2920
9.55,2020-05-22,9.55,9.15,503360.0,9.15,BANKNIFTY28MAY2020000CE,13:30:00,6640
9.85,2020-05-22,9.85,9.45,503360.0,9.6,BANKNIFTY28MAY2020000CE,13:31:00,3820
9.65,2020-05-22,9.9,9.55,503360.0,9.85,BANKNIFTY28MAY2020000CE,13:32:00,2520
9.65,2020-05-22,9.8,9.55,503380.0,9.65,BANKNIFTY28MAY2020000CE,13:33:00,1640
9.65,2020-05-22,9.7,9.6,503380.0,9.65,BANKNIFTY28MAY2020000CE,13:34:00,3660
9.8,2020-05-22,9.8,9.6,503380.0,9.6,BANKNIFTY28MAY2020000CE,13:35:00,2920
9.75,2020-05-22,9.8,9.65,505220.0,9.8,BANKNIFTY28MAY2020000CE,13:36:00,1120
9.6,2020-05-22,9.75,9.6,505220.0,9.75,BANKNIFTY28MAY2020000CE,13:37:00,1840
9.45,2020-05-22,9.7,9.45,505220.0,9.7,BANKNIFTY28MAY2020000CE,13:38:00,2260
9.55,2020-05-22,9.55,9.35,504500.0,9.45,BANKNIFTY28MAY2020000CE,13:39:00,3520
9.6,2020-05-22,9.7,9.55,504500.0,9.55,BANKNIFTY28MAY2020000CE,13:40:00,2280
9.6,2020-05-22,9.8,9.4,504500.0,9.6,BANKNIFTY28MAY2020000CE,13:41:00,7780
9.6,2020-05-22,9.7,9.5,502560.0,9.6,BANKNIFTY28MAY2020000CE,13:42:00,1680
9.6,2020-05-22,9.75,9.5,502560.0,9.6,BANKNIFTY28MAY2020000CE,13:43:00,2400
9.7,2020-05-22,9.75,9.5,502560.0,9.6,BANKNIFTY28MAY2020000CE,13:44:00,1240
10.1,2020-05-22,10.1,9.65,502480.0,9.7,BANKNIFTY28MAY2020000CE,13:45:00,5920
10.35,2020-05-22,10.6,10.1,502480.0,10.1,BANKNIFTY28MAY2020000CE,13:46:00,4360
10.05,2020-05-22,10.35,9.95,502480.0,10.35,BANKNIFTY28MAY2020000CE,13:47:00,8080
9.85,2020-05-22,10.05,9.6,502200.0,10.05,BANKNIFTY28MAY2020000CE,13:48:00,3760
9.85,2020-05-22,9.9,9.7,502200.0,9.85,BANKNIFTY28MAY2020000CE,13:49:00,4140
10.15,2020-05-22,10.15,9.7,502200.0,9.85,BANKNIFTY28MAY2020000CE,13:50:00,3720
10.15,2020-05-22,10.35,10.05,503840.0,10.15,BANKNIFTY28MAY2020000CE,13:51:00,6220
9.95,2020-05-22,10.2,9.75,503840.0,10.15,BANKNIFTY28MAY2020000CE,13:52:00,3960
9.9,2020-05-22,9.95,9.5,503840.0,9.95,BANKNIFTY28MAY2020000CE,13:53:00,6140
9.5,2020-05-22,9.9,9.45,504240.0,9.9,BANKNIFTY28MAY2020000CE,13:54:00,2500
9.45,2020-05-22,9.55,9.3,504240.0,9.5,BANKNIFTY28MAY2020000CE,13:55:00,1420
9.4,2020-05-22,9.45,9.35,504240.0,9.4,BANKNIFTY28MAY2020000CE,13:56:00,740
9.5,2020-05-22,9.6,9.4,503380.0,9.4,BANKNIFTY28MAY2020000CE,13:57:00,1640
9.4,2020-05-22,9.5,9.3,503380.0,9.5,BANKNIFTY28MAY2020000CE,13:58:00,2500
9.4,2020-05-22,9.45,9.3,503380.0,9.4,BANKNIFTY28MAY2020000CE,13:59:00,2720
9.75,2020-05-22,9.75,9.25,504680.0,9.3,BANKNIFTY28MAY2020000CE,14:00:00,5120
9.75,2020-05-22,9.9,9.6,504680.0,9.6,BANKNIFTY28MAY2020000CE,14:01:00,3600
9.85,2020-05-22,10.1,9.75,504680.0,9.75,BANKNIFTY28MAY2020000CE,14:02:00,5180
9.8,2020-05-22,9.95,9.7,502160.0,9.95,BANKNIFTY28MAY2020000CE,14:03:00,1920
10.25,2020-05-22,10.4,9.8,502160.0,9.8,BANKNIFTY28MAY2020000CE,14:04:00,6980
10.1,2020-05-22,10.3,9.95,502160.0,10.3,BANKNIFTY28MAY2020000CE,14:05:00,4000
10.0,2020-05-22,10.2,9.85,504820.0,10.1,BANKNIFTY28MAY2020000CE,14:06:00,2740
10.0,2020-05-22,10.1,9.95,504820.0,10.0,BANKNIFTY28MAY2020000CE,14:07:00,1160
9.9,2020-05-22,10.1,9.9,504820.0,10.05,BANKNIFTY28MAY2020000CE,14:08:00,1040
9.45,2020-05-22,9.9,9.45,504340.0,9.9,BANKNIFTY28MAY2020000CE,14:09:00,3620
9.25,2020-05-22,9.45,9.1,504340.0,9.45,BANKNIFTY28MAY2020000CE,14:10:00,4940
9.45,2020-05-22,9.5,9.2,504340.0,9.3,BANKNIFTY28MAY2020000CE,14:11:00,2140
9.5,2020-05-22,9.55,9.35,502800.0,9.45,BANKNIFTY28MAY2020000CE,14:12:00,2680
10.5,2020-05-22,10.65,9.55,502800.0,9.55,BANKNIFTY28MAY2020000CE,14:13:00,10560
10.6,2020-05-22,10.7,10.45,502800.0,10.55,BANKNIFTY28MAY2020000CE,14:14:00,2500
10.75,2020-05-22,11.0,10.65,502060.0,10.7,BANKNIFTY28MAY2020000CE,14:15:00,8820
10.35,2020-05-22,10.8,10.15,502060.0,10.8,BANKNIFTY28MAY2020000CE,14:16:00,6300
10.1,2020-05-22,10.45,10.0,502060.0,10.35,BANKNIFTY28MAY2020000CE,14:17:00,2840
9.75,2020-05-22,10.2,9.7,498960.0,10.1,BANKNIFTY28MAY2020000CE,14:18:00,2620
9.65,2020-05-22,9.8,9.55,498960.0,9.75,BANKNIFTY28MAY2020000CE,14:19:00,2400
9.5,2020-05-22,9.7,9.5,498960.0,9.7,BANKNIFTY28MAY2020000CE,14:20:00,2880
9.7,2020-05-22,9.7,9.5,499260.0,9.5,BANKNIFTY28MAY2020000CE,14:21:00,3540
9.6,2020-05-22,9.85,9.6,499260.0,9.75,BANKNIFTY28MAY2020000CE,14:22:00,2400
9.85,2020-05-22,9.9,9.65,499260.0,9.7,BANKNIFTY28MAY2020000CE,14:23:00,2420
9.6,2020-05-22,9.95,9.55,499400.0,9.85,BANKNIFTY28MAY2020000CE,14:24:00,2720
9.8,2020-05-22,9.8,9.6,499400.0,9.6,BANKNIFTY28MAY2020000CE,14:25:00,1980
9.8,2020-05-22,9.85,9.7,499400.0,9.8,BANKNIFTY28MAY2020000CE,14:26:00,2020
9.5,2020-05-22,9.8,9.5,498940.0,9.8,BANKNIFTY28MAY2020000CE,14:27:00,2320
8.7,2020-05-22,9.55,8.6,498940.0,9.55,BANKNIFTY28MAY2020000CE,14:28:00,12280
8.8,2020-05-22,8.9,8.65,498940.0,8.7,BANKNIFTY28MAY2020000CE,14:29:00,6300
8.75,2020-05-22,8.8,8.55,496640.0,8.8,BANKNIFTY28MAY2020000CE,14:30:00,4740
8.9,2020-05-22,8.95,8.65,496640.0,8.65,BANKNIFTY28MAY2020000CE,14:31:00,8040
9.0,2020-05-22,9.15,8.9,496640.0,8.9,BANKNIFTY28MAY2020000CE,14:32:00,3620
8.8,2020-05-22,9.05,8.75,495160.0,9.05,BANKNIFTY28MAY2020000CE,14:33:00,2280
8.6,2020-05-22,8.85,8.55,495160.0,8.85,BANKNIFTY28MAY2020000CE,14:34:00,4860
8.35,2020-05-22,8.7,8.2,495160.0,8.65,BANKNIFTY28MAY2020000CE,14:35:00,18020
8.4,2020-05-22,8.4,8.3,484480.0,8.35,BANKNIFTY28MAY2020000CE,14:36:00,9520
8.2,2020-05-22,8.4,8.05,484480.0,8.4,BANKNIFTY28MAY2020000CE,14:37:00,12480
8.45,2020-05-22,8.45,8.2,484480.0,8.2,BANKNIFTY28MAY2020000CE,14:38:00,3420
8.45,2020-05-22,8.65,8.35,472700.0,8.35,BANKNIFTY28MAY2020000CE,14:39:00,4160
8.6,2020-05-22,8.6,8.3,472700.0,8.45,BANKNIFTY28MAY2020000CE,14:40:00,3840
8.75,2020-05-22,8.75,8.45,472700.0,8.6,BANKNIFTY28MAY2020000CE,14:41:00,3800
8.75,2020-05-22,8.9,8.55,473940.0,8.8,BANKNIFTY28MAY2020000CE,14:42:00,6760
8.9,2020-05-22,8.9,8.6,473940.0,8.6,BANKNIFTY28MAY2020000CE,14:43:00,4960
8.95,2020-05-22,8.95,8.8,473940.0,8.9,BANKNIFTY28MAY2020000CE,14:44:00,3040
8.95,2020-05-22,9.0,8.8,477380.0,8.9,BANKNIFTY28MAY2020000CE,14:45:00,5800
9.35,2020-05-22,9.45,8.95,477380.0,8.95,BANKNIFTY28MAY2020000CE,14:46:00,6540
9.0,2020-05-22,9.3,9.0,477380.0,9.3,BANKNIFTY28MAY2020000CE,14:47:00,3460
8.6,2020-05-22,9.0,8.55,475860.0,9.0,BANKNIFTY28MAY2020000CE,14:48:00,4600
8.6,2020-05-22,8.8,8.55,475860.0,8.7,BANKNIFTY28MAY2020000CE,14:49:00,3760
8.6,2020-05-22,8.75,8.6,475860.0,8.6,BANKNIFTY28MAY2020000CE,14:50:00,2620
8.65,2020-05-22,8.7,8.55,474660.0,8.6,BANKNIFTY28MAY2020000CE,14:51:00,3140
8.55,2020-05-22,8.65,8.55,474660.0,8.6,BANKNIFTY28MAY2020000CE,14:52:00,2820
8.55,2020-05-22,8.65,8.5,474660.0,8.55,BANKNIFTY28MAY2020000CE,14:53:00,3100
8.45,2020-05-22,8.55,8.4,476140.0,8.5,BANKNIFTY28MAY2020000CE,14:54:00,4420
8.5,2020-05-22,8.5,8.4,476140.0,8.45,BANKNIFTY28MAY2020000CE,14:55:00,2080
8.65,2020-05-22,8.65,8.5,476140.0,8.5,BANKNIFTY28MAY2020000CE,14:56:00,3340
8.65,2020-05-22,8.75,8.6,477000.0,8.65,BANKNIFTY28MAY2020000CE,14:57:00,4220
8.6,2020-05-22,8.7,8.5,477000.0,8.7,BANKNIFTY28MAY2020000CE,14:58:00,6680
8.6,2020-05-22,8.65,8.55,477000.0,8.6,BANKNIFTY28MAY2020000CE,14:59:00,1400
8.7,2020-05-22,9.05,8.6,476640.0,8.6,BANKNIFTY28MAY2020000CE,15:00:00,5200
8.45,2020-05-22,8.75,8.45,476640.0,8.7,BANKNIFTY28MAY2020000CE,15:01:00,7000
8.4,2020-05-22,8.6,8.3,476640.0,8.35,BANKNIFTY28MAY2020000CE,15:02:00,7920
8.5,2020-05-22,8.5,8.25,475860.0,8.35,BANKNIFTY28MAY2020000CE,15:03:00,5740
8.6,2020-05-22,8.6,8.4,475860.0,8.45,BANKNIFTY28MAY2020000CE,15:04:00,4580
8.75,2020-05-22,8.8,8.6,475860.0,8.6,BANKNIFTY28MAY2020000CE,15:05:00,3760
8.65,2020-05-22,8.85,8.65,472800.0,8.75,BANKNIFTY28MAY2020000CE,15:06:00,4880
8.65,2020-05-22,8.8,8.6,472800.0,8.7,BANKNIFTY28MAY2020000CE,15:07:00,5460
8.6,2020-05-22,8.65,8.4,472800.0,8.65,BANKNIFTY28MAY2020000CE,15:08:00,4360
8.6,2020-05-22,8.7,8.5,467940.0,8.5,BANKNIFTY28MAY2020000CE,15:09:00,4420
8.65,2020-05-22,8.7,8.55,467940.0,8.55,BANKNIFTY28MAY2020000CE,15:10:00,4680
8.65,2020-05-22,8.7,8.65,467940.0,8.65,BANKNIFTY28MAY2020000CE,15:11:00,2680
8.75,2020-05-22,9.0,8.65,462540.0,8.65,BANKNIFTY28MAY2020000CE,15:12:00,5540
8.9,2020-05-22,8.9,8.75,462540.0,8.75,BANKNIFTY28MAY2020000CE,15:13:00,4340
9.0,2020-05-22,9.0,8.85,462540.0,8.9,BANKNIFTY28MAY2020000CE,15:14:00,1540
9.15,2020-05-22,9.2,8.9,462340.0,9.0,BANKNIFTY28MAY2020000CE,15:15:00,9600
9.2,2020-05-22,9.3,9.1,462340.0,9.2,BANKNIFTY28MAY2020000CE,15:16:00,6500
9.0,2020-05-22,9.3,9.0,462340.0,9.25,BANKNIFTY28MAY2020000CE,15:17:00,14560
8.85,2020-05-22,9.0,8.8,469340.0,9.0,BANKNIFTY28MAY2020000CE,15:18:00,6560
9.0,2020-05-22,9.0,8.8,469340.0,8.85,BANKNIFTY28MAY2020000CE,15:19:00,8400
8.9,2020-05-22,8.95,8.65,469340.0,8.95,BANKNIFTY28MAY2020000CE,15:20:00,9680
8.9,2020-05-22,9.0,8.7,465860.0,8.75,BANKNIFTY28MAY2020000CE,15:21:00,7600
8.7,2020-05-22,8.95,8.7,465860.0,8.9,BANKNIFTY28MAY2020000CE,15:22:00,5980
8.7,2020-05-22,8.8,8.7,465860.0,8.8,BANKNIFTY28MAY2020000CE,15:23:00,3160
8.75,2020-05-22,8.8,8.6,464120.0,8.65,BANKNIFTY28MAY2020000CE,15:24:00,4980
8.8,2020-05-22,8.8,8.6,464120.0,8.75,BANKNIFTY28MAY2020000CE,15:25:00,9920
8.65,2020-05-22,8.8,8.6,464120.0,8.8,BANKNIFTY28MAY2020000CE,15:26:00,4120
8.2,2020-05-22,8.7,8.15,457420.0,8.65,BANKNIFTY28MAY2020000CE,15:27:00,20420
8.2,2020-05-22,8.4,8.0,457420.0,8.2,BANKNIFTY28MAY2020000CE,15:28:00,27700
8.2,2020-05-22,8.4,8.0,457420.0,8.2,BANKNIFTY28MAY2020000CE,15:29:00,17660
