close,date,high,low,oi,open,symbol,time,volume
28.7,2022-03-21,28.85,28.4,215925.0,28.6,BANKNIFTY24MAR2238100CE,13:28:00,1750
28.5,2022-03-21,28.85,28.3,215925.0,28.7,BANKNIFTY24MAR2238100CE,13:29:00,4275
28.7,2022-03-21,28.9,28.5,214425.0,28.6,BANKNIFTY24MAR2238100CE,13:30:00,1525
28.7,2022-03-21,29.0,28.55,214425.0,28.55,BANKNIFTY24MAR2238100CE,13:31:00,3800
29.15,2022-03-21,29.15,28.8,214425.0,28.85,BANKNIFTY24MAR2238100CE,13:32:00,4125
29.8,2022-03-21,30.0,28.95,213800.0,29.1,BANKNIFTY24MAR2238100CE,13:33:00,3700
30.75,2022-03-21,30.95,29.75,213800.0,29.75,BANKNIFTY24MAR2238100CE,13:34:00,6675
31.05,2022-03-21,31.15,30.3,213800.0,30.65,BANKNIFTY24MAR2238100CE,13:35:00,22050
31.0,2022-03-21,31.3,31.0,213475.0,31.1,BANKNIFTY24MAR2238100CE,13:36:00,5775
29.9,2022-03-21,31.05,29.7,213475.0,31.05,BANKNIFTY24MAR2238100CE,13:37:00,13700
30.05,2022-03-21,30.25,29.7,213475.0,29.9,BANKNIFTY24MAR2238100CE,13:38:00,8575
29.9,2022-03-21,30.3,29.8,215050.0,29.85,BANKNIFTY24MAR2238100CE,13:39:00,5550
29.45,2022-03-21,30.2,29.45,215050.0,29.8,BANKNIFTY24MAR2238100CE,13:40:00,2875
28.6,2022-03-21,29.6,28.15,215050.0,29.6,BANKNIFTY24MAR2238100CE,13:41:00,6125
28.25,2022-03-21,28.4,27.95,212875.0,28.3,BANKNIFTY24MAR2238100CE,13:42:00,4950
28.6,2022-03-21,28.7,28.25,212875.0,28.25,BANKNIFTY24MAR2238100CE,13:43:00,8450
28.4,2022-03-21,28.85,28.35,212875.0,28.45,BANKNIFTY24MAR2238100CE,13:44:00,3275
29.0,2022-03-21,29.15,28.45,212600.0,28.45,BANKNIFTY24MAR2238100CE,13:45:00,3300
28.75,2022-03-21,29.1,28.65,212600.0,29.1,BANKNIFTY24MAR2238100CE,13:46:00,2250
28.35,2022-03-21,28.65,28.1,212600.0,28.65,BANKNIFTY24MAR2238100CE,13:47:00,7000
28.15,2022-03-21,28.65,28.15,212800.0,28.3,BANKNIFTY24MAR2238100CE,13:48:00,1600
28.45,2022-03-21,28.75,28.1,212800.0,28.35,BANKNIFTY24MAR2238100CE,13:49:00,4125
28.65,2022-03-21,28.65,27.85,212800.0,28.35,BANKNIFTY24MAR2238100CE,13:50:00,4275
28.05,2022-03-21,28.6,28.05,212775.0,28.6,BANKNIFTY24MAR2238100CE,13:51:00,4425
27.65,2022-03-21,28.3,27.65,212775.0,28.15,BANKNIFTY24MAR2238100CE,13:52:00,1550
27.7,2022-03-21,27.75,27.55,212775.0,27.55,BANKNIFTY24MAR2238100CE,13:53:00,2000
28.3,2022-03-21,28.4,27.8,210500.0,27.85,BANKNIFTY24MAR2238100CE,13:54:00,1475
27.8,2022-03-21,28.35,27.8,210500.0,28.0,BANKNIFTY24MAR2238100CE,13:55:00,1275
28.55,2022-03-21,28.65,28.0,210500.0,28.0,BANKNIFTY24MAR2238100CE,13:56:00,2900
28.95,2022-03-21,29.15,28.5,210925.0,28.6,BANKNIFTY24MAR2238100CE,13:57:00,3100
28.85,2022-03-21,28.85,28.65,210925.0,28.85,BANKNIFTY24MAR2238100CE,13:58:00,2175
29.2,2022-03-21,29.3,28.7,210925.0,28.9,BANKNIFTY24MAR2238100CE,13:59:00,4575
29.8,2022-03-21,30.05,29.15,209875.0,29.15,BANKNIFTY24MAR2238100CE,14:00:00,2650
29.95,2022-03-21,30.0,29.5,209875.0,29.8,BANKNIFTY24MAR2238100CE,14:01:00,4000
30.2,2022-03-21,30.4,29.7,209875.0,29.8,BANKNIFTY24MAR2238100CE,14:02:00,3725
30.75,2022-03-21,31.0,29.95,209625.0,30.25,BANKNIFTY24MAR2238100CE,14:03:00,6750
30.4,2022-03-21,30.75,29.9,209625.0,30.75,BANKNIFTY24MAR2238100CE,14:04:00,2725
29.65,2022-03-21,30.5,29.65,209625.0,30.4,BANKNIFTY24MAR2238100CE,14:05:00,5150
29.7,2022-03-21,29.95,29.15,212050.0,29.65,BANKNIFTY24MAR2238100CE,14:06:00,5975
30.05,2022-03-21,30.25,29.9,212050.0,29.95,BANKNIFTY24MAR2238100CE,14:07:00,4200
30.45,2022-03-21,30.5,30.0,212050.0,30.2,BANKNIFTY24MAR2238100CE,14:08:00,8175
31.65,2022-03-21,31.85,30.35,212300.0,30.35,BANKNIFTY24MAR2238100CE,14:09:00,13650
32.35,2022-03-21,32.95,31.55,212300.0,31.55,BANKNIFTY24MAR2238100CE,14:10:00,13150
31.7,2022-03-21,32.7,31.5,212300.0,32.15,BANKNIFTY24MAR2238100CE,14:11:00,6150
31.4,2022-03-21,32.15,31.4,211275.0,31.65,BANKNIFTY24MAR2238100CE,14:12:00,6975
31.05,2022-03-21,31.5,30.8,211275.0,31.35,BANKNIFTY24MAR2238100CE,14:13:00,4500
30.45,2022-03-21,31.0,30.3,211275.0,31.0,BANKNIFTY24MAR2238100CE,14:14:00,3475
30.5,2022-03-21,31.1,30.5,210400.0,30.6,BANKNIFTY24MAR2238100CE,14:15:00,3000
29.3,2022-03-21,30.45,29.3,210400.0,30.45,BANKNIFTY24MAR2238100CE,14:16:00,5050
28.65,2022-03-21,29.65,28.55,210400.0,29.4,BANKNIFTY24MAR2238100CE,14:17:00,6950
28.8,2022-03-21,28.95,28.4,210675.0,28.45,BANKNIFTY24MAR2238100CE,14:18:00,5750
30.3,2022-03-21,30.3,28.9,210675.0,29.0,BANKNIFTY24MAR2238100CE,14:19:00,4450
29.8,2022-03-21,30.45,29.65,210675.0,30.0,BANKNIFTY24MAR2238100CE,14:20:00,2775
29.05,2022-03-21,29.65,29.05,208925.0,29.65,BANKNIFTY24MAR2238100CE,14:21:00,3950
28.95,2022-03-21,29.4,28.8,208925.0,29.15,BANKNIFTY24MAR2238100CE,14:22:00,5000
28.95,2022-03-21,29.4,28.5,208925.0,28.5,BANKNIFTY24MAR2238100CE,14:23:00,2425
28.95,2022-03-21,29.35,28.8,209475.0,28.95,BANKNIFTY24MAR2238100CE,14:24:00,2400
28.7,2022-03-21,28.95,28.5,209475.0,28.8,BANKNIFTY24MAR2238100CE,14:25:00,4050
28.45,2022-03-21,28.9,28.45,209475.0,28.8,BANKNIFTY24MAR2238100CE,14:26:00,1675
28.35,2022-03-21,28.55,28.1,210375.0,28.5,BANKNIFTY24MAR2238100CE,14:27:00,3850
28.85,2022-03-21,29.15,28.65,210375.0,28.75,BANKNIFTY24MAR2238100CE,14:28:00,3100
29.4,2022-03-21,29.6,28.6,210375.0,28.8,BANKNIFTY24MAR2238100CE,14:29:00,8325
28.35,2022-03-21,29.5,28.35,208950.0,29.4,BANKNIFTY24MAR2238100CE,14:30:00,3700
28.2,2022-03-21,28.7,28.15,208950.0,28.35,BANKNIFTY24MAR2238100CE,14:31:00,4250
28.4,2022-03-21,28.4,27.95,208950.0,28.1,BANKNIFTY24MAR2238100CE,14:32:00,4875
28.2,2022-03-21,28.4,28.0,209925.0,28.4,BANKNIFTY24MAR2238100CE,14:33:00,3675
28.0,2022-03-21,28.2,27.7,209925.0,27.7,BANKNIFTY24MAR2238100CE,14:34:00,2950
28.1,2022-03-21,28.45,27.4,209925.0,27.9,BANKNIFTY24MAR2238100CE,14:35:00,13125
27.15,2022-03-21,28.1,27.15,212350.0,27.95,BANKNIFTY24MAR2238100CE,14:36:00,6650
26.6,2022-03-21,27.25,26.6,212350.0,26.8,BANKNIFTY24MAR2238100CE,14:37:00,10175
26.65,2022-03-21,26.9,26.5,212350.0,26.7,BANKNIFTY24MAR2238100CE,14:38:00,12775
26.15,2022-03-21,26.7,25.9,218725.0,26.65,BANKNIFTY24MAR2238100CE,14:39:00,9700
26.5,2022-03-21,26.65,26.0,218725.0,26.15,BANKNIFTY24MAR2238100CE,14:40:00,5950
26.65,2022-03-21,26.65,26.1,218725.0,26.35,BANKNIFTY24MAR2238100CE,14:41:00,9550
26.95,2022-03-21,27.15,26.7,219625.0,26.8,BANKNIFTY24MAR2238100CE,14:42:00,8075
27.8,2022-03-21,27.9,27.05,219625.0,27.05,BANKNIFTY24MAR2238100CE,14:43:00,8875
26.8,2022-03-21,27.8,26.8,219625.0,27.8,BANKNIFTY24MAR2238100CE,14:44:00,2800
26.3,2022-03-21,26.85,26.25,221100.0,26.85,BANKNIFTY24MAR2238100CE,14:45:00,7125
26.7,2022-03-21,26.7,26.2,221100.0,26.5,BANKNIFTY24MAR2238100CE,14:46:00,10175
26.75,2022-03-21,27.45,26.55,221100.0,26.55,BANKNIFTY24MAR2238100CE,14:47:00,9200
27.0,2022-03-21,27.2,26.35,222175.0,26.7,BANKNIFTY24MAR2238100CE,14:48:00,4200
26.7,2022-03-21,27.0,26.45,222175.0,26.95,BANKNIFTY24MAR2238100CE,14:49:00,3425
27.25,2022-03-21,27.3,26.65,222175.0,26.7,BANKNIFTY24MAR2238100CE,14:50:00,3100
27.4,2022-03-21,27.55,26.95,220925.0,27.3,BANKNIFTY24MAR2238100CE,14:51:00,5075
27.45,2022-03-21,27.6,27.15,220925.0,27.25,BANKNIFTY24MAR2238100CE,14:52:00,1725
27.4,2022-03-21,27.4,27.15,220925.0,27.4,BANKNIFTY24MAR2238100CE,14:53:00,3225
27.1,2022-03-21,27.5,26.7,221325.0,27.45,BANKNIFTY24MAR2238100CE,14:54:00,5075
26.85,2022-03-21,27.55,26.85,221325.0,27.1,BANKNIFTY24MAR2238100CE,14:55:00,2525
27.05,2022-03-21,27.15,26.75,221325.0,26.85,BANKNIFTY24MAR2238100CE,14:56:00,3175
26.9,2022-03-21,27.15,26.7,219850.0,27.15,BANKNIFTY24MAR2238100CE,14:57:00,2325
26.9,2022-03-21,26.9,26.65,219850.0,26.85,BANKNIFTY24MAR2238100CE,14:58:00,1775
26.9,2022-03-21,27.3,26.8,219850.0,26.95,BANKNIFTY24MAR2238100CE,14:59:00,4150
27.8,2022-03-21,28.05,27.0,219775.0,27.0,BANKNIFTY24MAR2238100CE,15:00:00,7775
28.3,2022-03-21,29.15,27.7,219775.0,27.75,BANKNIFTY24MAR2238100CE,15:01:00,8825
27.6,2022-03-21,28.55,27.25,219775.0,28.55,BANKNIFTY24MAR2238100CE,15:02:00,10225
26.9,2022-03-21,27.65,26.35,218650.0,27.65,BANKNIFTY24MAR2238100CE,15:03:00,19950
27.05,2022-03-21,27.2,26.45,218650.0,26.7,BANKNIFTY24MAR2238100CE,15:04:00,4950
27.35,2022-03-21,27.75,27.1,218650.0,27.5,BANKNIFTY24MAR2238100CE,15:05:00,9300
27.05,2022-03-21,27.55,26.95,214950.0,27.45,BANKNIFTY24MAR2238100CE,15:06:00,3000
26.95,2022-03-21,27.1,26.65,214950.0,26.95,BANKNIFTY24MAR2238100CE,15:07:00,6850
26.65,2022-03-21,27.05,26.5,214950.0,27.0,BANKNIFTY24MAR2238100CE,15:08:00,5325
26.5,2022-03-21,26.95,26.25,213850.0,26.95,BANKNIFTY24MAR2238100CE,15:09:00,12825
27.0,2022-03-21,27.55,26.8,213850.0,26.8,BANKNIFTY24MAR2238100CE,15:10:00,15400
27.75,2022-03-21,27.75,27.25,213850.0,27.25,BANKNIFTY24MAR2238100CE,15:11:00,11700
28.05,2022-03-21,28.45,27.7,203450.0,27.7,BANKNIFTY24MAR2238100CE,15:12:00,13475
28.5,2022-03-21,28.5,27.9,203450.0,28.2,BANKNIFTY24MAR2238100CE,15:13:00,18725
29.5,2022-03-21,29.65,28.5,203450.0,28.5,BANKNIFTY24MAR2238100CE,15:14:00,23025
28.75,2022-03-21,29.95,28.45,194050.0,29.65,BANKNIFTY24MAR2238100CE,15:15:00,23775
28.25,2022-03-21,29.25,28.05,194050.0,28.75,BANKNIFTY24MAR2238100CE,15:16:00,13850
27.35,2022-03-21,28.35,27.3,194050.0,28.25,BANKNIFTY24MAR2238100CE,15:17:00,6425
27.15,2022-03-21,27.8,27.0,192525.0,27.65,BANKNIFTY24MAR2238100CE,15:18:00,11400
27.1,2022-03-21,27.5,26.9,192525.0,27.25,BANKNIFTY24MAR2238100CE,15:19:00,15725
27.6,2022-03-21,28.15,27.2,192525.0,27.2,BANKNIFTY24MAR2238100CE,15:20:00,10425
28.35,2022-03-21,28.35,27.75,194800.0,27.75,BANKNIFTY24MAR2238100CE,15:21:00,11475
28.1,2022-03-21,28.4,27.7,194800.0,28.35,BANKNIFTY24MAR2238100CE,15:22:00,13000
28.9,2022-03-21,28.95,27.95,194800.0,28.2,BANKNIFTY24MAR2238100CE,15:23:00,15325
27.45,2022-03-21,29.0,27.45,186775.0,28.8,BANKNIFTY24MAR2238100CE,15:24:00,31975
28.05,2022-03-21,28.15,27.5,186775.0,27.75,BANKNIFTY24MAR2238100CE,15:25:00,32225
28.55,2022-03-21,28.7,28.1,186775.0,28.2,BANKNIFTY24MAR2238100CE,15:26:00,13000
28.95,2022-03-21,28.95,28.6,192000.0,28.75,BANKNIFTY24MAR2238100CE,15:27:00,17600
28.55,2022-03-21,28.9,28.1,192000.0,28.85,BANKNIFTY24MAR2238100CE,15:28:00,19300
25.6,2022-03-21,28.55,25.6,192000.0,28.25,BANKNIFTY24MAR2238100CE,15:29:00,14950
