close,date,high,low,oi,open,symbol,time,volume
10.05,2021-11-30,10.15,9.9,541775.0,10.05,BANKNIFTY02DEC2137800CE,13:28:00,6875
10.05,2021-11-30,10.05,9.9,541775.0,9.95,BANKNIFTY02DEC2137800CE,13:29:00,8675
9.9,2021-11-30,10.05,9.8,541850.0,10.0,BANKNIFTY02DEC2137800CE,13:30:00,10700
9.9,2021-11-30,9.95,9.8,541850.0,9.9,BANKNIFTY02DEC2137800CE,13:31:00,4200
10.0,2021-11-30,10.1,9.85,541850.0,9.9,BANKNIFTY02DEC2137800CE,13:32:00,5700
9.95,2021-11-30,10.15,9.85,541950.0,10.15,BANKNIFTY02DEC2137800CE,13:33:00,5650
10.25,2021-11-30,10.25,10.0,541950.0,10.0,BANKNIFTY02DEC2137800CE,13:34:00,5575
10.3,2021-11-30,10.35,10.15,541950.0,10.25,BANKNIFTY02DEC2137800CE,13:35:00,5625
10.15,2021-11-30,10.35,10.05,538675.0,10.35,BANKNIFTY02DEC2137800CE,13:36:00,11325
10.05,2021-11-30,10.1,9.9,538675.0,10.05,BANKNIFTY02DEC2137800CE,13:37:00,9800
10.05,2021-11-30,10.1,10.0,538675.0,10.0,BANKNIFTY02DEC2137800CE,13:38:00,2550
10.05,2021-11-30,10.2,10.0,536425.0,10.15,BANKNIFTY02DEC2137800CE,13:39:00,2475
9.8,2021-11-30,10.1,9.8,536425.0,10.1,BANKNIFTY02DEC2137800CE,13:40:00,9925
9.85,2021-11-30,9.95,9.75,536425.0,9.75,BANKNIFTY02DEC2137800CE,13:41:00,4400
10.05,2021-11-30,10.1,9.85,541750.0,9.9,BANKNIFTY02DEC2137800CE,13:42:00,11850
9.85,2021-11-30,10.05,9.85,541750.0,10.05,BANKNIFTY02DEC2137800CE,13:43:00,6425
9.8,2021-11-30,10.0,9.7,541750.0,9.85,BANKNIFTY02DEC2137800CE,13:44:00,7075
9.45,2021-11-30,9.9,9.45,545275.0,9.9,BANKNIFTY02DEC2137800CE,13:45:00,11275
9.55,2021-11-30,9.55,9.3,545275.0,9.5,BANKNIFTY02DEC2137800CE,13:46:00,12525
9.65,2021-11-30,9.65,9.5,545275.0,9.55,BANKNIFTY02DEC2137800CE,13:47:00,6575
9.7,2021-11-30,9.75,9.55,535750.0,9.65,BANKNIFTY02DEC2137800CE,13:48:00,4350
9.6,2021-11-30,9.75,9.55,535750.0,9.6,BANKNIFTY02DEC2137800CE,13:49:00,2900
9.65,2021-11-30,9.65,9.55,535750.0,9.65,BANKNIFTY02DEC2137800CE,13:50:00,2775
9.7,2021-11-30,9.7,9.55,536550.0,9.65,BANKNIFTY02DEC2137800CE,13:51:00,3550
9.5,2021-11-30,9.65,9.5,536550.0,9.65,BANKNIFTY02DEC2137800CE,13:52:00,4125
9.4,2021-11-30,9.6,9.4,536550.0,9.55,BANKNIFTY02DEC2137800CE,13:53:00,6700
9.45,2021-11-30,9.5,9.35,535500.0,9.45,BANKNIFTY02DEC2137800CE,13:54:00,7500
9.45,2021-11-30,9.45,9.3,535500.0,9.45,BANKNIFTY02DEC2137800CE,13:55:00,7350
9.35,2021-11-30,9.5,9.15,535500.0,9.35,BANKNIFTY02DEC2137800CE,13:56:00,10475
9.05,2021-11-30,9.4,9.0,529750.0,9.35,BANKNIFTY02DEC2137800CE,13:57:00,3675
9.05,2021-11-30,9.1,9.0,529750.0,9.05,BANKNIFTY02DEC2137800CE,13:58:00,2875
9.1,2021-11-30,9.2,9.0,529750.0,9.05,BANKNIFTY02DEC2137800CE,13:59:00,4350
9.35,2021-11-30,9.35,9.05,529300.0,9.1,BANKNIFTY02DEC2137800CE,14:00:00,9800
9.15,2021-11-30,9.35,9.1,529300.0,9.2,BANKNIFTY02DEC2137800CE,14:01:00,12250
9.15,2021-11-30,9.25,9.05,529300.0,9.05,BANKNIFTY02DEC2137800CE,14:02:00,6925
9.2,2021-11-30,9.3,9.0,529525.0,9.15,BANKNIFTY02DEC2137800CE,14:03:00,7500
9.15,2021-11-30,9.4,9.1,529525.0,9.1,BANKNIFTY02DEC2137800CE,14:04:00,11100
9.0,2021-11-30,9.15,8.9,529525.0,9.15,BANKNIFTY02DEC2137800CE,14:05:00,5675
8.95,2021-11-30,9.1,8.8,520975.0,9.05,BANKNIFTY02DEC2137800CE,14:06:00,7200
8.85,2021-11-30,9.05,8.8,520975.0,9.0,BANKNIFTY02DEC2137800CE,14:07:00,8300
8.85,2021-11-30,9.0,8.8,520975.0,8.9,BANKNIFTY02DEC2137800CE,14:08:00,8100
8.9,2021-11-30,8.95,8.85,520375.0,8.9,BANKNIFTY02DEC2137800CE,14:09:00,3375
8.9,2021-11-30,9.0,8.8,520375.0,8.9,BANKNIFTY02DEC2137800CE,14:10:00,5075
8.85,2021-11-30,9.0,8.8,520375.0,8.95,BANKNIFTY02DEC2137800CE,14:11:00,2700
8.9,2021-11-30,9.0,8.85,521700.0,8.85,BANKNIFTY02DEC2137800CE,14:12:00,10300
8.8,2021-11-30,8.95,8.8,521700.0,8.9,BANKNIFTY02DEC2137800CE,14:13:00,2400
8.9,2021-11-30,8.95,8.85,521700.0,8.85,BANKNIFTY02DEC2137800CE,14:14:00,9650
8.8,2021-11-30,8.95,8.75,518250.0,8.85,BANKNIFTY02DEC2137800CE,14:15:00,4050
8.65,2021-11-30,8.9,8.65,518250.0,8.85,BANKNIFTY02DEC2137800CE,14:16:00,8950
8.8,2021-11-30,8.8,8.6,518250.0,8.65,BANKNIFTY02DEC2137800CE,14:17:00,9400
8.6,2021-11-30,8.8,8.6,517850.0,8.75,BANKNIFTY02DEC2137800CE,14:18:00,19250
8.8,2021-11-30,8.9,8.65,517850.0,8.7,BANKNIFTY02DEC2137800CE,14:19:00,7750
8.75,2021-11-30,8.9,8.7,517850.0,8.8,BANKNIFTY02DEC2137800CE,14:20:00,4950
8.65,2021-11-30,8.8,8.6,523350.0,8.8,BANKNIFTY02DEC2137800CE,14:21:00,10375
8.4,2021-11-30,8.7,8.4,523350.0,8.65,BANKNIFTY02DEC2137800CE,14:22:00,24675
8.4,2021-11-30,8.55,8.3,523350.0,8.45,BANKNIFTY02DEC2137800CE,14:23:00,7300
8.45,2021-11-30,8.55,8.35,532725.0,8.35,BANKNIFTY02DEC2137800CE,14:24:00,13800
8.25,2021-11-30,8.55,8.2,532725.0,8.5,BANKNIFTY02DEC2137800CE,14:25:00,10725
8.35,2021-11-30,8.35,8.25,532725.0,8.35,BANKNIFTY02DEC2137800CE,14:26:00,1850
8.45,2021-11-30,8.5,8.25,528275.0,8.35,BANKNIFTY02DEC2137800CE,14:27:00,7400
8.3,2021-11-30,8.45,8.3,528275.0,8.4,BANKNIFTY02DEC2137800CE,14:28:00,1525
8.5,2021-11-30,8.55,8.35,528275.0,8.4,BANKNIFTY02DEC2137800CE,14:29:00,4625
8.2,2021-11-30,8.6,8.2,527825.0,8.55,BANKNIFTY02DEC2137800CE,14:30:00,12875
8.35,2021-11-30,8.45,8.1,527825.0,8.15,BANKNIFTY02DEC2137800CE,14:31:00,13800
8.25,2021-11-30,8.4,8.15,527825.0,8.4,BANKNIFTY02DEC2137800CE,14:32:00,7275
8.4,2021-11-30,8.45,8.25,533675.0,8.25,BANKNIFTY02DEC2137800CE,14:33:00,3025
8.25,2021-11-30,8.45,8.25,533675.0,8.25,BANKNIFTY02DEC2137800CE,14:34:00,2975
8.25,2021-11-30,8.4,8.25,533675.0,8.4,BANKNIFTY02DEC2137800CE,14:35:00,1625
8.3,2021-11-30,8.4,8.25,531625.0,8.3,BANKNIFTY02DEC2137800CE,14:36:00,7950
8.4,2021-11-30,8.5,8.25,531625.0,8.25,BANKNIFTY02DEC2137800CE,14:37:00,4275
8.2,2021-11-30,8.4,8.15,531625.0,8.4,BANKNIFTY02DEC2137800CE,14:38:00,2375
8.25,2021-11-30,8.35,8.0,535475.0,8.2,BANKNIFTY02DEC2137800CE,14:39:00,18725
8.25,2021-11-30,8.4,8.0,535475.0,8.15,BANKNIFTY02DEC2137800CE,14:40:00,18600
8.2,2021-11-30,8.3,8.1,535475.0,8.25,BANKNIFTY02DEC2137800CE,14:41:00,8875
8.15,2021-11-30,8.3,8.05,540950.0,8.2,BANKNIFTY02DEC2137800CE,14:42:00,33725
8.2,2021-11-30,8.25,7.95,540950.0,8.1,BANKNIFTY02DEC2137800CE,14:43:00,17225
8.2,2021-11-30,8.3,8.1,540950.0,8.2,BANKNIFTY02DEC2137800CE,14:44:00,16250
8.2,2021-11-30,8.3,8.15,553600.0,8.25,BANKNIFTY02DEC2137800CE,14:45:00,20475
8.1,2021-11-30,8.25,8.05,553600.0,8.15,BANKNIFTY02DEC2137800CE,14:46:00,26400
8.05,2021-11-30,8.2,7.9,553600.0,7.95,BANKNIFTY02DEC2137800CE,14:47:00,23075
7.95,2021-11-30,8.1,7.8,568950.0,8.05,BANKNIFTY02DEC2137800CE,14:48:00,10900
7.95,2021-11-30,8.05,7.85,568950.0,7.85,BANKNIFTY02DEC2137800CE,14:49:00,7100
7.8,2021-11-30,8.0,7.7,568950.0,7.95,BANKNIFTY02DEC2137800CE,14:50:00,29750
7.75,2021-11-30,7.9,7.65,577700.0,7.75,BANKNIFTY02DEC2137800CE,14:51:00,9675
7.8,2021-11-30,7.85,7.7,577700.0,7.7,BANKNIFTY02DEC2137800CE,14:52:00,6700
7.7,2021-11-30,7.8,7.6,577700.0,7.8,BANKNIFTY02DEC2137800CE,14:53:00,7725
7.6,2021-11-30,7.8,7.55,578550.0,7.6,BANKNIFTY02DEC2137800CE,14:54:00,6575
7.6,2021-11-30,7.65,7.45,578550.0,7.55,BANKNIFTY02DEC2137800CE,14:55:00,6700
7.5,2021-11-30,7.55,7.3,578550.0,7.55,BANKNIFTY02DEC2137800CE,14:56:00,38125
7.65,2021-11-30,7.75,7.4,573850.0,7.55,BANKNIFTY02DEC2137800CE,14:57:00,11525
7.8,2021-11-30,7.8,7.55,573850.0,7.6,BANKNIFTY02DEC2137800CE,14:58:00,13750
7.85,2021-11-30,7.85,7.65,573850.0,7.65,BANKNIFTY02DEC2137800CE,14:59:00,5575
7.7,2021-11-30,7.85,7.65,572875.0,7.8,BANKNIFTY02DEC2137800CE,15:00:00,11175
7.7,2021-11-30,7.75,7.45,572875.0,7.75,BANKNIFTY02DEC2137800CE,15:01:00,19475
7.7,2021-11-30,7.85,7.4,572875.0,7.7,BANKNIFTY02DEC2137800CE,15:02:00,13100
7.7,2021-11-30,7.75,7.45,576500.0,7.65,BANKNIFTY02DEC2137800CE,15:03:00,17000
7.3,2021-11-30,7.9,7.3,576500.0,7.65,BANKNIFTY02DEC2137800CE,15:04:00,13750
7.15,2021-11-30,7.35,7.1,576500.0,7.3,BANKNIFTY02DEC2137800CE,15:05:00,7250
7.2,2021-11-30,7.35,7.1,566475.0,7.1,BANKNIFTY02DEC2137800CE,15:06:00,22150
7.25,2021-11-30,7.3,7.1,566475.0,7.25,BANKNIFTY02DEC2137800CE,15:07:00,4250
7.35,2021-11-30,7.35,7.1,566475.0,7.15,BANKNIFTY02DEC2137800CE,15:08:00,14275
7.35,2021-11-30,7.5,7.3,556925.0,7.3,BANKNIFTY02DEC2137800CE,15:09:00,17900
7.4,2021-11-30,7.5,7.3,556925.0,7.4,BANKNIFTY02DEC2137800CE,15:10:00,7125
7.55,2021-11-30,7.65,7.3,556925.0,7.4,BANKNIFTY02DEC2137800CE,15:11:00,5775
7.75,2021-11-30,7.8,7.55,551550.0,7.6,BANKNIFTY02DEC2137800CE,15:12:00,9775
7.55,2021-11-30,7.8,7.4,551550.0,7.75,BANKNIFTY02DEC2137800CE,15:13:00,12050
7.5,2021-11-30,7.55,7.3,551550.0,7.5,BANKNIFTY02DEC2137800CE,15:14:00,15275
7.65,2021-11-30,7.7,7.4,547300.0,7.45,BANKNIFTY02DEC2137800CE,15:15:00,10675
7.5,2021-11-30,7.65,7.4,547300.0,7.55,BANKNIFTY02DEC2137800CE,15:16:00,19475
7.45,2021-11-30,7.6,7.45,547300.0,7.45,BANKNIFTY02DEC2137800CE,15:17:00,22950
7.4,2021-11-30,7.5,7.35,531300.0,7.35,BANKNIFTY02DEC2137800CE,15:18:00,14925
7.5,2021-11-30,7.65,7.4,531300.0,7.4,BANKNIFTY02DEC2137800CE,15:19:00,15300
7.75,2021-11-30,7.75,7.45,531300.0,7.45,BANKNIFTY02DEC2137800CE,15:20:00,32450
8.0,2021-11-30,8.15,7.75,515600.0,7.8,BANKNIFTY02DEC2137800CE,15:21:00,18575
7.75,2021-11-30,8.15,7.7,515600.0,8.05,BANKNIFTY02DEC2137800CE,15:22:00,20225
7.6,2021-11-30,7.95,7.6,515600.0,7.75,BANKNIFTY02DEC2137800CE,15:23:00,24500
7.7,2021-11-30,7.85,7.6,507075.0,7.6,BANKNIFTY02DEC2137800CE,15:24:00,17500
7.2,2021-11-30,7.8,7.2,507075.0,7.6,BANKNIFTY02DEC2137800CE,15:25:00,15425
7.25,2021-11-30,7.3,7.05,507075.0,7.1,BANKNIFTY02DEC2137800CE,15:26:00,12625
7.55,2021-11-30,7.55,7.25,490275.0,7.35,BANKNIFTY02DEC2137800CE,15:27:00,13450
7.35,2021-11-30,7.5,7.25,490275.0,7.5,BANKNIFTY02DEC2137800CE,15:28:00,15000
7.7,2021-11-30,7.85,7.25,490275.0,7.35,BANKNIFTY02DEC2137800CE,15:29:00,38325
