close,date,high,low,oi,open,symbol,time,volume
27.9,2021-06-11,28.45,27.9,83800.0,28.3,BANKNIFTY17JUN2133100PE,13:30:00,400
27.65,2021-06-11,27.75,26.85,83800.0,27.6,BANKNIFTY17JUN2133100PE,13:31:00,825
26.7,2021-06-11,27.35,26.7,83800.0,27.35,BANKNIFTY17JUN2133100PE,13:32:00,1075
26.2,2021-06-11,26.85,26.1,84325.0,26.85,BANKNIFTY17JUN2133100PE,13:33:00,3000
25.75,2021-06-11,26.4,25.6,84325.0,26.4,BANKNIFTY17JUN2133100PE,13:34:00,1650
25.85,2021-06-11,26.4,25.65,84325.0,25.65,BANKNIFTY17JUN2133100PE,13:35:00,725
25.8,2021-06-11,25.8,25.3,84525.0,25.65,BANKNIFTY17JUN2133100PE,13:36:00,950
25.85,2021-06-11,26.05,25.7,84525.0,25.7,BANKNIFTY17JUN2133100PE,13:37:00,1650
25.95,2021-06-11,25.95,25.5,84525.0,25.65,BANKNIFTY17JUN2133100PE,13:38:00,925
26.25,2021-06-11,26.5,26.0,85950.0,26.0,BANKNIFTY17JUN2133100PE,13:39:00,2425
25.6,2021-06-11,26.6,25.25,85950.0,26.6,BANKNIFTY17JUN2133100PE,13:40:00,1225
25.75,2021-06-11,26.05,25.35,85950.0,26.05,BANKNIFTY17JUN2133100PE,13:41:00,2375
25.8,2021-06-11,26.1,25.8,83850.0,25.8,BANKNIFTY17JUN2133100PE,13:42:00,1100
26.95,2021-06-11,27.5,25.7,83850.0,25.7,BANKNIFTY17JUN2133100PE,13:43:00,2150
26.0,2021-06-11,27.2,25.95,83850.0,26.75,BANKNIFTY17JUN2133100PE,13:44:00,1300
25.0,2021-06-11,25.7,24.9,85375.0,25.5,BANKNIFTY17JUN2133100PE,13:45:00,2725
25.35,2021-06-11,25.5,24.15,85375.0,25.05,BANKNIFTY17JUN2133100PE,13:46:00,825
25.35,2021-06-11,25.9,25.25,85375.0,25.5,BANKNIFTY17JUN2133100PE,13:47:00,650
25.0,2021-06-11,25.4,25.0,85325.0,25.4,BANKNIFTY17JUN2133100PE,13:48:00,50
25.3,2021-06-11,25.35,25.0,85325.0,25.15,BANKNIFTY17JUN2133100PE,13:49:00,350
24.85,2021-06-11,25.3,24.5,85325.0,25.3,BANKNIFTY17JUN2133100PE,13:50:00,225
25.2,2021-06-11,25.7,25.15,85425.0,25.15,BANKNIFTY17JUN2133100PE,13:51:00,225
25.15,2021-06-11,25.15,25.15,85425.0,25.15,BANKNIFTY17JUN2133100PE,13:52:00,25
25.25,2021-06-11,25.25,24.85,85425.0,25.0,BANKNIFTY17JUN2133100PE,13:53:00,375
25.05,2021-06-11,25.3,25.0,85175.0,25.25,BANKNIFTY17JUN2133100PE,13:54:00,150
25.25,2021-06-11,25.7,25.25,85175.0,25.55,BANKNIFTY17JUN2133100PE,13:55:00,750
25.2,2021-06-11,26.0,25.2,85175.0,26.0,BANKNIFTY17JUN2133100PE,13:56:00,1000
25.5,2021-06-11,25.5,24.8,84125.0,24.85,BANKNIFTY17JUN2133100PE,13:57:00,500
25.25,2021-06-11,25.7,25.25,84125.0,25.65,BANKNIFTY17JUN2133100PE,13:58:00,550
25.1,2021-06-11,25.55,24.95,84125.0,25.0,BANKNIFTY17JUN2133100PE,13:59:00,1825
24.8,2021-06-11,25.1,24.4,83075.0,25.05,BANKNIFTY17JUN2133100PE,14:00:00,2225
23.85,2021-06-11,24.7,23.35,83075.0,24.7,BANKNIFTY17JUN2133100PE,14:01:00,2500
23.85,2021-06-11,23.95,23.35,83075.0,23.65,BANKNIFTY17JUN2133100PE,14:02:00,450
23.55,2021-06-11,23.75,23.5,82750.0,23.75,BANKNIFTY17JUN2133100PE,14:03:00,350
23.9,2021-06-11,24.2,23.55,82750.0,23.65,BANKNIFTY17JUN2133100PE,14:04:00,475
23.1,2021-06-11,23.9,22.45,82750.0,23.8,BANKNIFTY17JUN2133100PE,14:05:00,1625
22.6,2021-06-11,23.45,22.35,83100.0,23.45,BANKNIFTY17JUN2133100PE,14:06:00,2200
22.55,2021-06-11,22.85,22.5,83100.0,22.8,BANKNIFTY17JUN2133100PE,14:07:00,2725
22.35,2021-06-11,23.0,22.35,83100.0,22.75,BANKNIFTY17JUN2133100PE,14:08:00,850
20.8,2021-06-11,22.65,20.8,85475.0,22.45,BANKNIFTY17JUN2133100PE,14:09:00,3075
20.6,2021-06-11,21.0,20.45,85475.0,20.8,BANKNIFTY17JUN2133100PE,14:10:00,2900
20.6,2021-06-11,20.7,19.9,85475.0,20.6,BANKNIFTY17JUN2133100PE,14:11:00,8475
20.6,2021-06-11,20.65,20.45,88800.0,20.55,BANKNIFTY17JUN2133100PE,14:12:00,2175
20.25,2021-06-11,20.9,20.25,88800.0,20.6,BANKNIFTY17JUN2133100PE,14:13:00,1225
20.3,2021-06-11,20.3,20.0,88800.0,20.15,BANKNIFTY17JUN2133100PE,14:14:00,850
20.55,2021-06-11,20.7,20.2,90250.0,20.2,BANKNIFTY17JUN2133100PE,14:15:00,3000
20.4,2021-06-11,20.7,20.35,90250.0,20.6,BANKNIFTY17JUN2133100PE,14:16:00,750
20.7,2021-06-11,20.9,20.55,90250.0,20.55,BANKNIFTY17JUN2133100PE,14:17:00,425
20.85,2021-06-11,20.85,20.7,89925.0,20.7,BANKNIFTY17JUN2133100PE,14:18:00,250
21.05,2021-06-11,21.15,20.65,89925.0,20.75,BANKNIFTY17JUN2133100PE,14:19:00,325
21.6,2021-06-11,21.9,21.0,89925.0,21.3,BANKNIFTY17JUN2133100PE,14:20:00,2275
21.55,2021-06-11,21.7,21.4,90125.0,21.4,BANKNIFTY17JUN2133100PE,14:21:00,150
20.95,2021-06-11,21.7,20.9,90125.0,21.6,BANKNIFTY17JUN2133100PE,14:22:00,550
20.65,2021-06-11,21.2,20.65,90125.0,21.05,BANKNIFTY17JUN2133100PE,14:23:00,2700
20.85,2021-06-11,21.0,20.6,88325.0,20.65,BANKNIFTY17JUN2133100PE,14:24:00,1425
20.5,2021-06-11,20.95,20.25,88325.0,20.95,BANKNIFTY17JUN2133100PE,14:25:00,2100
20.2,2021-06-11,20.65,20.15,88325.0,20.5,BANKNIFTY17JUN2133100PE,14:26:00,1775
19.85,2021-06-11,20.15,19.45,87075.0,20.05,BANKNIFTY17JUN2133100PE,14:27:00,1800
18.75,2021-06-11,19.8,18.75,87075.0,19.6,BANKNIFTY17JUN2133100PE,14:28:00,5325
18.6,2021-06-11,19.0,18.6,87075.0,19.0,BANKNIFTY17JUN2133100PE,14:29:00,1000
18.8,2021-06-11,19.1,18.45,86350.0,18.65,BANKNIFTY17JUN2133100PE,14:30:00,2775
18.85,2021-06-11,19.05,18.75,86350.0,18.75,BANKNIFTY17JUN2133100PE,14:31:00,650
18.9,2021-06-11,19.1,18.65,86350.0,18.75,BANKNIFTY17JUN2133100PE,14:32:00,875
19.15,2021-06-11,19.2,18.95,86475.0,19.0,BANKNIFTY17JUN2133100PE,14:33:00,775
19.55,2021-06-11,19.55,18.9,86475.0,18.95,BANKNIFTY17JUN2133100PE,14:34:00,1050
20.05,2021-06-11,20.05,19.4,86475.0,19.6,BANKNIFTY17JUN2133100PE,14:35:00,1350
20.25,2021-06-11,20.65,19.8,83900.0,20.0,BANKNIFTY17JUN2133100PE,14:36:00,1800
19.5,2021-06-11,20.3,19.45,83900.0,20.3,BANKNIFTY17JUN2133100PE,14:37:00,1225
18.5,2021-06-11,19.25,18.4,83900.0,19.25,BANKNIFTY17JUN2133100PE,14:38:00,2350
18.45,2021-06-11,18.9,18.25,82300.0,18.25,BANKNIFTY17JUN2133100PE,14:39:00,1200
19.0,2021-06-11,19.0,18.45,82300.0,18.45,BANKNIFTY17JUN2133100PE,14:40:00,2375
18.75,2021-06-11,19.0,18.5,82300.0,19.0,BANKNIFTY17JUN2133100PE,14:41:00,1400
18.9,2021-06-11,18.95,18.6,81400.0,18.6,BANKNIFTY17JUN2133100PE,14:42:00,2425
18.8,2021-06-11,18.95,18.7,81400.0,18.8,BANKNIFTY17JUN2133100PE,14:43:00,2650
18.9,2021-06-11,19.0,18.65,81400.0,18.8,BANKNIFTY17JUN2133100PE,14:44:00,1275
19.1,2021-06-11,19.3,19.0,82975.0,19.1,BANKNIFTY17JUN2133100PE,14:45:00,725
19.1,2021-06-11,19.1,18.95,82975.0,19.05,BANKNIFTY17JUN2133100PE,14:46:00,300
19.0,2021-06-11,19.2,18.9,82975.0,19.0,BANKNIFTY17JUN2133100PE,14:47:00,1225
19.2,2021-06-11,19.2,18.75,82775.0,18.95,BANKNIFTY17JUN2133100PE,14:48:00,1150
19.2,2021-06-11,19.3,18.9,82775.0,19.3,BANKNIFTY17JUN2133100PE,14:49:00,1050
19.0,2021-06-11,19.25,18.8,82775.0,19.1,BANKNIFTY17JUN2133100PE,14:50:00,2300
19.4,2021-06-11,19.6,18.85,81825.0,19.0,BANKNIFTY17JUN2133100PE,14:51:00,900
19.6,2021-06-11,19.95,19.45,81825.0,19.45,BANKNIFTY17JUN2133100PE,14:52:00,1675
19.05,2021-06-11,19.55,18.75,81825.0,19.55,BANKNIFTY17JUN2133100PE,14:53:00,1650
18.6,2021-06-11,18.9,18.4,81225.0,18.9,BANKNIFTY17JUN2133100PE,14:54:00,1325
18.9,2021-06-11,19.0,18.6,81225.0,18.75,BANKNIFTY17JUN2133100PE,14:55:00,1650
18.8,2021-06-11,18.95,18.55,81225.0,18.8,BANKNIFTY17JUN2133100PE,14:56:00,450
18.9,2021-06-11,19.65,18.75,80700.0,18.75,BANKNIFTY17JUN2133100PE,14:57:00,925
18.85,2021-06-11,19.05,18.75,80700.0,18.75,BANKNIFTY17JUN2133100PE,14:58:00,150
18.7,2021-06-11,18.75,18.55,80700.0,18.6,BANKNIFTY17JUN2133100PE,14:59:00,625
18.85,2021-06-11,18.95,18.75,80575.0,18.75,BANKNIFTY17JUN2133100PE,15:00:00,325
19.15,2021-06-11,19.15,18.5,80575.0,18.8,BANKNIFTY17JUN2133100PE,15:01:00,725
19.05,2021-06-11,19.15,18.75,80575.0,19.05,BANKNIFTY17JUN2133100PE,15:02:00,1825
18.4,2021-06-11,18.95,18.4,80825.0,18.9,BANKNIFTY17JUN2133100PE,15:03:00,1000
18.15,2021-06-11,18.7,18.1,80825.0,18.6,BANKNIFTY17JUN2133100PE,15:04:00,2075
18.35,2021-06-11,18.45,17.95,80825.0,17.95,BANKNIFTY17JUN2133100PE,15:05:00,5400
18.5,2021-06-11,18.6,18.15,80275.0,18.4,BANKNIFTY17JUN2133100PE,15:06:00,2225
18.55,2021-06-11,18.6,18.25,80275.0,18.25,BANKNIFTY17JUN2133100PE,15:07:00,1875
19.05,2021-06-11,19.15,18.25,80275.0,18.5,BANKNIFTY17JUN2133100PE,15:08:00,3025
18.8,2021-06-11,19.05,18.7,78425.0,19.0,BANKNIFTY17JUN2133100PE,15:09:00,2125
18.15,2021-06-11,18.85,18.1,78425.0,18.85,BANKNIFTY17JUN2133100PE,15:10:00,5100
17.5,2021-06-11,18.35,17.5,78425.0,18.35,BANKNIFTY17JUN2133100PE,15:11:00,3500
17.65,2021-06-11,17.8,17.45,76300.0,17.6,BANKNIFTY17JUN2133100PE,15:12:00,1950
17.7,2021-06-11,17.75,17.45,76300.0,17.6,BANKNIFTY17JUN2133100PE,15:13:00,5250
17.55,2021-06-11,17.75,17.5,76300.0,17.6,BANKNIFTY17JUN2133100PE,15:14:00,3000
17.7,2021-06-11,17.8,17.55,77000.0,17.7,BANKNIFTY17JUN2133100PE,15:15:00,2425
17.6,2021-06-11,17.85,17.6,77000.0,17.75,BANKNIFTY17JUN2133100PE,15:16:00,2125
17.6,2021-06-11,17.85,17.5,77000.0,17.65,BANKNIFTY17JUN2133100PE,15:17:00,2350
17.45,2021-06-11,17.65,17.35,76725.0,17.65,BANKNIFTY17JUN2133100PE,15:18:00,1875
17.2,2021-06-11,17.4,16.95,76725.0,17.4,BANKNIFTY17JUN2133100PE,15:19:00,2550
17.15,2021-06-11,17.4,16.9,76725.0,17.3,BANKNIFTY17JUN2133100PE,15:20:00,3725
17.2,2021-06-11,17.3,17.05,74500.0,17.2,BANKNIFTY17JUN2133100PE,15:21:00,1525
16.9,2021-06-11,17.4,16.55,74500.0,17.3,BANKNIFTY17JUN2133100PE,15:22:00,5025
16.55,2021-06-11,16.95,16.45,74500.0,16.9,BANKNIFTY17JUN2133100PE,15:23:00,5150
16.85,2021-06-11,16.85,16.5,72800.0,16.5,BANKNIFTY17JUN2133100PE,15:24:00,3475
16.75,2021-06-11,17.0,16.7,72800.0,17.0,BANKNIFTY17JUN2133100PE,15:25:00,3825
17.0,2021-06-11,17.0,16.65,72800.0,16.75,BANKNIFTY17JUN2133100PE,15:26:00,2475
17.0,2021-06-11,17.1,16.85,73300.0,16.95,BANKNIFTY17JUN2133100PE,15:27:00,2550
17.35,2021-06-11,17.4,17.0,73300.0,17.1,BANKNIFTY17JUN2133100PE,15:28:00,3000
18.0,2021-06-11,18.0,17.1,73300.0,17.3,BANKNIFTY17JUN2133100PE,15:29:00,1825
