close,date,high,low,oi,open,symbol,time,volume
30.1,2020-10-23,30.35,29.5,61200.0,30.2,BANKNIFTY29OCT2026300CE,13:31:00,3000
30.15,2020-10-23,30.35,29.55,61200.0,29.7,BANKNIFTY29OCT2026300CE,13:32:00,700
29.15,2020-10-23,30.2,29.15,59775.0,30.0,BANKNIFTY29OCT2026300CE,13:33:00,400
30.6,2020-10-23,30.6,28.7,59775.0,29.15,BANKNIFTY29OCT2026300CE,13:34:00,2375
31.45,2020-10-23,31.5,30.3,59775.0,30.6,BANKNIFTY29OCT2026300CE,13:35:00,675
30.85,2020-10-23,31.6,30.65,58700.0,31.45,BANKNIFTY29OCT2026300CE,13:36:00,350
30.25,2020-10-23,30.85,30.25,58700.0,30.85,BANKNIFTY29OCT2026300CE,13:37:00,75
30.0,2020-10-23,30.3,30.0,58700.0,30.25,BANKNIFTY29OCT2026300CE,13:38:00,200
28.75,2020-10-23,30.3,28.75,58650.0,30.0,BANKNIFTY29OCT2026300CE,13:39:00,1400
30.1,2020-10-23,30.25,28.75,58650.0,28.75,BANKNIFTY29OCT2026300CE,13:40:00,300
29.95,2020-10-23,30.1,29.45,58650.0,30.1,BANKNIFTY29OCT2026300CE,13:41:00,2175
29.6,2020-10-23,30.2,29.6,59350.0,30.0,BANKNIFTY29OCT2026300CE,13:42:00,550
29.35,2020-10-23,29.8,29.35,59350.0,29.6,BANKNIFTY29OCT2026300CE,13:43:00,350
29.75,2020-10-23,29.95,29.35,59350.0,29.35,BANKNIFTY29OCT2026300CE,13:44:00,450
29.6,2020-10-23,29.95,28.8,59900.0,29.75,BANKNIFTY29OCT2026300CE,13:45:00,1100
30.25,2020-10-23,30.4,29.6,59900.0,29.6,BANKNIFTY29OCT2026300CE,13:46:00,275
30.2,2020-10-23,30.25,29.95,59900.0,30.25,BANKNIFTY29OCT2026300CE,13:47:00,2325
29.9,2020-10-23,30.0,29.9,59575.0,30.0,BANKNIFTY29OCT2026300CE,13:48:00,225
29.9,2020-10-23,30.15,29.9,59575.0,29.9,BANKNIFTY29OCT2026300CE,13:49:00,200
29.5,2020-10-23,29.9,29.5,59575.0,29.9,BANKNIFTY29OCT2026300CE,13:50:00,25
30.15,2020-10-23,30.2,29.5,59200.0,29.5,BANKNIFTY29OCT2026300CE,13:51:00,300
30.3,2020-10-23,30.3,30.1,59200.0,30.15,BANKNIFTY29OCT2026300CE,13:52:00,1000
31.0,2020-10-23,32.1,31.0,59200.0,31.4,BANKNIFTY29OCT2026300CE,13:53:00,1800
31.45,2020-10-23,31.7,31.0,59225.0,31.0,BANKNIFTY29OCT2026300CE,13:54:00,850
31.0,2020-10-23,32.2,31.0,59225.0,31.5,BANKNIFTY29OCT2026300CE,13:55:00,950
31.7,2020-10-23,31.7,30.7,59225.0,31.0,BANKNIFTY29OCT2026300CE,13:56:00,525
31.9,2020-10-23,31.9,31.2,60125.0,31.7,BANKNIFTY29OCT2026300CE,13:57:00,250
31.15,2020-10-23,32.05,30.85,60125.0,31.9,BANKNIFTY29OCT2026300CE,13:58:00,1150
31.5,2020-10-23,31.75,31.15,60125.0,31.15,BANKNIFTY29OCT2026300CE,13:59:00,175
31.1,2020-10-23,31.9,30.95,60250.0,31.5,BANKNIFTY29OCT2026300CE,14:00:00,400
30.35,2020-10-23,31.1,30.0,60250.0,31.1,BANKNIFTY29OCT2026300CE,14:01:00,300
29.75,2020-10-23,30.45,29.7,60250.0,30.35,BANKNIFTY29OCT2026300CE,14:02:00,300
30.15,2020-10-23,30.15,29.45,60250.0,29.75,BANKNIFTY29OCT2026300CE,14:03:00,450
30.1,2020-10-23,30.5,30.05,60250.0,30.15,BANKNIFTY29OCT2026300CE,14:04:00,475
29.45,2020-10-23,30.15,29.45,60250.0,30.1,BANKNIFTY29OCT2026300CE,14:05:00,250
29.2,2020-10-23,29.85,28.6,60000.0,29.45,BANKNIFTY29OCT2026300CE,14:06:00,1800
29.35,2020-10-23,29.55,29.0,60000.0,29.2,BANKNIFTY29OCT2026300CE,14:07:00,450
29.0,2020-10-23,29.4,28.95,60000.0,29.35,BANKNIFTY29OCT2026300CE,14:08:00,375
28.95,2020-10-23,29.35,28.95,59275.0,29.0,BANKNIFTY29OCT2026300CE,14:09:00,350
29.1,2020-10-23,29.35,28.95,59275.0,28.95,BANKNIFTY29OCT2026300CE,14:10:00,125
29.35,2020-10-23,29.4,29.1,59275.0,29.25,BANKNIFTY29OCT2026300CE,14:11:00,225
29.65,2020-10-23,29.7,29.3,59425.0,29.35,BANKNIFTY29OCT2026300CE,14:12:00,375
29.4,2020-10-23,29.65,29.4,59425.0,29.65,BANKNIFTY29OCT2026300CE,14:13:00,325
29.35,2020-10-23,29.4,29.05,59425.0,29.4,BANKNIFTY29OCT2026300CE,14:14:00,525
29.8,2020-10-23,29.85,29.0,60150.0,29.35,BANKNIFTY29OCT2026300CE,14:15:00,575
29.65,2020-10-23,29.8,29.6,60150.0,29.8,BANKNIFTY29OCT2026300CE,14:16:00,75
30.3,2020-10-23,30.35,29.65,60150.0,29.65,BANKNIFTY29OCT2026300CE,14:17:00,500
30.4,2020-10-23,30.5,30.05,60525.0,30.3,BANKNIFTY29OCT2026300CE,14:18:00,650
30.4,2020-10-23,30.5,30.35,60525.0,30.4,BANKNIFTY29OCT2026300CE,14:19:00,150
31.3,2020-10-23,31.3,30.4,60525.0,30.4,BANKNIFTY29OCT2026300CE,14:20:00,975
30.95,2020-10-23,31.0,30.9,60150.0,30.95,BANKNIFTY29OCT2026300CE,14:21:00,150
30.55,2020-10-23,30.95,30.3,60150.0,30.95,BANKNIFTY29OCT2026300CE,14:22:00,500
29.2,2020-10-23,30.4,28.95,60150.0,30.4,BANKNIFTY29OCT2026300CE,14:23:00,500
29.6,2020-10-23,29.6,29.2,60075.0,29.2,BANKNIFTY29OCT2026300CE,14:24:00,450
29.35,2020-10-23,29.6,29.35,60075.0,29.6,BANKNIFTY29OCT2026300CE,14:25:00,300
29.15,2020-10-23,29.45,28.9,60075.0,29.35,BANKNIFTY29OCT2026300CE,14:26:00,2125
28.65,2020-10-23,29.35,28.55,61025.0,29.15,BANKNIFTY29OCT2026300CE,14:27:00,1225
27.2,2020-10-23,28.7,25.9,61025.0,28.7,BANKNIFTY29OCT2026300CE,14:28:00,6875
27.45,2020-10-23,27.65,27.05,61025.0,27.2,BANKNIFTY29OCT2026300CE,14:29:00,800
27.85,2020-10-23,27.85,27.25,59225.0,27.45,BANKNIFTY29OCT2026300CE,14:30:00,625
28.1,2020-10-23,28.3,27.75,59225.0,27.85,BANKNIFTY29OCT2026300CE,14:31:00,525
27.6,2020-10-23,28.1,27.6,59225.0,28.1,BANKNIFTY29OCT2026300CE,14:32:00,250
28.0,2020-10-23,28.45,27.6,59600.0,27.6,BANKNIFTY29OCT2026300CE,14:33:00,1675
28.25,2020-10-23,28.8,28.0,59600.0,28.0,BANKNIFTY29OCT2026300CE,14:34:00,450
28.45,2020-10-23,28.55,28.1,59600.0,28.25,BANKNIFTY29OCT2026300CE,14:35:00,825
28.35,2020-10-23,28.7,28.25,59825.0,28.25,BANKNIFTY29OCT2026300CE,14:36:00,600
28.85,2020-10-23,28.85,28.35,59825.0,28.35,BANKNIFTY29OCT2026300CE,14:37:00,125
28.7,2020-10-23,28.85,28.65,59825.0,28.85,BANKNIFTY29OCT2026300CE,14:38:00,300
28.55,2020-10-23,29.1,28.55,60050.0,28.7,BANKNIFTY29OCT2026300CE,14:39:00,275
30.9,2020-10-23,31.15,28.75,60050.0,28.75,BANKNIFTY29OCT2026300CE,14:40:00,2950
29.95,2020-10-23,30.9,29.65,60050.0,30.9,BANKNIFTY29OCT2026300CE,14:41:00,2850
29.75,2020-10-23,30.4,29.75,59425.0,29.95,BANKNIFTY29OCT2026300CE,14:42:00,700
29.95,2020-10-23,30.3,29.7,59425.0,29.75,BANKNIFTY29OCT2026300CE,14:43:00,650
31.25,2020-10-23,31.25,29.95,59425.0,29.95,BANKNIFTY29OCT2026300CE,14:44:00,3050
30.6,2020-10-23,31.9,30.55,59875.0,31.25,BANKNIFTY29OCT2026300CE,14:45:00,2425
30.0,2020-10-23,30.9,29.85,59875.0,30.6,BANKNIFTY29OCT2026300CE,14:46:00,1000
29.3,2020-10-23,30.0,28.95,59875.0,30.0,BANKNIFTY29OCT2026300CE,14:47:00,775
28.8,2020-10-23,29.35,28.75,59250.0,29.3,BANKNIFTY29OCT2026300CE,14:48:00,1050
29.35,2020-10-23,29.6,28.8,59250.0,28.8,BANKNIFTY29OCT2026300CE,14:49:00,2600
29.0,2020-10-23,29.55,28.4,59250.0,29.35,BANKNIFTY29OCT2026300CE,14:50:00,1950
29.2,2020-10-23,29.2,28.2,58575.0,28.85,BANKNIFTY29OCT2026300CE,14:51:00,1200
28.6,2020-10-23,29.1,28.5,58575.0,28.95,BANKNIFTY29OCT2026300CE,14:52:00,1050
29.1,2020-10-23,29.1,28.35,58575.0,28.6,BANKNIFTY29OCT2026300CE,14:53:00,500
28.5,2020-10-23,29.1,28.5,58100.0,29.1,BANKNIFTY29OCT2026300CE,14:54:00,1100
28.8,2020-10-23,29.1,28.5,58100.0,28.5,BANKNIFTY29OCT2026300CE,14:55:00,450
28.9,2020-10-23,28.9,28.5,58100.0,28.8,BANKNIFTY29OCT2026300CE,14:56:00,850
25.65,2020-10-23,28.9,25.65,58750.0,28.9,BANKNIFTY29OCT2026300CE,14:57:00,4850
25.35,2020-10-23,26.2,24.2,58750.0,26.1,BANKNIFTY29OCT2026300CE,14:58:00,6900
26.2,2020-10-23,26.2,25.35,58750.0,25.45,BANKNIFTY29OCT2026300CE,14:59:00,1550
25.8,2020-10-23,26.85,25.8,56475.0,26.2,BANKNIFTY29OCT2026300CE,15:00:00,1950
26.3,2020-10-23,26.3,25.75,56475.0,25.8,BANKNIFTY29OCT2026300CE,15:01:00,550
26.0,2020-10-23,26.4,25.7,56475.0,26.0,BANKNIFTY29OCT2026300CE,15:02:00,2075
25.8,2020-10-23,26.35,25.7,57500.0,26.0,BANKNIFTY29OCT2026300CE,15:03:00,1025
25.7,2020-10-23,25.8,25.3,57500.0,25.6,BANKNIFTY29OCT2026300CE,15:04:00,975
26.3,2020-10-23,26.8,25.9,57500.0,26.15,BANKNIFTY29OCT2026300CE,15:05:00,2825
26.2,2020-10-23,26.45,25.9,57375.0,26.3,BANKNIFTY29OCT2026300CE,15:06:00,1150
26.5,2020-10-23,26.5,26.2,57375.0,26.2,BANKNIFTY29OCT2026300CE,15:07:00,400
26.05,2020-10-23,26.5,25.95,57375.0,26.5,BANKNIFTY29OCT2026300CE,15:08:00,925
25.5,2020-10-23,26.3,25.5,56425.0,26.05,BANKNIFTY29OCT2026300CE,15:09:00,700
25.35,2020-10-23,26.05,25.0,56425.0,25.9,BANKNIFTY29OCT2026300CE,15:10:00,2050
25.0,2020-10-23,25.65,25.0,56425.0,25.6,BANKNIFTY29OCT2026300CE,15:11:00,1950
24.85,2020-10-23,25.35,24.55,55575.0,25.0,BANKNIFTY29OCT2026300CE,15:12:00,3650
24.35,2020-10-23,24.85,24.15,55575.0,24.85,BANKNIFTY29OCT2026300CE,15:13:00,1200
24.05,2020-10-23,24.2,23.6,55575.0,24.0,BANKNIFTY29OCT2026300CE,15:14:00,4300
23.35,2020-10-23,23.75,22.55,55175.0,23.7,BANKNIFTY29OCT2026300CE,15:15:00,5200
23.9,2020-10-23,24.35,23.35,55175.0,23.35,BANKNIFTY29OCT2026300CE,15:16:00,12675
24.55,2020-10-23,24.55,23.9,55175.0,23.9,BANKNIFTY29OCT2026300CE,15:17:00,5550
24.15,2020-10-23,24.75,24.0,68600.0,24.5,BANKNIFTY29OCT2026300CE,15:18:00,14175
23.65,2020-10-23,24.3,23.55,68600.0,24.15,BANKNIFTY29OCT2026300CE,15:19:00,5325
23.25,2020-10-23,23.8,23.0,68600.0,23.8,BANKNIFTY29OCT2026300CE,15:20:00,9425
22.9,2020-10-23,23.25,22.0,94000.0,23.25,BANKNIFTY29OCT2026300CE,15:21:00,16250
22.45,2020-10-23,23.0,22.25,94000.0,22.9,BANKNIFTY29OCT2026300CE,15:22:00,7550
22.95,2020-10-23,22.95,22.4,94000.0,22.45,BANKNIFTY29OCT2026300CE,15:23:00,10650
23.15,2020-10-23,23.15,22.8,110900.0,23.0,BANKNIFTY29OCT2026300CE,15:24:00,8225
22.55,2020-10-23,23.2,22.25,110900.0,23.15,BANKNIFTY29OCT2026300CE,15:25:00,13450
23.25,2020-10-23,23.35,22.5,110900.0,22.55,BANKNIFTY29OCT2026300CE,15:26:00,14475
23.2,2020-10-23,23.4,23.0,132675.0,23.3,BANKNIFTY29OCT2026300CE,15:27:00,8275
23.1,2020-10-23,23.4,22.95,132675.0,23.2,BANKNIFTY29OCT2026300CE,15:28:00,6000
23.1,2020-10-23,23.15,22.65,132675.0,23.1,BANKNIFTY29OCT2026300CE,15:29:00,9100
