close,date,high,low,oi,open,symbol,time,volume
26.15,2020-11-06,27.0,25.9,327550.0,26.95,BANKNIFTY12NOV2028500CE,13:29:00,21450
27.9,2020-11-06,28.2,26.25,327550.0,26.25,BANKNIFTY12NOV2028500CE,13:30:00,16175
28.2,2020-11-06,29.0,28.2,327550.0,28.2,BANKNIFTY12NOV2028500CE,13:31:00,14800
27.8,2020-11-06,28.4,27.6,327550.0,28.4,BANKNIFTY12NOV2028500CE,13:32:00,7750
27.75,2020-11-06,28.25,27.15,328675.0,27.4,BANKNIFTY12NOV2028500CE,13:33:00,9625
27.2,2020-11-06,27.85,27.0,328675.0,27.85,BANKNIFTY12NOV2028500CE,13:34:00,6925
26.95,2020-11-06,27.2,26.4,330250.0,27.2,BANKNIFTY12NOV2028500CE,13:35:00,7000
26.25,2020-11-06,27.05,26.2,330250.0,26.95,BANKNIFTY12NOV2028500CE,13:36:00,4875
26.65,2020-11-06,26.85,26.1,330250.0,26.25,BANKNIFTY12NOV2028500CE,13:37:00,8050
26.7,2020-11-06,27.0,26.35,328050.0,26.6,BANKNIFTY12NOV2028500CE,13:38:00,16950
25.75,2020-11-06,26.6,25.45,328050.0,26.6,BANKNIFTY12NOV2028500CE,13:39:00,21600
29.6,2020-11-06,30.65,25.7,328050.0,25.8,BANKNIFTY12NOV2028500CE,13:40:00,53950
28.6,2020-11-06,29.75,28.3,328050.0,29.6,BANKNIFTY12NOV2028500CE,13:41:00,15050
27.3,2020-11-06,28.85,27.3,328500.0,28.6,BANKNIFTY12NOV2028500CE,13:42:00,7800
26.3,2020-11-06,27.35,26.05,328500.0,27.35,BANKNIFTY12NOV2028500CE,13:43:00,11750
25.55,2020-11-06,26.65,25.55,328500.0,26.3,BANKNIFTY12NOV2028500CE,13:44:00,14625
26.35,2020-11-06,26.95,25.4,324475.0,25.55,BANKNIFTY12NOV2028500CE,13:45:00,15025
26.35,2020-11-06,26.9,26.05,324475.0,26.35,BANKNIFTY12NOV2028500CE,13:46:00,7850
25.4,2020-11-06,26.65,25.2,324475.0,26.35,BANKNIFTY12NOV2028500CE,13:47:00,14825
23.5,2020-11-06,25.4,23.2,331675.0,25.4,BANKNIFTY12NOV2028500CE,13:48:00,17625
23.95,2020-11-06,23.95,23.0,331675.0,23.5,BANKNIFTY12NOV2028500CE,13:49:00,10425
24.0,2020-11-06,24.2,23.75,331675.0,23.95,BANKNIFTY12NOV2028500CE,13:50:00,11500
24.25,2020-11-06,24.25,23.65,327775.0,24.0,BANKNIFTY12NOV2028500CE,13:51:00,19100
23.75,2020-11-06,24.35,23.7,327775.0,24.35,BANKNIFTY12NOV2028500CE,13:52:00,21050
23.05,2020-11-06,23.95,23.05,327775.0,23.75,BANKNIFTY12NOV2028500CE,13:53:00,9750
22.55,2020-11-06,23.35,22.0,317375.0,23.35,BANKNIFTY12NOV2028500CE,13:54:00,15175
22.3,2020-11-06,23.35,22.2,317375.0,22.6,BANKNIFTY12NOV2028500CE,13:55:00,9225
22.65,2020-11-06,22.65,21.95,317375.0,22.3,BANKNIFTY12NOV2028500CE,13:56:00,9775
22.0,2020-11-06,22.5,21.55,323175.0,22.5,BANKNIFTY12NOV2028500CE,13:57:00,14900
21.6,2020-11-06,22.75,21.55,323175.0,22.15,BANKNIFTY12NOV2028500CE,13:58:00,18300
22.9,2020-11-06,23.1,21.5,323175.0,21.6,BANKNIFTY12NOV2028500CE,13:59:00,52450
20.75,2020-11-06,22.85,20.75,309350.0,22.85,BANKNIFTY12NOV2028500CE,14:00:00,18225
20.6,2020-11-06,21.15,20.15,309350.0,20.75,BANKNIFTY12NOV2028500CE,14:01:00,31025
19.05,2020-11-06,20.6,19.0,309350.0,20.6,BANKNIFTY12NOV2028500CE,14:02:00,19775
19.5,2020-11-06,19.9,19.15,296450.0,19.25,BANKNIFTY12NOV2028500CE,14:03:00,15050
18.7,2020-11-06,19.5,18.6,296450.0,19.4,BANKNIFTY12NOV2028500CE,14:04:00,13400
16.15,2020-11-06,18.7,15.85,296450.0,18.7,BANKNIFTY12NOV2028500CE,14:05:00,19600
17.85,2020-11-06,18.05,16.25,295350.0,16.25,BANKNIFTY12NOV2028500CE,14:06:00,20475
19.0,2020-11-06,19.5,18.05,295350.0,18.05,BANKNIFTY12NOV2028500CE,14:07:00,19650
19.2,2020-11-06,19.5,18.6,295350.0,18.85,BANKNIFTY12NOV2028500CE,14:08:00,13200
20.6,2020-11-06,21.0,19.55,284450.0,19.55,BANKNIFTY12NOV2028500CE,14:09:00,19750
20.25,2020-11-06,21.45,20.25,284450.0,20.6,BANKNIFTY12NOV2028500CE,14:10:00,9800
20.05,2020-11-06,20.7,20.0,284450.0,20.25,BANKNIFTY12NOV2028500CE,14:11:00,5725
20.15,2020-11-06,20.25,19.5,287025.0,20.0,BANKNIFTY12NOV2028500CE,14:12:00,6425
19.55,2020-11-06,20.5,19.55,287025.0,20.15,BANKNIFTY12NOV2028500CE,14:13:00,4000
18.55,2020-11-06,20.05,18.5,287025.0,19.9,BANKNIFTY12NOV2028500CE,14:14:00,8350
18.7,2020-11-06,19.3,18.2,289750.0,18.3,BANKNIFTY12NOV2028500CE,14:15:00,3450
18.0,2020-11-06,18.7,17.0,289750.0,18.7,BANKNIFTY12NOV2028500CE,14:16:00,16825
18.6,2020-11-06,18.85,17.75,289750.0,17.95,BANKNIFTY12NOV2028500CE,14:17:00,2475
19.0,2020-11-06,20.0,18.7,293050.0,18.75,BANKNIFTY12NOV2028500CE,14:18:00,9275
18.7,2020-11-06,19.0,18.35,293050.0,19.0,BANKNIFTY12NOV2028500CE,14:19:00,4425
18.7,2020-11-06,18.95,18.2,293050.0,18.95,BANKNIFTY12NOV2028500CE,14:20:00,6650
18.2,2020-11-06,18.9,18.2,291300.0,18.7,BANKNIFTY12NOV2028500CE,14:21:00,2800
17.6,2020-11-06,18.45,17.1,291300.0,18.2,BANKNIFTY12NOV2028500CE,14:22:00,10300
17.5,2020-11-06,17.7,16.5,291300.0,17.55,BANKNIFTY12NOV2028500CE,14:23:00,11325
17.45,2020-11-06,18.05,17.3,293400.0,17.5,BANKNIFTY12NOV2028500CE,14:24:00,5175
18.95,2020-11-06,18.95,17.4,293400.0,17.45,BANKNIFTY12NOV2028500CE,14:25:00,8650
18.55,2020-11-06,18.95,17.85,293400.0,18.95,BANKNIFTY12NOV2028500CE,14:26:00,12150
17.6,2020-11-06,18.75,17.45,295975.0,18.55,BANKNIFTY12NOV2028500CE,14:27:00,8525
16.5,2020-11-06,17.6,16.1,295975.0,17.6,BANKNIFTY12NOV2028500CE,14:28:00,36750
16.15,2020-11-06,16.25,15.15,295975.0,16.2,BANKNIFTY12NOV2028500CE,14:29:00,23025
16.55,2020-11-06,16.85,15.45,293300.0,16.05,BANKNIFTY12NOV2028500CE,14:30:00,24075
16.85,2020-11-06,16.9,16.4,293300.0,16.7,BANKNIFTY12NOV2028500CE,14:31:00,20875
15.6,2020-11-06,16.75,15.6,293300.0,16.7,BANKNIFTY12NOV2028500CE,14:32:00,13000
14.9,2020-11-06,15.9,14.7,294750.0,15.6,BANKNIFTY12NOV2028500CE,14:33:00,22175
14.6,2020-11-06,15.25,14.6,294750.0,14.9,BANKNIFTY12NOV2028500CE,14:34:00,13475
13.8,2020-11-06,14.65,13.75,294750.0,14.65,BANKNIFTY12NOV2028500CE,14:35:00,21050
13.15,2020-11-06,14.0,13.0,316225.0,14.0,BANKNIFTY12NOV2028500CE,14:36:00,12475
13.45,2020-11-06,13.6,12.75,316225.0,13.1,BANKNIFTY12NOV2028500CE,14:37:00,21100
12.6,2020-11-06,13.45,12.35,316225.0,13.35,BANKNIFTY12NOV2028500CE,14:38:00,23400
12.95,2020-11-06,13.25,12.25,319600.0,12.6,BANKNIFTY12NOV2028500CE,14:39:00,39000
14.8,2020-11-06,15.05,13.0,319600.0,13.1,BANKNIFTY12NOV2028500CE,14:40:00,21300
13.85,2020-11-06,15.05,13.8,319600.0,14.8,BANKNIFTY12NOV2028500CE,14:41:00,18050
13.85,2020-11-06,14.3,13.75,320775.0,13.9,BANKNIFTY12NOV2028500CE,14:42:00,23325
14.5,2020-11-06,14.75,13.8,320775.0,13.85,BANKNIFTY12NOV2028500CE,14:43:00,9675
15.3,2020-11-06,15.4,14.2,320775.0,14.5,BANKNIFTY12NOV2028500CE,14:44:00,8900
14.35,2020-11-06,15.4,14.15,326475.0,15.25,BANKNIFTY12NOV2028500CE,14:45:00,14625
14.65,2020-11-06,14.65,14.0,326475.0,14.35,BANKNIFTY12NOV2028500CE,14:46:00,12675
15.25,2020-11-06,16.4,14.5,326475.0,14.65,BANKNIFTY12NOV2028500CE,14:47:00,32675
15.15,2020-11-06,15.8,15.0,332050.0,15.45,BANKNIFTY12NOV2028500CE,14:48:00,12075
14.85,2020-11-06,15.25,14.65,332050.0,15.05,BANKNIFTY12NOV2028500CE,14:49:00,11550
14.55,2020-11-06,15.15,14.35,332050.0,14.85,BANKNIFTY12NOV2028500CE,14:50:00,9825
16.15,2020-11-06,16.6,14.5,335600.0,14.6,BANKNIFTY12NOV2028500CE,14:51:00,17950
16.7,2020-11-06,16.85,16.1,335600.0,16.15,BANKNIFTY12NOV2028500CE,14:52:00,11525
16.7,2020-11-06,17.3,16.35,335600.0,16.7,BANKNIFTY12NOV2028500CE,14:53:00,16425
17.45,2020-11-06,17.5,16.6,326150.0,16.7,BANKNIFTY12NOV2028500CE,14:54:00,16000
16.65,2020-11-06,17.35,16.65,326150.0,17.3,BANKNIFTY12NOV2028500CE,14:55:00,12475
16.5,2020-11-06,16.7,16.25,326150.0,16.65,BANKNIFTY12NOV2028500CE,14:56:00,7650
18.7,2020-11-06,18.7,16.2,325175.0,16.5,BANKNIFTY12NOV2028500CE,14:57:00,20400
19.5,2020-11-06,21.2,18.9,325175.0,18.9,BANKNIFTY12NOV2028500CE,14:58:00,39425
17.4,2020-11-06,19.4,17.4,325175.0,19.35,BANKNIFTY12NOV2028500CE,14:59:00,19450
18.6,2020-11-06,18.6,17.3,328375.0,17.5,BANKNIFTY12NOV2028500CE,15:00:00,31925
17.85,2020-11-06,18.65,17.6,328375.0,18.6,BANKNIFTY12NOV2028500CE,15:01:00,12725
18.3,2020-11-06,18.3,17.6,328375.0,17.7,BANKNIFTY12NOV2028500CE,15:02:00,21925
18.8,2020-11-06,18.8,18.25,330975.0,18.25,BANKNIFTY12NOV2028500CE,15:03:00,12725
18.9,2020-11-06,19.25,18.7,330975.0,18.7,BANKNIFTY12NOV2028500CE,15:04:00,6000
18.05,2020-11-06,18.9,17.8,330975.0,18.9,BANKNIFTY12NOV2028500CE,15:05:00,15450
17.85,2020-11-06,18.15,17.45,330300.0,18.15,BANKNIFTY12NOV2028500CE,15:06:00,18425
18.85,2020-11-06,19.0,17.8,330300.0,17.85,BANKNIFTY12NOV2028500CE,15:07:00,11425
20.0,2020-11-06,20.4,18.85,330300.0,18.85,BANKNIFTY12NOV2028500CE,15:08:00,19975
19.25,2020-11-06,20.0,19.0,340725.0,20.0,BANKNIFTY12NOV2028500CE,15:09:00,18675
19.0,2020-11-06,19.5,19.0,340725.0,19.25,BANKNIFTY12NOV2028500CE,15:10:00,15000
18.3,2020-11-06,19.05,18.2,340725.0,19.05,BANKNIFTY12NOV2028500CE,15:11:00,15050
17.9,2020-11-06,18.3,17.55,340125.0,18.25,BANKNIFTY12NOV2028500CE,15:12:00,13375
18.25,2020-11-06,18.45,17.9,340125.0,17.95,BANKNIFTY12NOV2028500CE,15:13:00,7950
18.1,2020-11-06,18.35,18.0,340125.0,18.25,BANKNIFTY12NOV2028500CE,15:14:00,8750
18.0,2020-11-06,18.2,17.95,340900.0,18.1,BANKNIFTY12NOV2028500CE,15:15:00,15900
16.95,2020-11-06,18.15,16.8,340900.0,18.0,BANKNIFTY12NOV2028500CE,15:16:00,29650
17.0,2020-11-06,17.05,16.5,340900.0,16.95,BANKNIFTY12NOV2028500CE,15:17:00,12450
18.5,2020-11-06,18.5,16.8,336250.0,17.1,BANKNIFTY12NOV2028500CE,15:18:00,15100
20.3,2020-11-06,20.7,18.35,336250.0,18.35,BANKNIFTY12NOV2028500CE,15:19:00,29375
20.2,2020-11-06,20.4,19.9,336250.0,20.15,BANKNIFTY12NOV2028500CE,15:20:00,21575
20.1,2020-11-06,20.65,19.95,324825.0,20.35,BANKNIFTY12NOV2028500CE,15:21:00,20825
19.45,2020-11-06,20.25,19.45,324825.0,20.1,BANKNIFTY12NOV2028500CE,15:22:00,18825
18.35,2020-11-06,19.4,18.35,324825.0,19.4,BANKNIFTY12NOV2028500CE,15:23:00,17300
18.15,2020-11-06,18.45,17.9,328550.0,18.15,BANKNIFTY12NOV2028500CE,15:24:00,23925
20.2,2020-11-06,20.5,17.85,328550.0,18.15,BANKNIFTY12NOV2028500CE,15:25:00,26100
19.85,2020-11-06,20.55,19.85,328550.0,20.3,BANKNIFTY12NOV2028500CE,15:26:00,10650
18.75,2020-11-06,20.0,18.65,320175.0,19.85,BANKNIFTY12NOV2028500CE,15:27:00,20925
19.25,2020-11-06,19.25,18.7,320175.0,18.75,BANKNIFTY12NOV2028500CE,15:28:00,22650
19.0,2020-11-06,19.6,18.9,320175.0,18.95,BANKNIFTY12NOV2028500CE,15:29:00,8750
